symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSX97","1996-04-23T00:00:00-05:00","1996-04-23","719","720","713","717.5","0","0"
"ZSX97","1996-04-24T00:00:00-05:00","1996-04-24","720","720","710","715","0","0"
"ZSX97","1996-04-25T00:00:00-05:00","1996-04-25","718","723","711","716","0","0"
"ZSX97","1996-04-26T00:00:00-05:00","1996-04-26","714","714","701","703","0","0"
"ZSX97","1996-04-29T00:00:00-05:00","1996-04-29","701","703","693","693.5","0","0"
"ZSX97","1996-04-30T00:00:00-05:00","1996-04-30","693","710","692.5","706","0","0"
"ZSX97","1996-05-01T00:00:00-05:00","1996-05-01","709","718","709","717","0","0"
"ZSX97","1996-05-02T00:00:00-05:00","1996-05-02","719","722","710","710.5","0","0"
"ZSX97","1996-05-03T00:00:00-05:00","1996-05-03","710","713","705.5","706","0","0"
"ZSX97","1996-05-06T00:00:00-05:00","1996-05-06","710","711","705","707.5","0","0"
"ZSX97","1996-05-07T00:00:00-05:00","1996-05-07","712","713","710","711.25","0","0"
"ZSX97","1996-05-08T00:00:00-05:00","1996-05-08","715","718","713","713","0","0"
"ZSX97","1996-05-09T00:00:00-05:00","1996-05-09","713","714.5","711","711","0","0"
"ZSX97","1996-05-10T00:00:00-05:00","1996-05-10","710.5","713","708.5","712","0","0"
"ZSX97","1996-05-13T00:00:00-05:00","1996-05-13","716","717","714","715","0","0"
"ZSX97","1996-05-14T00:00:00-05:00","1996-05-14","714","718","712","717.75","0","0"
"ZSX97","1996-05-15T00:00:00-05:00","1996-05-15","716","718","714","715.5","0","0"
"ZSX97","1996-05-16T00:00:00-05:00","1996-05-16","716","717","713","713.5","0","0"
"ZSX97","1996-05-17T00:00:00-05:00","1996-05-17","713.5","713.5","707.5","707.75","0","0"
"ZSX97","1996-05-20T00:00:00-05:00","1996-05-20","702","705","699","704.25","0","0"
"ZSX97","1996-05-21T00:00:00-05:00","1996-05-21","705","705","699","699","0","0"
"ZSX97","1996-05-22T00:00:00-05:00","1996-05-22","699","702","697","700","0","0"
"ZSX97","1996-05-23T00:00:00-05:00","1996-05-23","702","706","700","700.5","0","0"
"ZSX97","1996-05-24T00:00:00-05:00","1996-05-24","702","702.5","700","702","0","0"
"ZSX97","1996-05-28T00:00:00-05:00","1996-05-28","707","707","701","704.5","0","0"
"ZSX97","1996-05-29T00:00:00-05:00","1996-05-29","701","701.5","693","694","0","0"
"ZSX97","1996-05-30T00:00:00-05:00","1996-05-30","694","697","692","692","0","0"
"ZSX97","1996-05-31T00:00:00-05:00","1996-05-31","694.75","695.5","693","695.25","0","0"
"ZSX97","1996-06-03T00:00:00-05:00","1996-06-03","693","693","678","683.75","0","0"
"ZSX97","1996-06-04T00:00:00-05:00","1996-06-04","685","687","680","681","0","0"
"ZSX97","1996-06-05T00:00:00-05:00","1996-06-05","680","682","678","678.5","0","0"
"ZSX97","1996-06-06T00:00:00-05:00","1996-06-06","682","684","680","680","0","0"
"ZSX97","1996-06-07T00:00:00-05:00","1996-06-07","682","691.5","681.5","691.25","0","0"
"ZSX97","1996-06-10T00:00:00-05:00","1996-06-10","698","705","697","703.25","0","0"
"ZSX97","1996-06-11T00:00:00-05:00","1996-06-11","702","702","695","695.5","0","0"
"ZSX97","1996-06-12T00:00:00-05:00","1996-06-12","693","694","688.25","688.5","0","0"
"ZSX97","1996-06-13T00:00:00-05:00","1996-06-13","687.25","689","685","687.5","0","0"
"ZSX97","1996-06-14T00:00:00-05:00","1996-06-14","688","688.25","684","687","0","0"
"ZSX97","1996-06-17T00:00:00-05:00","1996-06-17","696","696","687.5","688","0","0"
"ZSX97","1996-06-18T00:00:00-05:00","1996-06-18","690","704","690","702","0","0"
"ZSX97","1996-06-19T00:00:00-05:00","1996-06-19","700","700","694","697","0","0"
"ZSX97","1996-06-20T00:00:00-05:00","1996-06-20","694","696","692.5","694.5","0","0"
"ZSX97","1996-06-21T00:00:00-05:00","1996-06-21","697","704.5","697","703.25","0","0"
"ZSX97","1996-06-24T00:00:00-05:00","1996-06-24","701","701.5","693","696.5","0","0"
"ZSX97","1996-06-25T00:00:00-05:00","1996-06-25","696.5","702","696.5","697","0","0"
"ZSX97","1996-06-26T00:00:00-05:00","1996-06-26","675","697","675","691","0","0"
"ZSX97","1996-06-27T00:00:00-05:00","1996-06-27","689","689","685","685.5","0","0"
"ZSX97","1996-06-28T00:00:00-05:00","1996-06-28","689","692","681.25","685","0","0"
"ZSX97","1996-07-01T00:00:00-05:00","1996-07-01","689","695","688","689.5","0","0"
"ZSX97","1996-07-02T00:00:00-05:00","1996-07-02","687","692","686.5","689.5","0","0"
"ZSX97","1996-07-03T00:00:00-05:00","1996-07-03","689","693","687.5","691.75","0","0"
"ZSX97","1996-07-05T00:00:00-05:00","1996-07-05","686","688","685","688","0","0"
"ZSX97","1996-07-08T00:00:00-05:00","1996-07-08","693","693","689","690","0","0"
"ZSX97","1996-07-09T00:00:00-05:00","1996-07-09","692","698","692","695","0","0"
"ZSX97","1996-07-10T00:00:00-05:00","1996-07-10","695","703","694","702","0","0"
"ZSX97","1996-07-11T00:00:00-05:00","1996-07-11","705","720","705","719","0","0"
"ZSX97","1996-07-12T00:00:00-05:00","1996-07-12","720","729","716","724.5","0","0"
"ZSX97","1996-07-15T00:00:00-05:00","1996-07-15","724.5","728","713","721","0","0"
"ZSX97","1996-07-16T00:00:00-05:00","1996-07-16","720","720","706","707.5","0","0"
"ZSX97","1996-07-17T00:00:00-05:00","1996-07-17","700.5","708","698","706","0","0"
"ZSX97","1996-07-18T00:00:00-05:00","1996-07-18","699","703","690","692","0","0"
"ZSX97","1996-07-19T00:00:00-05:00","1996-07-19","695","699","693","695.5","0","0"
"ZSX97","1996-07-22T00:00:00-05:00","1996-07-22","693","694","687","692","0","0"
"ZSX97","1996-07-23T00:00:00-05:00","1996-07-23","697","699.5","696","698.75","0","0"
"ZSX97","1996-07-24T00:00:00-05:00","1996-07-24","695","699.5","694","697","0","0"
"ZSX97","1996-07-25T00:00:00-05:00","1996-07-25","695","697","686.5","696.75","0","0"
"ZSX97","1996-07-26T00:00:00-05:00","1996-07-26","698","699","687","688.25","0","0"
"ZSX97","1996-07-29T00:00:00-05:00","1996-07-29","690","693","686","692","0","0"
"ZSX97","1996-07-30T00:00:00-05:00","1996-07-30","694.5","695","685","685.5","0","0"
"ZSX97","1996-07-31T00:00:00-05:00","1996-07-31","685.5","686","682","683.75","0","0"
"ZSX97","1996-08-01T00:00:00-05:00","1996-08-01","687","689","685","687.5","0","0"
"ZSX97","1996-08-02T00:00:00-05:00","1996-08-02","686.5","687","683","684.5","0","0"
"ZSX97","1996-08-05T00:00:00-05:00","1996-08-05","681","690","680","689.75","0","0"
"ZSX97","1996-08-06T00:00:00-05:00","1996-08-06","690","695","689","694","0","0"
"ZSX97","1996-08-07T00:00:00-05:00","1996-08-07","693.75","697.5","693.5","697.5","0","0"
"ZSX97","1996-08-08T00:00:00-05:00","1996-08-08","699","704.5","699","703.5","0","0"
"ZSX97","1996-08-09T00:00:00-05:00","1996-08-09","702","730","698.5","704","0","0"
"ZSX97","1996-08-12T00:00:00-05:00","1996-08-12","704","726","704","722","0","0"
"ZSX97","1996-08-13T00:00:00-05:00","1996-08-13","720","722","718","719","0","0"
"ZSX97","1996-08-14T00:00:00-05:00","1996-08-14","722","727","721","721","0","0"
"ZSX97","1996-08-15T00:00:00-05:00","1996-08-15","725","727","720","720.5","0","0"
"ZSX97","1996-08-16T00:00:00-05:00","1996-08-16","720","723.5","717","719","0","0"
"ZSX97","1996-08-19T00:00:00-05:00","1996-08-19","705","716.5","705","716.25","0","0"
"ZSX97","1996-08-20T00:00:00-05:00","1996-08-20","715","719","715","715.5","0","0"
"ZSX97","1996-08-21T00:00:00-05:00","1996-08-21","718","720","716","716.5","0","0"
"ZSX97","1996-08-22T00:00:00-05:00","1996-08-22","716","717","710","716","0","0"
"ZSX97","1996-08-23T00:00:00-05:00","1996-08-23","715","717","712","712.25","0","0"
"ZSX97","1996-08-26T00:00:00-05:00","1996-08-26","713","721","712","718.25","0","0"
"ZSX97","1996-08-27T00:00:00-05:00","1996-08-27","718.25","725","718","724.5","0","0"
"ZSX97","1996-08-28T00:00:00-05:00","1996-08-28","725","726.5","719.5","721","0","0"
"ZSX97","1996-08-29T00:00:00-05:00","1996-08-29","721","725","720","724.25","0","0"
"ZSX97","1996-08-30T00:00:00-05:00","1996-08-30","724.5","726","723","726","0","0"
"ZSX97","1996-09-03T00:00:00-05:00","1996-09-03","728","730","726","728.25","0","0"
"ZSX97","1996-09-04T00:00:00-05:00","1996-09-04","724.5","728","722.5","723.25","0","0"
"ZSX97","1996-09-05T00:00:00-05:00","1996-09-05","725","732","723","731.5","0","0"
"ZSX97","1996-09-06T00:00:00-05:00","1996-09-06","727","739","727","734.5","0","0"
"ZSX97","1996-09-09T00:00:00-05:00","1996-09-09","734.5","738","730","735.25","0","0"
"ZSX97","1996-09-10T00:00:00-05:00","1996-09-10","736","742","736","739.75","0","0"
"ZSX97","1996-09-11T00:00:00-05:00","1996-09-11","738","742","736","740","0","0"
"ZSX97","1996-09-12T00:00:00-05:00","1996-09-12","741.5","749","738.5","748.5","0","0"
"ZSX97","1996-09-13T00:00:00-05:00","1996-09-13","748.5","749","743","743.5","0","0"
"ZSX97","1996-09-16T00:00:00-05:00","1996-09-16","741","742.5","733.5","738.25","0","0"
"ZSX97","1996-09-17T00:00:00-05:00","1996-09-17","739","743","738.5","738.75","0","0"
"ZSX97","1996-09-18T00:00:00-05:00","1996-09-18","735","735.5","729.5","734.25","0","0"
"ZSX97","1996-09-19T00:00:00-05:00","1996-09-19","737","739","727","728.75","0","0"
"ZSX97","1996-09-20T00:00:00-05:00","1996-09-20","729","737","729","734.25","0","0"
"ZSX97","1996-09-23T00:00:00-05:00","1996-09-23","731","738","730","737.5","0","0"
"ZSX97","1996-09-24T00:00:00-05:00","1996-09-24","732","734.5","729.5","732.75","0","0"
"ZSX97","1996-09-25T00:00:00-05:00","1996-09-25","733","736.5","729.5","735.75","0","0"
"ZSX97","1996-09-26T00:00:00-05:00","1996-09-26","734","736","730.5","735.5","0","0"
"ZSX97","1996-09-27T00:00:00-05:00","1996-09-27","736","738","733.5","734","0","0"
"ZSX97","1996-09-30T00:00:00-05:00","1996-09-30","730.5","730.5","721","722.5","0","0"
"ZSX97","1996-10-01T00:00:00-05:00","1996-10-01","721","724","715","718.25","0","0"
"ZSX97","1996-10-02T00:00:00-05:00","1996-10-02","725","725","713","713.5","0","0"
"ZSX97","1996-10-03T00:00:00-05:00","1996-10-03","713","715","707.5","708.25","0","0"
"ZSX97","1996-10-04T00:00:00-05:00","1996-10-04","710","710.5","699","699.5","0","0"
"ZSX97","1996-10-07T00:00:00-05:00","1996-10-07","701","704.5","700","702.5","0","0"
"ZSX97","1996-10-08T00:00:00-05:00","1996-10-08","703","706","699","704.5","0","0"
"ZSX97","1996-10-09T00:00:00-05:00","1996-10-09","705","708","705","707","0","0"
"ZSX97","1996-10-10T00:00:00-05:00","1996-10-10","707.5","707.5","701.5","701.75","0","0"
"ZSX97","1996-10-11T00:00:00-05:00","1996-10-11","702.75","702.75","682","682.5","0","0"
"ZSX97","1996-10-14T00:00:00-05:00","1996-10-14","680","686","675","678.5","0","0"
"ZSX97","1996-10-15T00:00:00-05:00","1996-10-15","681","683","679.5","680.75","0","0"
"ZSX97","1996-10-16T00:00:00-05:00","1996-10-16","682","685","680.5","680.75","0","0"
"ZSX97","1996-10-17T00:00:00-05:00","1996-10-17","680","680","674","677.75","0","0"
"ZSX97","1996-10-18T00:00:00-05:00","1996-10-18","679.5","680.5","670.5","671.5","0","0"
"ZSX97","1996-10-21T00:00:00-05:00","1996-10-21","671","673","666.5","666.75","0","0"
"ZSX97","1996-10-22T00:00:00-05:00","1996-10-22","666","666.5","657.5","663","0","0"
"ZSX97","1996-10-23T00:00:00-05:00","1996-10-23","666","675","666","674.5","0","0"
"ZSX97","1996-10-24T00:00:00-05:00","1996-10-24","677","679.5","671","671.25","0","0"
"ZSX97","1996-10-25T00:00:00-05:00","1996-10-25","668.5","675","668.5","674","0","0"
"ZSX97","1996-10-28T00:00:00-06:00","1996-10-28","677","683","676.5","681","0","0"
"ZSX97","1996-10-29T00:00:00-06:00","1996-10-29","681","681","674.5","676.5","0","0"
"ZSX97","1996-10-30T00:00:00-06:00","1996-10-30","694.75","695.25","675.25","676","0","0"
"ZSX97","1996-10-31T00:00:00-06:00","1996-10-31","671","674","659","659.5","0","0"
"ZSX97","1996-11-01T00:00:00-06:00","1996-11-01","655.5","663","655","658.5","0","0"
"ZSX97","1996-11-04T00:00:00-06:00","1996-11-04","658.5","661.5","655.5","659.5","0","0"
"ZSX97","1996-11-05T00:00:00-06:00","1996-11-05","660","661.5","653","655","0","0"
"ZSX97","1996-11-06T00:00:00-06:00","1996-11-06","658.5","662.5","657","661.75","0","0"
"ZSX97","1996-11-07T00:00:00-06:00","1996-11-07","662.25","666","662.25","663.25","0","0"
"ZSX97","1996-11-08T00:00:00-06:00","1996-11-08","664","665","662","662","0","0"
"ZSX97","1996-11-11T00:00:00-06:00","1996-11-11","662","666","656.5","657.5","0","0"
"ZSX97","1996-11-12T00:00:00-06:00","1996-11-12","657","667.5","647.5","667.25","0","0"
"ZSX97","1996-11-13T00:00:00-06:00","1996-11-13","668.5","674.5","668.5","673.75","0","0"
"ZSX97","1996-11-14T00:00:00-06:00","1996-11-14","675.5","677.5","672.5","673","0","0"
"ZSX97","1996-11-15T00:00:00-06:00","1996-11-15","676","681.5","675","677.75","0","0"
"ZSX97","1996-11-18T00:00:00-06:00","1996-11-18","676.5","682.5","674","680.5","0","0"
"ZSX97","1996-11-19T00:00:00-06:00","1996-11-19","680","682.5","675","675.25","0","0"
"ZSX97","1996-11-20T00:00:00-06:00","1996-11-20","675","686","674","685.5","0","0"
"ZSX97","1996-11-21T00:00:00-06:00","1996-11-21","685.5","688.5","680","681.5","0","0"
"ZSX97","1996-11-22T00:00:00-06:00","1996-11-22","681","681.5","676.5","680.75","0","0"
"ZSX97","1996-11-25T00:00:00-06:00","1996-11-25","680.75","681","675","675.75","0","0"
"ZSX97","1996-11-26T00:00:00-06:00","1996-11-26","674.75","674.75","670","674","0","0"
"ZSX97","1996-11-27T00:00:00-06:00","1996-11-27","676","676","673.5","675","0","0"
"ZSX97","1996-11-29T00:00:00-06:00","1996-11-29","675.5","677.5","673","673.25","0","0"
"ZSX97","1996-12-02T00:00:00-06:00","1996-12-02","670","672","665.5","666.5","0","0"
"ZSX97","1996-12-03T00:00:00-06:00","1996-12-03","665","668.5","661","661.5","0","0"
"ZSX97","1996-12-04T00:00:00-06:00","1996-12-04","663","664","658","658.5","0","0"
"ZSX97","1996-12-05T00:00:00-06:00","1996-12-05","656","664.5","653.5","663.75","0","0"
"ZSX97","1996-12-06T00:00:00-06:00","1996-12-06","664","666.5","662","663.25","0","0"
"ZSX97","1996-12-09T00:00:00-06:00","1996-12-09","662","665","655","655","0","0"
"ZSX97","1996-12-10T00:00:00-06:00","1996-12-10","653","657","652.5","653.25","0","0"
"ZSX97","1996-12-11T00:00:00-06:00","1996-12-11","655.5","659","655","658.75","0","0"
"ZSX97","1996-12-12T00:00:00-06:00","1996-12-12","661","665.5","658.5","664.75","0","0"
"ZSX97","1996-12-13T00:00:00-06:00","1996-12-13","665.5","670","665.25","667.5","0","0"
"ZSX97","1996-12-16T00:00:00-06:00","1996-12-16","669.5","674.5","668.5","674.25","0","0"
"ZSX97","1996-12-17T00:00:00-06:00","1996-12-17","674","674.5","668","668.5","0","0"
"ZSX97","1996-12-18T00:00:00-06:00","1996-12-18","670.5","675.5","664.5","665.25","0","0"
"ZSX97","1996-12-19T00:00:00-06:00","1996-12-19","665","669","663","668.5","0","0"
"ZSX97","1996-12-20T00:00:00-06:00","1996-12-20","668.5","669","663","663.75","0","0"
"ZSX97","1996-12-23T00:00:00-06:00","1996-12-23","662.5","663.5","658.25","658.5","0","0"
"ZSX97","1996-12-24T00:00:00-06:00","1996-12-24","658","664.5","657.5","664.25","0","0"
"ZSX97","1996-12-26T00:00:00-06:00","1996-12-26","665","667","658","658.75","0","0"
"ZSX97","1996-12-27T00:00:00-06:00","1996-12-27","661.75","662.25","656.5","658","0","0"
"ZSX97","1996-12-30T00:00:00-06:00","1996-12-30","656.5","658","654","654.75","0","0"
"ZSX97","1996-12-31T00:00:00-06:00","1996-12-31","655","658","655","657","0","0"
"ZSX97","1997-01-02T00:00:00-06:00","1997-01-02","657","666","657","665.75","0","0"
"ZSX97","1997-01-03T00:00:00-06:00","1997-01-03","664.5","667","663.25","666.75","0","0"
"ZSX97","1997-01-06T00:00:00-06:00","1997-01-06","668","673.25","664","665","0","0"
"ZSX97","1997-01-07T00:00:00-06:00","1997-01-07","665","668.5","665","668.25","0","0"
"ZSX97","1997-01-08T00:00:00-06:00","1997-01-08","666.25","668","664.5","664.75","0","0"
"ZSX97","1997-01-09T00:00:00-06:00","1997-01-09","664.5","668.5","664","668","0","0"
"ZSX97","1997-01-10T00:00:00-06:00","1997-01-10","668","697","667.75","687.5","0","0"
"ZSX97","1997-01-13T00:00:00-06:00","1997-01-13","686.75","693.5","685","688.75","0","0"
"ZSX97","1997-01-14T00:00:00-06:00","1997-01-14","688.75","688.75","685","686.75","0","0"
"ZSX97","1997-01-15T00:00:00-06:00","1997-01-15","687","689.5","685.5","688.5","0","0"
"ZSX97","1997-01-16T00:00:00-06:00","1997-01-16","688.25","689","684.5","688.75","0","0"
"ZSX97","1997-01-17T00:00:00-06:00","1997-01-17","688.25","691","686","688","0","0"
"ZSX97","1997-01-20T00:00:00-06:00","1997-01-20","682.5","691.5","682.5","688.25","0","0"
"ZSX97","1997-01-21T00:00:00-06:00","1997-01-21","686.5","690","686","688","0","0"
"ZSX97","1997-01-22T00:00:00-06:00","1997-01-22","688","690","685.5","686.25","0","0"
"ZSX97","1997-01-23T00:00:00-06:00","1997-01-23","686","690","685.5","689.25","0","0"
"ZSX97","1997-01-24T00:00:00-06:00","1997-01-24","690","692","689.25","690.75","0","0"
"ZSX97","1997-01-27T00:00:00-06:00","1997-01-27","690.25","693","688.5","692","0","0"
"ZSX97","1997-01-28T00:00:00-06:00","1997-01-28","692.5","693.75","689.5","689.75","0","0"
"ZSX97","1997-01-29T00:00:00-06:00","1997-01-29","689.5","694","689","691.25","0","0"
"ZSX97","1997-01-30T00:00:00-06:00","1997-01-30","690.75","690.75","684.25","685.25","0","0"
"ZSX97","1997-01-31T00:00:00-06:00","1997-01-31","685","685","680","681.5","0","0"
"ZSX97","1997-02-03T00:00:00-06:00","1997-02-03","680","681","675","679.75","0","0"
"ZSX97","1997-02-04T00:00:00-06:00","1997-02-04","681.5","682.5","679","682.25","0","0"
"ZSX97","1997-02-05T00:00:00-06:00","1997-02-05","682.25","687","682","686.75","0","0"
"ZSX97","1997-02-06T00:00:00-06:00","1997-02-06","687.25","689","682","682.5","0","0"
"ZSX97","1997-02-07T00:00:00-06:00","1997-02-07","681","687","680.5","686.75","0","0"
"ZSX97","1997-02-10T00:00:00-06:00","1997-02-10","686","691.5","686","691.25","0","0"
"ZSX97","1997-02-11T00:00:00-06:00","1997-02-11","690.5","695.5","689.25","695","0","0"
"ZSX97","1997-02-12T00:00:00-06:00","1997-02-12","694.5","702","694.5","701.5","0","0"
"ZSX97","1997-02-13T00:00:00-06:00","1997-02-13","700.5","703","698.5","698.75","0","0"
"ZSX97","1997-02-14T00:00:00-06:00","1997-02-14","698.25","699","695.5","697","0","0"
"ZSX97","1997-02-18T00:00:00-06:00","1997-02-18","701","705","699.5","704.75","0","0"
"ZSX97","1997-02-19T00:00:00-06:00","1997-02-19","704","707.25","702","703.25","0","0"
"ZSX97","1997-02-20T00:00:00-06:00","1997-02-20","703","708","702","707.5","0","0"
"ZSX97","1997-02-21T00:00:00-06:00","1997-02-21","708","710.5","705","707.75","0","0"
"ZSX97","1997-02-24T00:00:00-06:00","1997-02-24","707","708.5","702.75","703.25","0","0"
"ZSX97","1997-02-25T00:00:00-06:00","1997-02-25","703","710","700","708.5","0","0"
"ZSX97","1997-02-26T00:00:00-06:00","1997-02-26","708.75","708.75","702","702.25","0","0"
"ZSX97","1997-02-27T00:00:00-06:00","1997-02-27","703.5","709","701","701.5","0","0"
"ZSX97","1997-02-28T00:00:00-06:00","1997-02-28","700","703","698","702.75","0","0"
"ZSX97","1997-03-03T00:00:00-06:00","1997-03-03","703","712.75","703","709.5","0","0"
"ZSX97","1997-03-04T00:00:00-06:00","1997-03-04","709.5","715.5","709.5","714.75","0","0"
"ZSX97","1997-03-05T00:00:00-06:00","1997-03-05","714","718.5","711","713.5","0","0"
"ZSX97","1997-03-06T00:00:00-06:00","1997-03-06","713","721.5","713","721","0","0"
"ZSX97","1997-03-07T00:00:00-06:00","1997-03-07","720.5","728.5","720","724.5","0","0"
"ZSX97","1997-03-10T00:00:00-06:00","1997-03-10","725","750","722","743.5","0","0"
"ZSX97","1997-03-11T00:00:00-06:00","1997-03-11","742.5","746","731","735.5","0","0"
"ZSX97","1997-03-12T00:00:00-06:00","1997-03-12","733.75","740","719","722.5","0","0"
"ZSX97","1997-03-13T00:00:00-06:00","1997-03-13","720","728","715.25","719","0","0"
"ZSX97","1997-03-14T00:00:00-06:00","1997-03-14","721","737","720","726","0","0"
"ZSX97","1997-03-17T00:00:00-06:00","1997-03-17","727","728.5","709","710.5","0","0"
"ZSX97","1997-03-18T00:00:00-06:00","1997-03-18","709.5","715.5","706","711.25","0","0"
"ZSX97","1997-03-19T00:00:00-06:00","1997-03-19","711","716","710","715.75","0","0"
"ZSX97","1997-03-20T00:00:00-06:00","1997-03-20","716.5","726","715","718","0","0"
"ZSX97","1997-03-21T00:00:00-06:00","1997-03-21","717.75","717.75","708","712.75","0","0"
"ZSX97","1997-03-24T00:00:00-06:00","1997-03-24","712","712","705","705.25","0","0"
"ZSX97","1997-03-25T00:00:00-06:00","1997-03-25","705.25","710.5","705.25","708.5","0","0"
"ZSX97","1997-03-26T00:00:00-06:00","1997-03-26","709","709.5","704.5","708.5","0","0"
"ZSX97","1997-03-27T00:00:00-06:00","1997-03-27","708.5","716","708","714","0","0"
"ZSX97","1997-03-31T00:00:00-06:00","1997-03-31","716","725.75","692","693","0","0"
"ZSX97","1997-04-01T00:00:00-06:00","1997-04-01","693.5","713","693.5","695","0","0"
"ZSX97","1997-04-02T00:00:00-06:00","1997-04-02","694","703","692","700.75","0","0"
"ZSX97","1997-04-03T00:00:00-06:00","1997-04-03","701","704.5","698","703.25","0","0"
"ZSX97","1997-04-04T00:00:00-06:00","1997-04-04","700","702","693","694","0","0"
"ZSX97","1997-04-07T00:00:00-05:00","1997-04-07","693","706.5","693","705","0","0"
"ZSX97","1997-04-08T00:00:00-05:00","1997-04-08","705","705.75","698","698.25","0","0"
"ZSX97","1997-04-09T00:00:00-05:00","1997-04-09","696","704.5","695","701.5","0","0"
"ZSX97","1997-04-10T00:00:00-05:00","1997-04-10","701.25","708","701.25","704.75","0","0"
"ZSX97","1997-04-11T00:00:00-05:00","1997-04-11","704","709","701.25","702","0","0"
"ZSX97","1997-04-14T00:00:00-05:00","1997-04-14","704","711","703","704.25","0","0"
"ZSX97","1997-04-15T00:00:00-05:00","1997-04-15","703.25","704.25","696","701","0","0"
"ZSX97","1997-04-16T00:00:00-05:00","1997-04-16","702","703.5","687","691","0","0"
"ZSX97","1997-04-17T00:00:00-05:00","1997-04-17","690.25","695.25","688","688.5","0","0"
"ZSX97","1997-04-18T00:00:00-05:00","1997-04-18","688.5","690","681","686.25","0","0"
"ZSX97","1997-04-21T00:00:00-05:00","1997-04-21","686.5","696.5","686.5","689.5","0","0"
"ZSX97","1997-04-22T00:00:00-05:00","1997-04-22","689","695","688","694.5","0","0"
"ZSX97","1997-04-23T00:00:00-05:00","1997-04-23","693.25","699.5","691","696","0","0"
"ZSX97","1997-04-24T00:00:00-05:00","1997-04-24","696","701.5","692","695","0","0"
"ZSX97","1997-04-25T00:00:00-05:00","1997-04-25","694.5","701","693","698","0","0"
"ZSX97","1997-04-28T00:00:00-05:00","1997-04-28","698","698","689","690.75","0","0"
"ZSX97","1997-04-29T00:00:00-05:00","1997-04-29","690","695.5","688.5","690.5","0","0"
"ZSX97","1997-04-30T00:00:00-05:00","1997-04-30","693.5","699","693.5","697.5","0","0"
"ZSX97","1997-05-01T00:00:00-05:00","1997-05-01","697.75","704","695","696","0","0"
"ZSX97","1997-05-02T00:00:00-05:00","1997-05-02","694.5","705","694.5","701.5","0","0"
"ZSX97","1997-05-05T00:00:00-05:00","1997-05-05","702","709","701","703.5","0","0"
"ZSX97","1997-05-06T00:00:00-05:00","1997-05-06","703.5","703.5","696","701.25","0","0"
"ZSX97","1997-05-07T00:00:00-05:00","1997-05-07","702.5","708","702.5","707.5","0","0"
"ZSX97","1997-05-08T00:00:00-05:00","1997-05-08","707","711","703","708.5","0","0"
"ZSX97","1997-05-09T00:00:00-05:00","1997-05-09","708","712","708","710.5","0","0"
"ZSX97","1997-05-12T00:00:00-05:00","1997-05-12","711.5","714","704","704.5","0","0"
"ZSX97","1997-05-13T00:00:00-05:00","1997-05-13","704","710","702.5","709.75","0","0"
"ZSX97","1997-05-14T00:00:00-05:00","1997-05-14","711","712","701","704.5","0","0"
"ZSX97","1997-05-15T00:00:00-05:00","1997-05-15","705","708.5","700.5","705.5","0","0"
"ZSX97","1997-05-16T00:00:00-05:00","1997-05-16","704","712","702.5","709.5","0","0"
"ZSX97","1997-05-19T00:00:00-05:00","1997-05-19","707","709","696","697.25","0","0"
"ZSX97","1997-05-20T00:00:00-05:00","1997-05-20","697.25","702","688","688.5","0","0"
"ZSX97","1997-05-21T00:00:00-05:00","1997-05-21","687","693","686.5","690.5","0","0"
"ZSX97","1997-05-22T00:00:00-05:00","1997-05-22","691","695.5","688.5","689","0","0"
"ZSX97","1997-05-23T00:00:00-05:00","1997-05-23","687.5","687.5","675.5","677.5","0","0"
"ZSX97","1997-05-27T00:00:00-05:00","1997-05-27","676","678","664","665","0","0"
"ZSX97","1997-05-28T00:00:00-05:00","1997-05-28","664","675","663","669.75","0","0"
"ZSX97","1997-05-29T00:00:00-05:00","1997-05-29","672.75","689.5","672.25","682.5","0","0"
"ZSX97","1997-05-30T00:00:00-05:00","1997-05-30","684.25","692","683","684.75","0","0"
"ZSX97","1997-06-02T00:00:00-05:00","1997-06-02","684.25","693.75","684","691.25","0","0"
"ZSX97","1997-06-03T00:00:00-05:00","1997-06-03","691.5","696.75","688.5","691.25","0","0"
"ZSX97","1997-06-04T00:00:00-05:00","1997-06-04","691","691","679","682.5","0","0"
"ZSX97","1997-06-05T00:00:00-05:00","1997-06-05","682.5","688.5","680","683.75","0","0"
"ZSX97","1997-06-06T00:00:00-05:00","1997-06-06","684","688","681","686.75","0","0"
"ZSX97","1997-06-09T00:00:00-05:00","1997-06-09","683","683","675","678","0","0"
"ZSX97","1997-06-10T00:00:00-05:00","1997-06-10","679.75","681","665.5","667","0","0"
"ZSX97","1997-06-11T00:00:00-05:00","1997-06-11","667","673.75","667","673","0","0"
"ZSX97","1997-06-12T00:00:00-05:00","1997-06-12","673","681.5","669","671","0","0"
"ZSX97","1997-06-13T00:00:00-05:00","1997-06-13","672","679","671","673.5","0","0"
"ZSX97","1997-06-16T00:00:00-05:00","1997-06-16","673","673.5","662","666","0","0"
"ZSX97","1997-06-17T00:00:00-05:00","1997-06-17","665.5","676","664.5","673.75","0","0"
"ZSX97","1997-06-18T00:00:00-05:00","1997-06-18","674.5","680","666.5","668.5","0","0"
"ZSX97","1997-06-19T00:00:00-05:00","1997-06-19","667.25","670.5","661","662.5","0","0"
