symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ97","1997-01-17T00:00:00-06:00","1997-01-17","20.72","20.9","20.66","20.66","0","0"
"CLZ97","1997-01-20T00:00:00-06:00","1997-01-20","20.8","21","20.69","20.73","0","0"
"CLZ97","1997-01-21T00:00:00-06:00","1997-01-21","20.65","20.92","20.65","20.71","0","0"
"CLZ97","1997-01-22T00:00:00-06:00","1997-01-22","20.89","20.98","20.66","20.81","0","0"
"CLZ97","1997-01-23T00:00:00-06:00","1997-01-23","21.02","21.05","20.72","20.72","0","0"
"CLZ97","1997-01-24T00:00:00-06:00","1997-01-24","20.75","20.86","20.6","20.6","0","0"
"CLZ97","1997-01-27T00:00:00-06:00","1997-01-27","20.6","20.85","20.49","20.63","0","0"
"CLZ97","1997-01-28T00:00:00-06:00","1997-01-28","20.68","20.8","20.68","20.68","0","0"
"CLZ97","1997-01-29T00:00:00-06:00","1997-01-29","20.8","21.1","20.8","21.02","0","0"
"CLZ97","1997-01-30T00:00:00-06:00","1997-01-30","20.6","21.28","20.6","21.2","0","0"
"CLZ97","1997-01-31T00:00:00-06:00","1997-01-31","21.2","21.25","20.85","20.85","0","0"
"CLZ97","1997-02-03T00:00:00-06:00","1997-02-03","20.9","21.05","20.85","20.96","0","0"
"CLZ97","1997-02-04T00:00:00-06:00","1997-02-04","21.1","21.1","20.85","20.93","0","0"
"CLZ97","1997-02-05T00:00:00-06:00","1997-02-05","20.82","21.1","20.82","20.99","0","0"
"CLZ97","1997-02-06T00:00:00-06:00","1997-02-06","21.02","21.02","20.57","20.57","0","0"
"CLZ97","1997-02-07T00:00:00-06:00","1997-02-07","20.55","20.7","20.26","20.26","0","0"
"CLZ97","1997-02-10T00:00:00-06:00","1997-02-10","20.3","20.5","20","20.5","0","0"
"CLZ97","1997-02-11T00:00:00-06:00","1997-02-11","20.47","20.47","20.32","20.44","0","0"
"CLZ97","1997-02-12T00:00:00-06:00","1997-02-12","20.2","20.52","19.92","19.92","0","0"
"CLZ97","1997-02-13T00:00:00-06:00","1997-02-13","20.02","20.14","19.8","20.14","0","0"
"CLZ97","1997-02-14T00:00:00-06:00","1997-02-14","20.2","20.45","20.2","20.37","0","0"
"CLZ97","1997-02-18T00:00:00-06:00","1997-02-18","20.35","20.45","20.12","20.42","0","0"
"CLZ97","1997-02-19T00:00:00-06:00","1997-02-19","20.42","20.47","20.34","20.46","0","0"
"CLZ97","1997-02-20T00:00:00-06:00","1997-02-20","20.4","20.4","20.1","20.1","0","0"
"CLZ97","1997-02-21T00:00:00-06:00","1997-02-21","20.05","20.16","20.03","20.05","0","0"
"CLZ97","1997-02-24T00:00:00-06:00","1997-02-24","19.89","20","19.65","19.72","0","0"
"CLZ97","1997-02-25T00:00:00-06:00","1997-02-25","19.8","20","19.79","19.79","0","0"
"CLZ97","1997-02-26T00:00:00-06:00","1997-02-26","19.95","20.03","19.75","20.03","0","0"
"CLZ97","1997-02-27T00:00:00-06:00","1997-02-27","20","20.04","19.85","19.85","0","0"
"CLZ97","1997-02-28T00:00:00-06:00","1997-02-28","19.75","19.85","19.7","19.73","0","0"
"CLZ97","1997-03-03T00:00:00-06:00","1997-03-03","19.5","19.65","19.35","19.54","0","0"
"CLZ97","1997-03-04T00:00:00-06:00","1997-03-04","19.59","19.98","19.55","19.94","0","0"
"CLZ97","1997-03-05T00:00:00-06:00","1997-03-05","20","20","19.73","19.85","0","0"
"CLZ97","1997-03-06T00:00:00-06:00","1997-03-06","19.85","20.2","19.85","20.02","0","0"
"CLZ97","1997-03-07T00:00:00-06:00","1997-03-07","20.05","20.48","20","20.48","0","0"
"CLZ97","1997-03-10T00:00:00-06:00","1997-03-10","20.35","20.45","20.13","20.13","0","0"
"CLZ97","1997-03-11T00:00:00-06:00","1997-03-11","20.05","20.15","20.02","20.11","0","0"
"CLZ97","1997-03-12T00:00:00-06:00","1997-03-12","20.1","20.53","20.1","20.42","0","0"
"CLZ97","1997-03-13T00:00:00-06:00","1997-03-13","20.45","20.57","20.37","20.4","0","0"
"CLZ97","1997-03-14T00:00:00-06:00","1997-03-14","20.5","20.65","20.47","20.63","0","0"
"CLZ97","1997-03-17T00:00:00-06:00","1997-03-17","20.63","20.7","20.34","20.34","0","0"
"CLZ97","1997-03-18T00:00:00-06:00","1997-03-18","20.34","21","20.34","20.98","0","0"
"CLZ97","1997-03-19T00:00:00-06:00","1997-03-19","20.85","21.3","20.75","20.9","0","0"
"CLZ97","1997-03-20T00:00:00-06:00","1997-03-20","20.8","20.97","20.75","20.87","0","0"
"CLZ97","1997-03-21T00:00:00-06:00","1997-03-21","20.85","20.9","20.7","20.73","0","0"
"CLZ97","1997-03-24T00:00:00-06:00","1997-03-24","20.65","20.77","20.55","20.55","0","0"
"CLZ97","1997-03-25T00:00:00-06:00","1997-03-25","20.61","20.74","20.53","20.55","0","0"
"CLZ97","1997-03-26T00:00:00-06:00","1997-03-26","20.62","20.75","20.28","20.28","0","0"
"CLZ97","1997-03-27T00:00:00-06:00","1997-03-27","20.36","20.56","20.31","20.46","0","0"
"CLZ97","1997-03-31T00:00:00-06:00","1997-03-31","20.54","20.54","20.26","20.26","0","0"
"CLZ97","1997-04-01T00:00:00-06:00","1997-04-01","20.27","20.39","20.19","20.19","0","0"
"CLZ97","1997-04-02T00:00:00-06:00","1997-04-02","20.29","20.35","19.72","19.72","0","0"
"CLZ97","1997-04-03T00:00:00-06:00","1997-04-03","19.82","19.94","19.75","19.76","0","0"
"CLZ97","1997-04-04T00:00:00-06:00","1997-04-04","19.85","19.92","19.47","19.47","0","0"
"CLZ97","1997-04-07T00:00:00-05:00","1997-04-07","19.65","19.75","19.51","19.51","0","0"
"CLZ97","1997-04-08T00:00:00-05:00","1997-04-08","19.51","19.66","19.51","19.59","0","0"
"CLZ97","1997-04-09T00:00:00-05:00","1997-04-09","19.73","19.85","19.49","19.53","0","0"
"CLZ97","1997-04-10T00:00:00-05:00","1997-04-10","19.52","19.85","19.42","19.77","0","0"
"CLZ97","1997-04-11T00:00:00-05:00","1997-04-11","19.77","19.8","19.64","19.64","0","0"
"CLZ97","1997-04-14T00:00:00-05:00","1997-04-14","19.8","19.88","19.8","19.86","0","0"
"CLZ97","1997-04-15T00:00:00-05:00","1997-04-15","19.82","19.92","19.68","19.77","0","0"
"CLZ97","1997-04-16T00:00:00-05:00","1997-04-16","19.4","19.67","19.4","19.43","0","0"
"CLZ97","1997-04-17T00:00:00-05:00","1997-04-17","19.42","19.65","19.42","19.51","0","0"
"CLZ97","1997-04-18T00:00:00-05:00","1997-04-18","19.6","19.7","19.6","19.62","0","0"
"CLZ97","1997-04-21T00:00:00-05:00","1997-04-21","19.73","19.99","19.73","19.83","0","0"
"CLZ97","1997-04-22T00:00:00-05:00","1997-04-22","19.92","19.92","19.47","19.47","0","0"
"CLZ97","1997-04-23T00:00:00-05:00","1997-04-23","19.55","19.72","19.43","19.72","0","0"
"CLZ97","1997-04-24T00:00:00-05:00","1997-04-24","19.65","19.9","19.63","19.86","0","0"
"CLZ97","1997-04-25T00:00:00-05:00","1997-04-25","19.86","20","19.8","19.88","0","0"
"CLZ97","1997-04-28T00:00:00-05:00","1997-04-28","19.87","19.9","19.8","19.82","0","0"
"CLZ97","1997-04-29T00:00:00-05:00","1997-04-29","19.75","20.14","19.75","20.14","0","0"
"CLZ97","1997-04-30T00:00:00-05:00","1997-04-30","20.1","20.23","20.02","20.02","0","0"
"CLZ97","1997-05-01T00:00:00-05:00","1997-05-01","19.8","19.8","19.8","19.8","0","0"
"CLZ97","1997-05-02T00:00:00-05:00","1997-05-02","19.8","19.95","19.6","19.7","0","0"
"CLZ97","1997-05-05T00:00:00-05:00","1997-05-05","19.8","19.85","19.7","19.71","0","0"
"CLZ97","1997-05-06T00:00:00-05:00","1997-05-06","19.65","19.87","19.65","19.78","0","0"
"CLZ97","1997-05-07T00:00:00-05:00","1997-05-07","19.84","19.9","19.7","19.7","0","0"
"CLZ97","1997-05-08T00:00:00-05:00","1997-05-08","19.78","20.15","19.7","20.09","0","0"
"CLZ97","1997-05-09T00:00:00-05:00","1997-05-09","20.09","20.14","19.98","20.1","0","0"
"CLZ97","1997-05-12T00:00:00-05:00","1997-05-12","20.3","20.75","20.2","20.7","0","0"
"CLZ97","1997-05-13T00:00:00-05:00","1997-05-13","20.65","20.72","20.58","20.71","0","0"
"CLZ97","1997-05-14T00:00:00-05:00","1997-05-14","20.5","20.79","20.45","20.79","0","0"
"CLZ97","1997-05-15T00:00:00-05:00","1997-05-15","20.7","20.86","20.65","20.78","0","0"
"CLZ97","1997-05-16T00:00:00-05:00","1997-05-16","20.75","21.48","20.73","21.48","0","0"
"CLZ97","1997-05-19T00:00:00-05:00","1997-05-19","21.25","21.4","21.11","21.26","0","0"
"CLZ97","1997-05-20T00:00:00-05:00","1997-05-20","21.25","21.45","21.02","21.12","0","0"
"CLZ97","1997-05-21T00:00:00-05:00","1997-05-21","21.17","21.4","21.1","21.4","0","0"
"CLZ97","1997-05-22T00:00:00-05:00","1997-05-22","21.36","21.46","21.31","21.31","0","0"
"CLZ97","1997-05-23T00:00:00-05:00","1997-05-23","21.29","21.4","21.17","21.17","0","0"
"CLZ97","1997-05-27T00:00:00-05:00","1997-05-27","20.95","21","20.5","20.58","0","0"
"CLZ97","1997-05-28T00:00:00-05:00","1997-05-28","20.61","20.71","20.51","20.64","0","0"
"CLZ97","1997-05-29T00:00:00-05:00","1997-05-29","20.6","21.03","20.5","20.82","0","0"
"CLZ97","1997-05-30T00:00:00-05:00","1997-05-30","20.83","20.86","20.75","20.85","0","0"
"CLZ97","1997-06-02T00:00:00-05:00","1997-06-02","20.94","21.07","20.88","20.96","0","0"
"CLZ97","1997-06-03T00:00:00-05:00","1997-06-03","20.92","20.92","20.39","20.39","0","0"
"CLZ97","1997-06-04T00:00:00-05:00","1997-06-04","20.37","20.45","20.28","20.32","0","0"
"CLZ97","1997-06-05T00:00:00-05:00","1997-06-05","20.1","20.42","20.06","20.06","0","0"
"CLZ97","1997-06-06T00:00:00-05:00","1997-06-06","20.15","20.26","19.55","19.6","0","0"
"CLZ97","1997-06-09T00:00:00-05:00","1997-06-09","19.63","19.8","19.6","19.61","0","0"
"CLZ97","1997-06-10T00:00:00-05:00","1997-06-10","19.68","19.85","19.6","19.6","0","0"
"CLZ97","1997-06-11T00:00:00-05:00","1997-06-11","19.75","19.85","19.47","19.49","0","0"
"CLZ97","1997-06-12T00:00:00-05:00","1997-06-12","19.6","19.65","19.37","19.44","0","0"
"CLZ97","1997-06-13T00:00:00-05:00","1997-06-13","19.65","19.7","19.45","19.47","0","0"
"CLZ97","1997-06-16T00:00:00-05:00","1997-06-16","19.45","19.65","19.42","19.52","0","0"
"CLZ97","1997-06-17T00:00:00-05:00","1997-06-17","19.72","19.79","19.51","19.62","0","0"
"CLZ97","1997-06-18T00:00:00-05:00","1997-06-18","19.55","19.56","19.31","19.36","0","0"
"CLZ97","1997-06-19T00:00:00-05:00","1997-06-19","19.45","19.51","19.28","19.34","0","0"
"CLZ97","1997-06-20T00:00:00-05:00","1997-06-20","19.37","19.38","19.18","19.38","0","0"
"CLZ97","1997-06-23T00:00:00-05:00","1997-06-23","19.47","19.57","19.33","19.55","0","0"
"CLZ97","1997-06-24T00:00:00-05:00","1997-06-24","19.63","19.67","19.37","19.5","0","0"
"CLZ97","1997-06-25T00:00:00-05:00","1997-06-25","19.47","19.9","19.36","19.88","0","0"
"CLZ97","1997-06-26T00:00:00-05:00","1997-06-26","19.68","19.69","19.45","19.45","0","0"
"CLZ97","1997-06-27T00:00:00-05:00","1997-06-27","19.66","19.76","19.5","19.75","0","0"
"CLZ97","1997-06-30T00:00:00-05:00","1997-06-30","19.8","20","19.79","19.97","0","0"
"CLZ97","1997-07-01T00:00:00-05:00","1997-07-01","20","20.15","19.97","20.04","0","0"
"CLZ97","1997-07-02T00:00:00-05:00","1997-07-02","19.95","20.26","19.91","20.26","0","0"
"CLZ97","1997-07-03T00:00:00-05:00","1997-07-03","20.1","20.26","19.71","19.71","0","0"
"CLZ97","1997-07-07T00:00:00-05:00","1997-07-07","19.74","19.81","19.6","19.81","0","0"
"CLZ97","1997-07-08T00:00:00-05:00","1997-07-08","19.78","19.94","19.75","19.86","0","0"
"CLZ97","1997-07-09T00:00:00-05:00","1997-07-09","19.89","19.96","19.63","19.75","0","0"
"CLZ97","1997-07-10T00:00:00-05:00","1997-07-10","19.5","19.62","19.45","19.55","0","0"
"CLZ97","1997-07-11T00:00:00-05:00","1997-07-11","19.57","19.68","19.53","19.67","0","0"
"CLZ97","1997-07-14T00:00:00-05:00","1997-07-14","19.68","19.75","19.35","19.38","0","0"
"CLZ97","1997-07-15T00:00:00-05:00","1997-07-15","19.45","19.95","19.15","19.93","0","0"
"CLZ97","1997-07-16T00:00:00-05:00","1997-07-16","19.82","19.95","19.7","19.79","0","0"
"CLZ97","1997-07-17T00:00:00-05:00","1997-07-17","19.86","20.13","19.85","19.98","0","0"
"CLZ97","1997-07-18T00:00:00-05:00","1997-07-18","19.38","19.95","19.15","19.52","0","0"
"CLZ97","1997-07-21T00:00:00-05:00","1997-07-21","19.52","19.64","19.48","19.61","0","0"
"CLZ97","1997-07-22T00:00:00-05:00","1997-07-22","19.61","19.72","19.58","19.65","0","0"
"CLZ97","1997-07-23T00:00:00-05:00","1997-07-23","19.69","19.85","19.61","19.79","0","0"
"CLZ97","1997-07-24T00:00:00-05:00","1997-07-24","19.81","19.95","19.75","19.92","0","0"
"CLZ97","1997-07-25T00:00:00-05:00","1997-07-25","19.85","20.22","19.77","19.97","0","0"
"CLZ97","1997-07-28T00:00:00-05:00","1997-07-28","20.05","20.13","19.75","19.9","0","0"
"CLZ97","1997-07-29T00:00:00-05:00","1997-07-29","19.95","20.04","19.89","19.96","0","0"
"CLZ97","1997-07-30T00:00:00-05:00","1997-07-30","20.2","20.29","20.1","20.27","0","0"
"CLZ97","1997-07-31T00:00:00-05:00","1997-07-31","20.36","20.4","19.8","20.16","0","0"
"CLZ97","1997-08-01T00:00:00-05:00","1997-08-01","20.03","20.3","20.02","20.29","0","0"
"CLZ97","1997-08-04T00:00:00-05:00","1997-08-04","20.39","20.9","20.15","20.77","0","0"
"CLZ97","1997-08-05T00:00:00-05:00","1997-08-05","20.7","20.94","19.83","20.88","0","0"
"CLZ97","1997-08-06T00:00:00-05:00","1997-08-06","20.8","20.96","20.58","20.58","0","0"
"CLZ97","1997-08-07T00:00:00-05:00","1997-08-07","20.4","20.74","20.38","20.38","0","0"
"CLZ97","1997-08-08T00:00:00-05:00","1997-08-08","20.34","20.45","19.88","19.93","0","0"
"CLZ97","1997-08-11T00:00:00-05:00","1997-08-11","19.95","20.05","19.9","20.03","0","0"
"CLZ97","1997-08-12T00:00:00-05:00","1997-08-12","20.09","20.28","20.01","20.28","0","0"
"CLZ97","1997-08-13T00:00:00-05:00","1997-08-13","20.12","20.58","20.12","20.5","0","0"
"CLZ97","1997-08-14T00:00:00-05:00","1997-08-14","20.56","20.71","20.4","20.4","0","0"
"CLZ97","1997-08-15T00:00:00-05:00","1997-08-15","20.29","20.63","20.2","20.36","0","0"
"CLZ97","1997-08-18T00:00:00-05:00","1997-08-18","20.23","20.35","20.1","20.31","0","0"
"CLZ97","1997-08-19T00:00:00-05:00","1997-08-19","20.45","20.62","20.32","20.45","0","0"
"CLZ97","1997-08-20T00:00:00-05:00","1997-08-20","20.53","20.55","20.3","20.36","0","0"
"CLZ97","1997-08-21T00:00:00-05:00","1997-08-21","20.31","20.38","19.8","19.85","0","0"
"CLZ97","1997-08-22T00:00:00-05:00","1997-08-22","19.95","20.03","19.87","19.89","0","0"
"CLZ97","1997-08-25T00:00:00-05:00","1997-08-25","19.8","19.97","19.43","19.49","0","0"
"CLZ97","1997-08-26T00:00:00-05:00","1997-08-26","19.57","19.67","19.45","19.53","0","0"
"CLZ97","1997-08-27T00:00:00-05:00","1997-08-27","19.51","20","19.44","19.92","0","0"
"CLZ97","1997-08-28T00:00:00-05:00","1997-08-28","19.81","19.98","19.72","19.76","0","0"
"CLZ97","1997-08-29T00:00:00-05:00","1997-08-29","19.77","19.94","19.75","19.83","0","0"
"CLZ97","1997-09-02T00:00:00-05:00","1997-09-02","19.65","20.05","19.65","19.85","0","0"
"CLZ97","1997-09-03T00:00:00-05:00","1997-09-03","19.9","19.96","19.75","19.82","0","0"
"CLZ97","1997-09-04T00:00:00-05:00","1997-09-04","19.8","19.84","19.58","19.61","0","0"
"CLZ97","1997-09-05T00:00:00-05:00","1997-09-05","19.6","20.13","19.56","19.81","0","0"
"CLZ97","1997-09-08T00:00:00-05:00","1997-09-08","19.79","20.2","19.66","19.69","0","0"
"CLZ97","1997-09-09T00:00:00-05:00","1997-09-09","19.69","19.83","19.63","19.67","0","0"
"CLZ97","1997-09-10T00:00:00-05:00","1997-09-10","19.72","19.8","19.61","19.66","0","0"
"CLZ97","1997-09-11T00:00:00-05:00","1997-09-11","19.68","19.85","19.5","19.56","0","0"
"CLZ97","1997-09-12T00:00:00-05:00","1997-09-12","19.56","19.67","19.5","19.53","0","0"
"CLZ97","1997-09-15T00:00:00-05:00","1997-09-15","19.5","19.6","19.44","19.48","0","0"
"CLZ97","1997-09-16T00:00:00-05:00","1997-09-16","19.46","19.98","19.45","19.79","0","0"
"CLZ97","1997-09-17T00:00:00-05:00","1997-09-17","19.74","19.84","19.61","19.61","0","0"
"CLZ97","1997-09-18T00:00:00-05:00","1997-09-18","19.62","19.77","19.57","19.6","0","0"
"CLZ97","1997-09-19T00:00:00-05:00","1997-09-19","19.64","19.66","19.58","19.61","0","0"
"CLZ97","1997-09-22T00:00:00-05:00","1997-09-22","19.7","19.97","19.61","19.84","0","0"
"CLZ97","1997-09-23T00:00:00-05:00","1997-09-23","19.93","20.04","19.84","19.87","0","0"
"CLZ97","1997-09-24T00:00:00-05:00","1997-09-24","19.8","20.15","19.73","20.04","0","0"
"CLZ97","1997-09-25T00:00:00-05:00","1997-09-25","20.12","20.54","20.05","20.46","0","0"
"CLZ97","1997-09-26T00:00:00-05:00","1997-09-26","20.4","20.92","20.35","20.86","0","0"
"CLZ97","1997-09-29T00:00:00-05:00","1997-09-29","20.87","21.2","20.74","21.17","0","0"
"CLZ97","1997-09-30T00:00:00-05:00","1997-09-30","21.11","21.38","21.05","21.12","0","0"
"CLZ97","1997-10-01T00:00:00-05:00","1997-10-01","21.07","21.28","20.98","21.02","0","0"
"CLZ97","1997-10-02T00:00:00-05:00","1997-10-02","20.95","21.77","20.86","21.68","0","0"
"CLZ97","1997-10-03T00:00:00-05:00","1997-10-03","21.88","22.95","21.69","22.55","0","0"
"CLZ97","1997-10-06T00:00:00-05:00","1997-10-06","22.65","22.85","21.6","21.84","0","0"
"CLZ97","1997-10-07T00:00:00-05:00","1997-10-07","22.02","22.2","21.75","21.95","0","0"
"CLZ97","1997-10-08T00:00:00-05:00","1997-10-08","21.8","22.3","21.77","22.13","0","0"
"CLZ97","1997-10-09T00:00:00-05:00","1997-10-09","22.16","22.3","21.8","22.1","0","0"
"CLZ97","1997-10-10T00:00:00-05:00","1997-10-10","21.95","22.17","21.86","22.14","0","0"
"CLZ97","1997-10-13T00:00:00-05:00","1997-10-13","21.51","22.03","21.2","21.37","0","0"
"CLZ97","1997-10-14T00:00:00-05:00","1997-10-14","21.53","21.57","20.65","20.75","0","0"
"CLZ97","1997-10-15T00:00:00-05:00","1997-10-15","20.81","20.98","20.62","20.7","0","0"
"CLZ97","1997-10-16T00:00:00-05:00","1997-10-16","20.79","21.14","20.67","21.09","0","0"
"CLZ97","1997-10-17T00:00:00-05:00","1997-10-17","21.35","21.75","20.7","20.74","0","0"
"CLZ97","1997-10-20T00:00:00-05:00","1997-10-20","20.74","20.96","20.62","20.91","0","0"
"CLZ97","1997-10-21T00:00:00-05:00","1997-10-21","20.88","21.04","20.8","20.86","0","0"
"CLZ97","1997-10-22T00:00:00-05:00","1997-10-22","21.14","21.57","20.83","21.42","0","0"
"CLZ97","1997-10-23T00:00:00-05:00","1997-10-23","21.22","21.55","21.05","21.05","0","0"
"CLZ97","1997-10-24T00:00:00-05:00","1997-10-24","21.12","21.46","20.91","20.97","0","0"
"CLZ97","1997-10-27T00:00:00-06:00","1997-10-27","20.97","21.44","20.97","21.07","0","0"
"CLZ97","1997-10-28T00:00:00-06:00","1997-10-28","20.6","21.08","20.15","20.46","0","0"
"CLZ97","1997-10-29T00:00:00-06:00","1997-10-29","20.41","20.95","20.36","20.71","0","0"
"CLZ97","1997-10-30T00:00:00-06:00","1997-10-30","20.82","21.25","20.72","21.22","0","0"
"CLZ97","1997-10-31T00:00:00-06:00","1997-10-31","21.2","21.42","21.06","21.08","0","0"
"CLZ97","1997-11-03T00:00:00-06:00","1997-11-03","21.15","21.55","20.85","20.96","0","0"
"CLZ97","1997-11-04T00:00:00-06:00","1997-11-04","20.94","21.03","20.65","20.7","0","0"
"CLZ97","1997-11-05T00:00:00-06:00","1997-11-05","20.68","20.75","20.28","20.31","0","0"
"CLZ97","1997-11-06T00:00:00-06:00","1997-11-06","20.55","20.6","20.33","20.39","0","0"
"CLZ97","1997-11-07T00:00:00-06:00","1997-11-07","20.45","21.06","20.4","20.77","0","0"
"CLZ97","1997-11-10T00:00:00-06:00","1997-11-10","20.87","21.1","20.35","20.4","0","0"
"CLZ97","1997-11-11T00:00:00-06:00","1997-11-11","20.52","20.63","20.36","20.46","0","0"
"CLZ97","1997-11-12T00:00:00-06:00","1997-11-12","20.5","20.6","20.4","20.49","0","0"
"CLZ97","1997-11-13T00:00:00-06:00","1997-11-13","20.68","20.79","20.41","20.7","0","0"
"CLZ97","1997-11-14T00:00:00-06:00","1997-11-14","20.73","21.15","20.7","21","0","0"
"CLZ97","1997-11-17T00:00:00-06:00","1997-11-17","20.9","20.92","20.1","20.26","0","0"
"CLZ97","1997-11-18T00:00:00-06:00","1997-11-18","20.3","20.41","19.9","20.04","0","0"
"CLZ97","1997-11-19T00:00:00-06:00","1997-11-19","19.95","20.09","19.7","19.8","0","0"
"CLZ97","1997-11-20T00:00:00-06:00","1997-11-20","19.84","20.39","19.05","19.16","0","0"
