symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH72","1971-11-30T00:00:00-06:00","1971-11-30","120","120","119.5","119.75","0","0"
"ZCH72","1971-12-01T00:00:00-06:00","1971-12-01","119.75","120.37","119.75","120.25","0","0"
"ZCH72","1971-12-02T00:00:00-06:00","1971-12-02","120.5","121.5","120.37","121.37","0","0"
"ZCH72","1971-12-03T00:00:00-06:00","1971-12-03","122.25","124","122.12","123","0","0"
"ZCH72","1971-12-06T00:00:00-06:00","1971-12-06","123.75","124","123","123.25","0","0"
"ZCH72","1971-12-07T00:00:00-06:00","1971-12-07","123.25","123.25","122.25","122.37","0","0"
"ZCH72","1971-12-08T00:00:00-06:00","1971-12-08","122.25","122.25","121.37","122.25","0","0"
"ZCH72","1971-12-09T00:00:00-06:00","1971-12-09","124","125","123.25","123.87","0","0"
"ZCH72","1971-12-10T00:00:00-06:00","1971-12-10","124","124.25","123.5","124.12","0","0"
"ZCH72","1971-12-13T00:00:00-06:00","1971-12-13","124.125","125.25","124.12","124.75","0","0"
"ZCH72","1971-12-14T00:00:00-06:00","1971-12-14","124.75","124.75","123.25","123.62","0","0"
"ZCH72","1971-12-15T00:00:00-06:00","1971-12-15","123.625","124.12","123.12","124","0","0"
"ZCH72","1971-12-16T00:00:00-06:00","1971-12-16","124","124.5","123.25","123.25","0","0"
"ZCH72","1971-12-17T00:00:00-06:00","1971-12-17","123.25","123.87","123","123.75","0","0"
"ZCH72","1971-12-20T00:00:00-06:00","1971-12-20","124.25","124.25","123.12","123.12","0","0"
"ZCH72","1971-12-21T00:00:00-06:00","1971-12-21","123.125","123.13","122.25","122.38","0","0"
"ZCH72","1971-12-22T00:00:00-06:00","1971-12-22","122.25","122.5","122","122.13","0","0"
"ZCH72","1971-12-23T00:00:00-06:00","1971-12-23","122","122.5","121.88","122.38","0","0"
"ZCH72","1971-12-27T00:00:00-06:00","1971-12-27","122.25","122.25","121.88","122.25","0","0"
"ZCH72","1971-12-28T00:00:00-06:00","1971-12-28","122.125","122.5","122","122.5","0","0"
"ZCH72","1971-12-29T00:00:00-06:00","1971-12-29","122.5","123","122.5","122.88","0","0"
"ZCH72","1971-12-30T00:00:00-06:00","1971-12-30","122.875","123.38","122.75","123.38","0","0"
"ZCH72","1972-01-03T00:00:00-06:00","1972-01-03","123.25","123.25","122.25","122.25","0","0"
"ZCH72","1972-01-04T00:00:00-06:00","1972-01-04","122.25","122.62","122.12","122.12","0","0"
"ZCH72","1972-01-05T00:00:00-06:00","1972-01-05","122.375","122.75","122.25","122.62","0","0"
"ZCH72","1972-01-06T00:00:00-06:00","1972-01-06","122.625","122.75","122.37","122.5","0","0"
"ZCH72","1972-01-07T00:00:00-06:00","1972-01-07","122.75","122.87","122.5","122.62","0","0"
"ZCH72","1972-01-10T00:00:00-06:00","1972-01-10","122.25","122.5","122.12","122.12","0","0"
"ZCH72","1972-01-11T00:00:00-06:00","1972-01-11","122.25","122.25","121.75","121.87","0","0"
"ZCH72","1972-01-12T00:00:00-06:00","1972-01-12","121.75","121.75","120","120.12","0","0"
"ZCH72","1972-01-13T00:00:00-06:00","1972-01-13","120","120.5","120","120.37","0","0"
"ZCH72","1972-01-14T00:00:00-06:00","1972-01-14","120.625","121.12","120.625","120.87","0","0"
"ZCH72","1972-01-17T00:00:00-06:00","1972-01-17","121.625","122.5","121.62","121.75","0","0"
"ZCH72","1972-01-18T00:00:00-06:00","1972-01-18","121.75","121.87","121.12","121.12","0","0"
"ZCH72","1972-01-19T00:00:00-06:00","1972-01-19","121.125","121.5","121","121.25","0","0"
"ZCH72","1972-01-20T00:00:00-06:00","1972-01-20","121.375","121.87","121.25","121.37","0","0"
"ZCH72","1972-01-21T00:00:00-06:00","1972-01-21","121.5","121.5","121","121","0","0"
"ZCH72","1972-01-24T00:00:00-06:00","1972-01-24","121.125","121.125","120.75","120.87","0","0"
"ZCH72","1972-01-25T00:00:00-06:00","1972-01-25","121.375","122","121","121.87","0","0"
"ZCH72","1972-01-26T00:00:00-06:00","1972-01-26","121.5","121.62","120.37","120.62","0","0"
"ZCH72","1972-01-27T00:00:00-06:00","1972-01-27","120.625","120.75","120.25","120.62","0","0"
"ZCH72","1972-01-28T00:00:00-06:00","1972-01-28","120.125","121.5","119.87","121.25","0","0"
"ZCH72","1972-01-31T00:00:00-06:00","1972-01-31","121","121.25","120.75","120.75","0","0"
"ZCH72","1972-02-01T00:00:00-06:00","1972-02-01","121.125","121.25","121","121.12","0","0"
"ZCH72","1972-02-02T00:00:00-06:00","1972-02-02","121.125","122","120.87","121.75","0","0"
"ZCH72","1972-02-03T00:00:00-06:00","1972-02-03","122","122","121.12","121.12","0","0"
"ZCH72","1972-02-04T00:00:00-06:00","1972-02-04","121.125","121.37","120.62","120.87","0","0"
"ZCH72","1972-02-07T00:00:00-06:00","1972-02-07","120.875","120.875","120.5","120.5","0","0"
"ZCH72","1972-02-08T00:00:00-06:00","1972-02-08","120.5","120.62","119.87","119.87","0","0"
"ZCH72","1972-02-09T00:00:00-06:00","1972-02-09","120.125","120.125","119.75","119.75","0","0"
"ZCH72","1972-02-10T00:00:00-06:00","1972-02-10","120","120","119.75","119.75","0","0"
"ZCH72","1972-02-11T00:00:00-06:00","1972-02-11","119.75","119.87","119.62","119.62","0","0"
"ZCH72","1972-02-14T00:00:00-06:00","1972-02-14","119.625","119.625","119.37","119.62","0","0"
"ZCH72","1972-02-15T00:00:00-06:00","1972-02-15","119.625","119.75","119","119.12","0","0"
"ZCH72","1972-02-16T00:00:00-06:00","1972-02-16","119.125","119.5","119.12","119.25","0","0"
"ZCH72","1972-02-17T00:00:00-06:00","1972-02-17","119.375","119.62","119.37","119.37","0","0"
"ZCH72","1972-02-18T00:00:00-06:00","1972-02-18","119.375","119.5","119.12","119.12","0","0"
"ZCH72","1972-02-22T00:00:00-06:00","1972-02-22","119.125","119.25","118.87","119","0","0"
"ZCH72","1972-02-23T00:00:00-06:00","1972-02-23","118.875","119","118.5","118.5","0","0"
"ZCH72","1972-02-24T00:00:00-06:00","1972-02-24","118.625","118.87","118.5","118.62","0","0"
"ZCH72","1972-02-25T00:00:00-06:00","1972-02-25","118.5","118.87","118.37","118.5","0","0"
"ZCH72","1972-02-28T00:00:00-06:00","1972-02-28","118.625","118.625","118.25","118.37","0","0"
"ZCH72","1972-02-29T00:00:00-06:00","1972-02-29","118.375","118.375","117.12","117.12","0","0"
"ZCH72","1972-03-01T00:00:00-06:00","1972-03-01","117","118","116.87","118","0","0"
"ZCH72","1972-03-02T00:00:00-06:00","1972-03-02","117.875","119.25","117.75","118.87","0","0"
"ZCH72","1972-03-03T00:00:00-06:00","1972-03-03","119","119.12","118.37","118.5","0","0"
"ZCH72","1972-03-06T00:00:00-06:00","1972-03-06","118.625","119.5","118.5","119.12","0","0"
"ZCH72","1972-03-07T00:00:00-06:00","1972-03-07","119.25","119.37","119","119.12","0","0"
"ZCH72","1972-03-08T00:00:00-06:00","1972-03-08","119.25","119.37","119.12","119.37","0","0"
"ZCH72","1972-03-09T00:00:00-06:00","1972-03-09","119.625","121","119.62","120.25","0","0"
"ZCH72","1972-03-10T00:00:00-06:00","1972-03-10","121.25","121.75","121","121.62","0","0"
"ZCH72","1972-03-13T00:00:00-06:00","1972-03-13","121.5","121.75","121.12","121.12","0","0"
"ZCH72","1972-03-14T00:00:00-06:00","1972-03-14","121.125","121.125","120.62","120.75","0","0"
"ZCH72","1972-03-15T00:00:00-06:00","1972-03-15","120.5","121.25","120.5","121.25","0","0"
"ZCH72","1972-03-16T00:00:00-06:00","1972-03-16","121.375","121.375","120.5","120.87","0","0"
"ZCH72","1972-03-17T00:00:00-06:00","1972-03-17","120.625","121.25","120.62","121.12","0","0"
"ZCH72","1972-03-20T00:00:00-06:00","1972-03-20","121.25","121.25","120.25","120.75","0","0"
"ZCH72","1972-03-21T00:00:00-06:00","1972-03-21","120.625","120.87","120.5","120.62","0","0"
