symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCZ71","1971-11-22T00:00:00-06:00","1971-11-22","114.625","115","114.5","114.75","0","0"
"ZCZ71","1971-11-23T00:00:00-06:00","1971-11-23","114.875","115.5","114.875","115.38","0","0"
"ZCZ71","1971-11-24T00:00:00-06:00","1971-11-24","115.125","116.25","115.125","115.88","0","0"
"ZCZ71","1971-11-26T00:00:00-06:00","1971-11-26","116.375","116.75","115.75","115.75","0","0"
"ZCZ71","1971-11-29T00:00:00-06:00","1971-11-29","116","116","115","115","0","0"
"ZCZ71","1971-11-30T00:00:00-06:00","1971-11-30","114.875","114.88","114.38","114.63","0","0"
"ZCZ71","1971-12-01T00:00:00-06:00","1971-12-01","114.375","115.25","114.375","115.25","0","0"
"ZCZ71","1971-12-02T00:00:00-06:00","1971-12-02","115.5","116.5","115.5","116.25","0","0"
"ZCZ71","1971-12-03T00:00:00-06:00","1971-12-03","117.5","118.75","117.13","118.25","0","0"
"ZCZ71","1971-12-06T00:00:00-06:00","1971-12-06","118.5","118.75","117.75","118.25","0","0"
"ZCZ71","1971-12-07T00:00:00-06:00","1971-12-07","118","118","117","117.13","0","0"
"ZCZ71","1971-12-08T00:00:00-06:00","1971-12-08","116.75","117","116","116.5","0","0"
"ZCZ71","1971-12-09T00:00:00-06:00","1971-12-09","118.5","119.13","117.75","118","0","0"
"ZCZ71","1971-12-10T00:00:00-06:00","1971-12-10","117.875","118.75","117.75","118.38","0","0"
"ZCZ71","1971-12-13T00:00:00-06:00","1971-12-13","118.625","119.63","118.625","119.13","0","0"
"ZCZ71","1971-12-14T00:00:00-06:00","1971-12-14","119.125","119.13","117.88","118.13","0","0"
"ZCZ71","1971-12-15T00:00:00-06:00","1971-12-15","118.25","118.75","117.63","118.63","0","0"
"ZCZ71","1971-12-16T00:00:00-06:00","1971-12-16","118.75","119.25","117.88","117.88","0","0"
"ZCZ71","1971-12-17T00:00:00-06:00","1971-12-17","117.875","119","117.75","118.88","0","0"
"ZCZ71","1971-12-20T00:00:00-06:00","1971-12-20","119.5","119.5","118.63","118.63","0","0"
