symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU99","1999-07-09T00:00:00-05:00","1999-07-09","19.85","20.08","19.55","20.06","0","0"
"CLU99","1999-07-12T00:00:00-05:00","1999-07-12","20.03","20.1","19.8","20.08","0","0"
"CLU99","1999-07-13T00:00:00-05:00","1999-07-13","20.09","20.42","20.03","20.35","0","0"
"CLU99","1999-07-14T00:00:00-05:00","1999-07-14","20.33","20.65","20.05","20.14","0","0"
"CLU99","1999-07-15T00:00:00-05:00","1999-07-15","20.1","20.5","19.88","20.4","0","0"
"CLU99","1999-07-16T00:00:00-05:00","1999-07-16","20.42","20.8","20.21","20.72","0","0"
"CLU99","1999-07-19T00:00:00-05:00","1999-07-19","20.61","20.87","20.53","20.65","0","0"
"CLU99","1999-07-20T00:00:00-05:00","1999-07-20","20.61","20.61","19.55","19.75","0","0"
"CLU99","1999-07-21T00:00:00-05:00","1999-07-21","19.75","19.86","19.22","19.65","0","0"
"CLU99","1999-07-22T00:00:00-05:00","1999-07-22","19.71","19.98","19.52","19.94","0","0"
"CLU99","1999-07-23T00:00:00-05:00","1999-07-23","19.99","20.65","19.99","20.63","0","0"
"CLU99","1999-07-26T00:00:00-05:00","1999-07-26","20.45","20.69","20.35","20.52","0","0"
"CLU99","1999-07-27T00:00:00-05:00","1999-07-27","20.49","20.51","20.09","20.38","0","0"
"CLU99","1999-07-28T00:00:00-05:00","1999-07-28","20.35","20.75","20.2","20.54","0","0"
"CLU99","1999-07-29T00:00:00-05:00","1999-07-29","20.57","21.12","20.56","20.97","0","0"
"CLU99","1999-07-30T00:00:00-05:00","1999-07-30","20.96","21.1","20.45","20.53","0","0"
"CLU99","1999-08-02T00:00:00-05:00","1999-08-02","20.4","20.57","20.1","20.45","0","0"
"CLU99","1999-08-03T00:00:00-05:00","1999-08-03","20.46","20.56","20.12","20.3","0","0"
"CLU99","1999-08-04T00:00:00-05:00","1999-08-04","20.3","20.75","20.1","20.44","0","0"
"CLU99","1999-08-05T00:00:00-05:00","1999-08-05","20.45","20.64","20.31","20.56","0","0"
"CLU99","1999-08-06T00:00:00-05:00","1999-08-06","20.61","20.92","20.38","20.88","0","0"
"CLU99","1999-08-09T00:00:00-05:00","1999-08-09","20.82","21.3","20.76","21.27","0","0"
"CLU99","1999-08-10T00:00:00-05:00","1999-08-10","21.26","21.35","20.99","21.3","0","0"
"CLU99","1999-08-11T00:00:00-05:00","1999-08-11","21.22","21.79","21.2","21.52","0","0"
"CLU99","1999-08-12T00:00:00-05:00","1999-08-12","21.47","21.63","21.32","21.48","0","0"
"CLU99","1999-08-13T00:00:00-05:00","1999-08-13","21.44","21.93","21.3","21.67","0","0"
"CLU99","1999-08-16T00:00:00-05:00","1999-08-16","21.75","21.75","21.33","21.36","0","0"
"CLU99","1999-08-17T00:00:00-05:00","1999-08-17","21.32","21.78","21.16","21.74","0","0"
"CLU99","1999-08-18T00:00:00-05:00","1999-08-18","21.71","21.77","21.45","21.52","0","0"
"CLU99","1999-08-19T00:00:00-05:00","1999-08-19","21.58","21.9","21.45","21.77","0","0"
"CLU99","1999-08-20T00:00:00-05:00","1999-08-20","21.74","21.95","21.55","21.65","0","0"
"CLU99","1999-08-23T00:00:00-05:00","1999-08-23","21.74","21.92","21.74","21.85","0","0"
