symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWU64","1964-08-06T00:00:00-05:00","1964-08-06","141.75","141.75","140.75","140.75","0","0"
"ZWU64","1964-08-07T00:00:00-05:00","1964-08-07","140.625","141.875","139.875","141.375","0","0"
"ZWU64","1964-08-10T00:00:00-05:00","1964-08-10","140.75","141","140.25","140.625","0","0"
"ZWU64","1964-08-11T00:00:00-05:00","1964-08-11","140.375","140.75","140.125","140.25","0","0"
"ZWU64","1964-08-12T00:00:00-05:00","1964-08-12","140","141.75","139.875","141.5","0","0"
"ZWU64","1964-08-13T00:00:00-05:00","1964-08-13","141.25","142.25","140.75","141.5","0","0"
"ZWU64","1964-08-14T00:00:00-05:00","1964-08-14","141.5","142.75","141.5","142.375","0","0"
"ZWU64","1964-08-17T00:00:00-05:00","1964-08-17","142.75","143.5","142.75","143","0","0"
"ZWU64","1964-08-18T00:00:00-05:00","1964-08-18","143","143.25","142.375","142.875","0","0"
"ZWU64","1964-08-19T00:00:00-05:00","1964-08-19","142.875","144.25","142.75","144.125","0","0"
"ZWU64","1964-08-20T00:00:00-05:00","1964-08-20","143.5","144","143.5","143.875","0","0"
"ZWU64","1964-08-21T00:00:00-05:00","1964-08-21","143.375","143.875","143.25","143.75","0","0"
"ZWU64","1964-08-24T00:00:00-05:00","1964-08-24","143.25","144.125","143.25","143.625","0","0"
"ZWU64","1964-08-25T00:00:00-05:00","1964-08-25","143.375","143.5","143","143.375","0","0"
"ZWU64","1964-08-26T00:00:00-05:00","1964-08-26","143.5","144.125","143.25","143.5","0","0"
"ZWU64","1964-08-27T00:00:00-05:00","1964-08-27","143.25","145.25","143.125","144.375","0","0"
"ZWU64","1964-08-28T00:00:00-05:00","1964-08-28","144.5","145.125","143.875","144","0","0"
"ZWU64","1964-08-31T00:00:00-05:00","1964-08-31","144","144.125","143","143.125","0","0"
"ZWU64","1964-09-01T00:00:00-05:00","1964-09-01","143.25","144","143","143.5","0","0"
"ZWU64","1964-09-02T00:00:00-05:00","1964-09-02","143.375","144","143.125","143.5","0","0"
"ZWU64","1964-09-03T00:00:00-05:00","1964-09-03","143.5","144.25","143.5","143.5","0","0"
"ZWU64","1964-09-04T00:00:00-05:00","1964-09-04","143.5","143.625","142.625","142.625","0","0"
"ZWU64","1964-09-08T00:00:00-05:00","1964-09-08","142.875","143.375","142.75","143.25","0","0"
"ZWU64","1964-09-09T00:00:00-05:00","1964-09-09","143.25","143.75","143","143.375","0","0"
"ZWU64","1964-09-10T00:00:00-05:00","1964-09-10","143.5","143.75","143.5","143.625","0","0"
"ZWU64","1964-09-11T00:00:00-05:00","1964-09-11","143.625","144.875","143.625","144.875","0","0"
"ZWU64","1964-09-14T00:00:00-05:00","1964-09-14","144.5","145.75","144.5","145.5","0","0"
"ZWU64","1964-09-15T00:00:00-05:00","1964-09-15","145.625","147.875","145.625","147.875","0","0"
"ZWU64","1964-09-16T00:00:00-05:00","1964-09-16","148.25","148.625","147.5","147.875","0","0"
"ZWU64","1964-09-17T00:00:00-05:00","1964-09-17","147.75","149.625","147.25","149.5","0","0"
"ZWU64","1964-09-18T00:00:00-05:00","1964-09-18","149.625","150.25","147.75","149.625","0","0"
"ZWU64","1964-09-21T00:00:00-05:00","1964-09-21","148.625","149.5","147.5","147.5","0","0"
