symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH71","1971-02-11T00:00:00-06:00","1971-02-11","152.875","154","152.75","152.75","0","0"
"ZCH71","1971-02-12T00:00:00-06:00","1971-02-12","152.75","153","152.25","152.5","0","0"
"ZCH71","1971-02-16T00:00:00-06:00","1971-02-16","152.5","152.5","151","151.13","0","0"
"ZCH71","1971-02-17T00:00:00-06:00","1971-02-17","150.75","151","150.5","150.88","0","0"
"ZCH71","1971-02-18T00:00:00-06:00","1971-02-18","150.75","151.5","150.75","151.38","0","0"
"ZCH71","1971-02-19T00:00:00-06:00","1971-02-19","151.25","151.88","151","151.75","0","0"
"ZCH71","1971-02-22T00:00:00-06:00","1971-02-22","152.125","152.25","151.25","151.25","0","0"
"ZCH71","1971-02-23T00:00:00-06:00","1971-02-23","151","151.38","150.63","150.75","0","0"
"ZCH71","1971-02-24T00:00:00-06:00","1971-02-24","150.625","150.75","149","149.25","0","0"
"ZCH71","1971-02-25T00:00:00-06:00","1971-02-25","149.125","150.13","149","149.38","0","0"
"ZCH71","1971-02-26T00:00:00-06:00","1971-02-26","149.375","149.88","149.375","149.5","0","0"
"ZCH71","1971-03-01T00:00:00-06:00","1971-03-01","149.5","149.75","149.25","149.38","0","0"
"ZCH71","1971-03-02T00:00:00-06:00","1971-03-02","149","151.88","149","151.88","0","0"
"ZCH71","1971-03-03T00:00:00-06:00","1971-03-03","151.75","152.38","151.63","152.13","0","0"
"ZCH71","1971-03-04T00:00:00-06:00","1971-03-04","152","152.25","151.5","151.75","0","0"
"ZCH71","1971-03-05T00:00:00-06:00","1971-03-05","152","152.25","151.88","151.88","0","0"
"ZCH71","1971-03-08T00:00:00-06:00","1971-03-08","151.75","152.25","151.13","152.13","0","0"
"ZCH71","1971-03-09T00:00:00-06:00","1971-03-09","152.25","152.25","151.38","151.5","0","0"
"ZCH71","1971-03-10T00:00:00-06:00","1971-03-10","151.375","151.88","151.25","151.5","0","0"
"ZCH71","1971-03-11T00:00:00-06:00","1971-03-11","151.5","151.5","150.75","150.75","0","0"
"ZCH71","1971-03-12T00:00:00-06:00","1971-03-12","150.5","151.13","150.25","150.25","0","0"
"ZCH71","1971-03-15T00:00:00-06:00","1971-03-15","150.5","150.75","150.25","150.63","0","0"
"ZCH71","1971-03-16T00:00:00-06:00","1971-03-16","151","151.75","150.75","151.5","0","0"
"ZCH71","1971-03-17T00:00:00-06:00","1971-03-17","150.75","150.88","148.5","148.63","0","0"
"ZCH71","1971-03-18T00:00:00-06:00","1971-03-18","149","149.13","146.63","147.38","0","0"
"ZCH71","1971-03-19T00:00:00-06:00","1971-03-19","147.25","147.88","146.75","146.88","0","0"
"ZCH71","1971-03-22T00:00:00-06:00","1971-03-22","146.25","146.5","145.5","146.25","0","0"
