symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX91","1991-05-24T00:00:00-05:00","1991-05-24","21.29","21.4","21.28","21.4","0","0"
"CLX91","1991-05-28T00:00:00-05:00","1991-05-28","21.45","21.45","21.38","21.45","0","0"
"CLX91","1991-05-29T00:00:00-05:00","1991-05-29","21.42","21.45","21.3","21.3","0","0"
"CLX91","1991-05-30T00:00:00-05:00","1991-05-30","21.3","21.61","21.27","21.61","0","0"
"CLX91","1991-05-31T00:00:00-05:00","1991-05-31","21.64","21.64","21.42","21.42","0","0"
"CLX91","1991-06-03T00:00:00-05:00","1991-06-03","21.42","21.49","21.38","21.39","0","0"
"CLX91","1991-06-04T00:00:00-05:00","1991-06-04","21.38","21.38","21.15","21.25","0","0"
"CLX91","1991-06-05T00:00:00-05:00","1991-06-05","21.05","21.1","20.84","20.84","0","0"
"CLX91","1991-06-06T00:00:00-05:00","1991-06-06","20.75","20.8","20.6","20.78","0","0"
"CLX91","1991-06-07T00:00:00-05:00","1991-06-07","20.85","20.89","20.71","20.71","0","0"
"CLX91","1991-06-10T00:00:00-05:00","1991-06-10","20.65","20.67","20.41","20.41","0","0"
"CLX91","1991-06-11T00:00:00-05:00","1991-06-11","20.47","20.53","20.38","20.53","0","0"
"CLX91","1991-06-12T00:00:00-05:00","1991-06-12","20.32","20.7","20.32","20.65","0","0"
"CLX91","1991-06-13T00:00:00-05:00","1991-06-13","20.63","20.75","20.46","20.46","0","0"
"CLX91","1991-06-14T00:00:00-05:00","1991-06-14","20.48","20.5","20.4","20.41","0","0"
"CLX91","1991-06-17T00:00:00-05:00","1991-06-17","20.38","20.55","20.38","20.45","0","0"
"CLX91","1991-06-18T00:00:00-05:00","1991-06-18","20.48","20.5","20.3","20.3","0","0"
"CLX91","1991-06-19T00:00:00-05:00","1991-06-19","20.28","20.29","20","20.09","0","0"
"CLX91","1991-06-20T00:00:00-05:00","1991-06-20","20.14","20.25","19.98","20.25","0","0"
"CLX91","1991-06-21T00:00:00-05:00","1991-06-21","20.23","20.3","20.16","20.28","0","0"
"CLX91","1991-06-24T00:00:00-05:00","1991-06-24","20.1","20.16","20.08","20.11","0","0"
"CLX91","1991-06-25T00:00:00-05:00","1991-06-25","20.08","20.32","20.08","20.22","0","0"
"CLX91","1991-06-26T00:00:00-05:00","1991-06-26","20.25","20.3","20.18","20.2","0","0"
"CLX91","1991-06-27T00:00:00-05:00","1991-06-27","20.25","20.52","20.25","20.52","0","0"
"CLX91","1991-06-28T00:00:00-05:00","1991-06-28","20.45","20.63","20.39","20.52","0","0"
"CLX91","1991-07-01T00:00:00-05:00","1991-07-01","20.48","20.62","20.46","20.61","0","0"
"CLX91","1991-07-02T00:00:00-05:00","1991-07-02","20.6","20.64","20.56","20.63","0","0"
"CLX91","1991-07-03T00:00:00-05:00","1991-07-03","20.6","20.6","20.45","20.47","0","0"
"CLX91","1991-07-05T00:00:00-05:00","1991-07-05","20.48","20.6","20.48","20.57","0","0"
"CLX91","1991-07-08T00:00:00-05:00","1991-07-08","20.7","20.88","20.66","20.84","0","0"
"CLX91","1991-07-09T00:00:00-05:00","1991-07-09","20.8","20.95","20.73","20.95","0","0"
"CLX91","1991-07-10T00:00:00-05:00","1991-07-10","21.02","21.17","20.98","21.14","0","0"
"CLX91","1991-07-11T00:00:00-05:00","1991-07-11","21.04","21.06","20.95","20.95","0","0"
"CLX91","1991-07-12T00:00:00-05:00","1991-07-12","21.2","21.44","21.15","21.27","0","0"
"CLX91","1991-07-15T00:00:00-05:00","1991-07-15","21.18","21.35","21.06","21.1","0","0"
"CLX91","1991-07-16T00:00:00-05:00","1991-07-16","21.25","21.37","21.18","21.19","0","0"
"CLX91","1991-07-17T00:00:00-05:00","1991-07-17","21.25","21.59","21.2","21.59","0","0"
"CLX91","1991-07-18T00:00:00-05:00","1991-07-18","21.55","21.69","21.42","21.47","0","0"
"CLX91","1991-07-19T00:00:00-05:00","1991-07-19","21.5","21.81","21.48","21.81","0","0"
"CLX91","1991-07-22T00:00:00-05:00","1991-07-22","21.68","21.75","21.53","21.63","0","0"
"CLX91","1991-07-23T00:00:00-05:00","1991-07-23","21.3","21.41","21.16","21.19","0","0"
"CLX91","1991-07-24T00:00:00-05:00","1991-07-24","21.13","21.36","21.01","21.36","0","0"
"CLX91","1991-07-25T00:00:00-05:00","1991-07-25","21.27","21.35","21.16","21.23","0","0"
"CLX91","1991-07-26T00:00:00-05:00","1991-07-26","21.28","21.35","21.24","21.24","0","0"
"CLX91","1991-07-29T00:00:00-05:00","1991-07-29","21.26","21.28","21.13","21.19","0","0"
"CLX91","1991-07-30T00:00:00-05:00","1991-07-30","21.1","21.37","21.1","21.34","0","0"
"CLX91","1991-07-31T00:00:00-05:00","1991-07-31","21.48","21.6","21.46","21.54","0","0"
"CLX91","1991-08-01T00:00:00-05:00","1991-08-01","21.48","21.66","21.15","21.15","0","0"
"CLX91","1991-08-02T00:00:00-05:00","1991-08-02","21.2","21.32","21.14","21.22","0","0"
"CLX91","1991-08-05T00:00:00-05:00","1991-08-05","21.23","21.43","21.23","21.33","0","0"
"CLX91","1991-08-06T00:00:00-05:00","1991-08-06","21.34","21.35","21.15","21.22","0","0"
"CLX91","1991-08-07T00:00:00-05:00","1991-08-07","21.25","21.4","20.96","21.23","0","0"
"CLX91","1991-08-08T00:00:00-05:00","1991-08-08","21.33","21.47","21.28","21.35","0","0"
"CLX91","1991-08-09T00:00:00-05:00","1991-08-09","21.22","21.55","21.22","21.39","0","0"
"CLX91","1991-08-12T00:00:00-05:00","1991-08-12","21.45","21.57","21.41","21.49","0","0"
"CLX91","1991-08-13T00:00:00-05:00","1991-08-13","21.43","21.46","21.37","21.45","0","0"
"CLX91","1991-08-14T00:00:00-05:00","1991-08-14","21.37","21.41","21.16","21.27","0","0"
"CLX91","1991-08-15T00:00:00-05:00","1991-08-15","21.27","21.45","21.18","21.41","0","0"
"CLX91","1991-08-16T00:00:00-05:00","1991-08-16","21.38","21.43","21.25","21.26","0","0"
"CLX91","1991-08-19T00:00:00-05:00","1991-08-19","22.76","22.76","21.92","22.25","0","0"
"CLX91","1991-08-20T00:00:00-05:00","1991-08-20","22.2","22.7","22.15","22.28","0","0"
"CLX91","1991-08-21T00:00:00-05:00","1991-08-21","21.5","21.7","21.4","21.48","0","0"
"CLX91","1991-08-22T00:00:00-05:00","1991-08-22","21.46","21.65","21.42","21.62","0","0"
"CLX91","1991-08-23T00:00:00-05:00","1991-08-23","21.68","21.73","21.6","21.7","0","0"
"CLX91","1991-08-26T00:00:00-05:00","1991-08-26","21.77","21.89","21.74","21.87","0","0"
"CLX91","1991-08-27T00:00:00-05:00","1991-08-27","21.85","21.93","21.78","21.88","0","0"
"CLX91","1991-08-28T00:00:00-05:00","1991-08-28","21.82","21.84","21.62","21.66","0","0"
"CLX91","1991-08-29T00:00:00-05:00","1991-08-29","21.72","21.91","21.7","21.88","0","0"
"CLX91","1991-08-30T00:00:00-05:00","1991-08-30","21.99","22.15","21.95","22.14","0","0"
"CLX91","1991-09-03T00:00:00-05:00","1991-09-03","22","22.13","21.97","22.12","0","0"
"CLX91","1991-09-04T00:00:00-05:00","1991-09-04","21.96","22.01","21.7","21.72","0","0"
"CLX91","1991-09-05T00:00:00-05:00","1991-09-05","21.64","21.71","21.6","21.64","0","0"
"CLX91","1991-09-06T00:00:00-05:00","1991-09-06","21.66","21.76","21.5","21.55","0","0"
"CLX91","1991-09-09T00:00:00-05:00","1991-09-09","21.38","21.43","21.24","21.3","0","0"
"CLX91","1991-09-10T00:00:00-05:00","1991-09-10","21.42","21.48","21.35","21.38","0","0"
"CLX91","1991-09-11T00:00:00-05:00","1991-09-11","21.4","21.6","21.24","21.59","0","0"
"CLX91","1991-09-12T00:00:00-05:00","1991-09-12","21.57","21.69","21.48","21.49","0","0"
"CLX91","1991-09-13T00:00:00-05:00","1991-09-13","21.58","21.7","21.53","21.64","0","0"
"CLX91","1991-09-16T00:00:00-05:00","1991-09-16","21.66","21.75","21.63","21.72","0","0"
"CLX91","1991-09-17T00:00:00-05:00","1991-09-17","21.67","21.7","21.44","21.54","0","0"
"CLX91","1991-09-18T00:00:00-05:00","1991-09-18","21.75","21.88","21.74","21.76","0","0"
"CLX91","1991-09-19T00:00:00-05:00","1991-09-19","21.69","21.73","21.62","21.66","0","0"
"CLX91","1991-09-20T00:00:00-05:00","1991-09-20","21.66","21.87","21.61","21.79","0","0"
"CLX91","1991-09-23T00:00:00-05:00","1991-09-23","21.91","22.18","21.91","22.07","0","0"
"CLX91","1991-09-24T00:00:00-05:00","1991-09-24","21.97","22.36","21.91","22.19","0","0"
"CLX91","1991-09-25T00:00:00-05:00","1991-09-25","22.1","22.27","21.9","22.21","0","0"
"CLX91","1991-09-26T00:00:00-05:00","1991-09-26","22.22","22.25","22.02","22.21","0","0"
"CLX91","1991-09-27T00:00:00-05:00","1991-09-27","22.21","22.45","22.21","22.32","0","0"
"CLX91","1991-09-30T00:00:00-05:00","1991-09-30","22.23","22.32","22.19","22.23","0","0"
"CLX91","1991-10-01T00:00:00-05:00","1991-10-01","22.13","22.25","22.06","22.22","0","0"
"CLX91","1991-10-02T00:00:00-05:00","1991-10-02","22.07","22.4","22.05","22.33","0","0"
"CLX91","1991-10-03T00:00:00-05:00","1991-10-03","22.52","22.7","22.52","22.67","0","0"
"CLX91","1991-10-04T00:00:00-05:00","1991-10-04","22.53","22.73","22.53","22.61","0","0"
"CLX91","1991-10-07T00:00:00-05:00","1991-10-07","22.53","23","22.53","22.98","0","0"
"CLX91","1991-10-08T00:00:00-05:00","1991-10-08","22.95","23","22.75","22.99","0","0"
"CLX91","1991-10-09T00:00:00-05:00","1991-10-09","23.13","23.33","23.05","23.16","0","0"
"CLX91","1991-10-10T00:00:00-05:00","1991-10-10","22.98","23.08","22.86","22.98","0","0"
"CLX91","1991-10-11T00:00:00-05:00","1991-10-11","22.9","23.12","22.9","23.09","0","0"
"CLX91","1991-10-14T00:00:00-05:00","1991-10-14","23.22","23.48","23.22","23.46","0","0"
"CLX91","1991-10-15T00:00:00-05:00","1991-10-15","23.56","23.89","23.38","23.86","0","0"
"CLX91","1991-10-16T00:00:00-05:00","1991-10-16","23.8","24","23.42","23.67","0","0"
"CLX91","1991-10-17T00:00:00-05:00","1991-10-17","23.78","23.96","23.72","23.93","0","0"
"CLX91","1991-10-18T00:00:00-05:00","1991-10-18","24.06","24.18","24.02","24.14","0","0"
"CLX91","1991-10-21T00:00:00-05:00","1991-10-21","24.05","24.11","23.81","24.04","0","0"
"CLX91","1991-10-22T00:00:00-05:00","1991-10-22","23.7","23.75","23.33","23.48","0","0"
