symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK97","1996-10-23T00:00:00-05:00","1996-10-23","22.52","22.52","22.4","22.4","0","0"
"CLK97","1996-10-24T00:00:00-05:00","1996-10-24","22.26","22.43","22.19","22.19","0","0"
"CLK97","1996-10-25T00:00:00-05:00","1996-10-25","22.37","22.48","22.28","22.48","0","0"
"CLK97","1996-10-28T00:00:00-06:00","1996-10-28","22.55","22.76","22.43","22.43","0","0"
"CLK97","1996-10-29T00:00:00-06:00","1996-10-29","22.15","22.15","22.1","22.11","0","0"
"CLK97","1996-10-30T00:00:00-06:00","1996-10-30","22.01","22.19","22.01","22.19","0","0"
"CLK97","1996-10-31T00:00:00-06:00","1996-10-31","22.31","22.31","21.62","21.63","0","0"
"CLK97","1996-11-01T00:00:00-06:00","1996-11-01","21.65","21.65","21.38","21.38","0","0"
"CLK97","1996-11-04T00:00:00-06:00","1996-11-04","21.37","21.5","21.26","21.26","0","0"
"CLK97","1996-11-05T00:00:00-06:00","1996-11-05","21.3","21.37","21.14","21.14","0","0"
"CLK97","1996-11-06T00:00:00-06:00","1996-11-06","21.22","21.58","21.22","21.29","0","0"
"CLK97","1996-11-07T00:00:00-06:00","1996-11-07","21.39","21.55","21.36","21.46","0","0"
"CLK97","1996-11-08T00:00:00-06:00","1996-11-08","21.57","22.08","21.57","22.08","0","0"
"CLK97","1996-11-11T00:00:00-06:00","1996-11-11","22.2","22.2","21.93","21.93","0","0"
"CLK97","1996-11-12T00:00:00-06:00","1996-11-12","21.88","21.98","21.8","21.98","0","0"
"CLK97","1996-11-13T00:00:00-06:00","1996-11-13","22.08","22.58","22.08","22.58","0","0"
"CLK97","1996-11-14T00:00:00-06:00","1996-11-14","22.56","22.84","22.4","22.84","0","0"
"CLK97","1996-11-15T00:00:00-06:00","1996-11-15","22.69","22.72","22.57","22.57","0","0"
"CLK97","1996-11-18T00:00:00-06:00","1996-11-18","22.4","22.4","22.27","22.27","0","0"
"CLK97","1996-11-19T00:00:00-06:00","1996-11-19","22.2","22.69","22.19","22.69","0","0"
"CLK97","1996-11-20T00:00:00-06:00","1996-11-20","22.85","22.85","21.82","21.82","0","0"
"CLK97","1996-11-21T00:00:00-06:00","1996-11-21","21.99","22.3","21.99","22.3","0","0"
"CLK97","1996-11-22T00:00:00-06:00","1996-11-22","22.5","22.5","22.07","22.07","0","0"
"CLK97","1996-11-25T00:00:00-06:00","1996-11-25","22.08","22.22","21.8","21.8","0","0"
"CLK97","1996-11-26T00:00:00-06:00","1996-11-26","21.8","21.98","21.78","21.87","0","0"
"CLK97","1996-11-27T00:00:00-06:00","1996-11-27","21.75","22.11","21.75","22.11","0","0"
"CLK97","1996-12-02T00:00:00-06:00","1996-12-02","21.91","22.95","21.9","22.95","0","0"
"CLK97","1996-12-03T00:00:00-06:00","1996-12-03","22.52","22.81","22.52","22.78","0","0"
"CLK97","1996-12-04T00:00:00-06:00","1996-12-04","22.59","22.83","22.59","22.69","0","0"
"CLK97","1996-12-05T00:00:00-06:00","1996-12-05","23.05","23.19","22.85","23.19","0","0"
"CLK97","1996-12-06T00:00:00-06:00","1996-12-06","23.1","23.3","22.75","23.27","0","0"
"CLK97","1996-12-09T00:00:00-06:00","1996-12-09","23.17","23.17","22.8","23.06","0","0"
"CLK97","1996-12-10T00:00:00-06:00","1996-12-10","22.91","22.91","22.34","22.34","0","0"
"CLK97","1996-12-11T00:00:00-06:00","1996-12-11","22.26","22.32","21.44","21.44","0","0"
"CLK97","1996-12-12T00:00:00-06:00","1996-12-12","21.56","21.84","21.56","21.84","0","0"
"CLK97","1996-12-13T00:00:00-06:00","1996-12-13","21.95","22.56","21.95","22.56","0","0"
"CLK97","1996-12-16T00:00:00-06:00","1996-12-16","22.73","23.44","22.73","23.31","0","0"
"CLK97","1996-12-17T00:00:00-06:00","1996-12-17","23.19","23.3","23.09","23.24","0","0"
"CLK97","1996-12-18T00:00:00-06:00","1996-12-18","23.28","23.44","22.9","23.44","0","0"
"CLK97","1996-12-19T00:00:00-06:00","1996-12-19","23.33","23.5","23.17","23.45","0","0"
"CLK97","1996-12-20T00:00:00-06:00","1996-12-20","23.27","23.45","23.17","23.17","0","0"
"CLK97","1996-12-23T00:00:00-06:00","1996-12-23","23.06","23.06","22.9","22.91","0","0"
"CLK97","1996-12-24T00:00:00-06:00","1996-12-24","22.94","23.19","22.88","23.19","0","0"
"CLK97","1996-12-26T00:00:00-06:00","1996-12-26","23.15","23.15","23","23","0","0"
"CLK97","1996-12-27T00:00:00-06:00","1996-12-27","23.26","23.35","23.25","23.27","0","0"
"CLK97","1996-12-30T00:00:00-06:00","1996-12-30","23.4","23.47","23.25","23.37","0","0"
"CLK97","1996-12-31T00:00:00-06:00","1996-12-31","23.42","23.89","23.38","23.89","0","0"
"CLK97","1997-01-02T00:00:00-06:00","1997-01-02","23.87","23.88","23.65","23.73","0","0"
"CLK97","1997-01-03T00:00:00-06:00","1997-01-03","23.57","23.69","23.53","23.68","0","0"
"CLK97","1997-01-06T00:00:00-06:00","1997-01-06","23.75","24.3","23.75","24.27","0","0"
"CLK97","1997-01-07T00:00:00-06:00","1997-01-07","24.19","24.25","24.11","24.15","0","0"
"CLK97","1997-01-08T00:00:00-06:00","1997-01-08","24.12","24.56","24","24.56","0","0"
"CLK97","1997-01-09T00:00:00-06:00","1997-01-09","24.45","24.6","24.3","24.35","0","0"
"CLK97","1997-01-10T00:00:00-06:00","1997-01-10","24.17","24.33","24.15","24.19","0","0"
"CLK97","1997-01-13T00:00:00-06:00","1997-01-13","24.39","24.5","23.55","23.55","0","0"
"CLK97","1997-01-14T00:00:00-06:00","1997-01-14","23.65","23.65","23.4","23.51","0","0"
"CLK97","1997-01-15T00:00:00-06:00","1997-01-15","23.55","24.22","23.2","24.22","0","0"
"CLK97","1997-01-16T00:00:00-06:00","1997-01-16","24.11","24.15","23.71","23.71","0","0"
"CLK97","1997-01-17T00:00:00-06:00","1997-01-17","23.61","23.69","23.37","23.37","0","0"
"CLK97","1997-01-20T00:00:00-06:00","1997-01-20","23.31","23.61","23.2","23.4","0","0"
"CLK97","1997-01-21T00:00:00-06:00","1997-01-21","23.2","23.61","23.2","23.25","0","0"
"CLK97","1997-01-22T00:00:00-06:00","1997-01-22","23.48","23.5","22.95","23.3","0","0"
"CLK97","1997-01-23T00:00:00-06:00","1997-01-23","23.53","23.58","23.18","23.19","0","0"
"CLK97","1997-01-24T00:00:00-06:00","1997-01-24","23.18","23.31","23.03","23.05","0","0"
"CLK97","1997-01-27T00:00:00-06:00","1997-01-27","22.8","23.22","22.75","22.98","0","0"
"CLK97","1997-01-28T00:00:00-06:00","1997-01-28","23.15","23.15","22.95","22.96","0","0"
"CLK97","1997-01-29T00:00:00-06:00","1997-01-29","23.16","23.47","22.98","23.42","0","0"
"CLK97","1997-01-30T00:00:00-06:00","1997-01-30","23.41","23.84","23.4","23.8","0","0"
"CLK97","1997-01-31T00:00:00-06:00","1997-01-31","23.65","23.8","23.19","23.19","0","0"
"CLK97","1997-02-03T00:00:00-06:00","1997-02-03","23.1","23.38","23.06","23.25","0","0"
"CLK97","1997-02-04T00:00:00-06:00","1997-02-04","23.39","23.44","22.95","23.16","0","0"
"CLK97","1997-02-05T00:00:00-06:00","1997-02-05","23.08","23.32","23.04","23.12","0","0"
"CLK97","1997-02-06T00:00:00-06:00","1997-02-06","22.8","23.14","22.38","22.42","0","0"
"CLK97","1997-02-07T00:00:00-06:00","1997-02-07","22.38","22.5","21.7","21.8","0","0"
"CLK97","1997-02-10T00:00:00-06:00","1997-02-10","21.82","22","21.3","21.98","0","0"
"CLK97","1997-02-11T00:00:00-06:00","1997-02-11","22.05","22.1","21.75","21.95","0","0"
"CLK97","1997-02-12T00:00:00-06:00","1997-02-12","21.58","22.1","21.3","21.34","0","0"
"CLK97","1997-02-13T00:00:00-06:00","1997-02-13","21.36","21.48","20.97","21.44","0","0"
"CLK97","1997-02-14T00:00:00-06:00","1997-02-14","21.45","21.78","21.45","21.71","0","0"
"CLK97","1997-02-18T00:00:00-06:00","1997-02-18","21.46","21.94","21.31","21.8","0","0"
"CLK97","1997-02-19T00:00:00-06:00","1997-02-19","21.73","22","21.73","21.94","0","0"
"CLK97","1997-02-20T00:00:00-06:00","1997-02-20","21.8","21.84","21.35","21.39","0","0"
"CLK97","1997-02-21T00:00:00-06:00","1997-02-21","21.2","21.35","21.05","21.05","0","0"
"CLK97","1997-02-24T00:00:00-06:00","1997-02-24","21.07","21.13","20.4","20.44","0","0"
"CLK97","1997-02-25T00:00:00-06:00","1997-02-25","20.61","20.95","20.4","20.7","0","0"
"CLK97","1997-02-26T00:00:00-06:00","1997-02-26","20.9","21.07","20.5","20.83","0","0"
"CLK97","1997-02-27T00:00:00-06:00","1997-02-27","20.85","20.97","20.6","20.64","0","0"
"CLK97","1997-02-28T00:00:00-06:00","1997-02-28","20.4","20.6","20","20","0","0"
"CLK97","1997-03-03T00:00:00-06:00","1997-03-03","20.13","20.27","19.78","20.03","0","0"
"CLK97","1997-03-04T00:00:00-06:00","1997-03-04","20.27","20.67","19.95","20.47","0","0"
"CLK97","1997-03-05T00:00:00-06:00","1997-03-05","20.6","20.75","20.2","20.37","0","0"
"CLK97","1997-03-06T00:00:00-06:00","1997-03-06","20.19","20.95","20.17","20.76","0","0"
"CLK97","1997-03-07T00:00:00-06:00","1997-03-07","20.68","21.3","20.66","21.24","0","0"
"CLK97","1997-03-10T00:00:00-06:00","1997-03-10","21.25","21.25","20.5","20.5","0","0"
"CLK97","1997-03-11T00:00:00-06:00","1997-03-11","20.42","20.49","20.2","20.29","0","0"
"CLK97","1997-03-12T00:00:00-06:00","1997-03-12","20.1","20.85","20.05","20.68","0","0"
"CLK97","1997-03-13T00:00:00-06:00","1997-03-13","20.85","21.04","20.65","20.76","0","0"
"CLK97","1997-03-14T00:00:00-06:00","1997-03-14","20.71","21.26","20.7","21.2","0","0"
"CLK97","1997-03-17T00:00:00-06:00","1997-03-17","21.22","21.33","20.78","20.85","0","0"
"CLK97","1997-03-18T00:00:00-06:00","1997-03-18","20.85","21.9","20.79","21.68","0","0"
"CLK97","1997-03-19T00:00:00-06:00","1997-03-19","21.9","22.35","21.63","21.82","0","0"
"CLK97","1997-03-20T00:00:00-06:00","1997-03-20","21.7","22.1","21.45","21.85","0","0"
"CLK97","1997-03-21T00:00:00-06:00","1997-03-21","21.85","21.97","21.43","21.51","0","0"
"CLK97","1997-03-24T00:00:00-06:00","1997-03-24","21.35","21.44","21","21.06","0","0"
"CLK97","1997-03-25T00:00:00-06:00","1997-03-25","21.03","21.28","20.95","20.99","0","0"
"CLK97","1997-03-26T00:00:00-06:00","1997-03-26","21.01","21.42","20.6","20.64","0","0"
"CLK97","1997-03-27T00:00:00-06:00","1997-03-27","20.6","20.85","20.53","20.7","0","0"
"CLK97","1997-03-31T00:00:00-06:00","1997-03-31","20.76","20.88","20.35","20.41","0","0"
"CLK97","1997-04-01T00:00:00-06:00","1997-04-01","20.41","20.65","20.21","20.28","0","0"
"CLK97","1997-04-02T00:00:00-06:00","1997-04-02","20.35","20.42","19.3","19.47","0","0"
"CLK97","1997-04-03T00:00:00-06:00","1997-04-03","19.55","19.79","19.38","19.47","0","0"
"CLK97","1997-04-04T00:00:00-06:00","1997-04-04","19.6","19.71","18.96","19.12","0","0"
"CLK97","1997-04-07T00:00:00-05:00","1997-04-07","19.28","19.62","19.15","19.23","0","0"
"CLK97","1997-04-08T00:00:00-05:00","1997-04-08","19.25","19.5","19.2","19.35","0","0"
"CLK97","1997-04-09T00:00:00-05:00","1997-04-09","19.38","19.77","19.12","19.27","0","0"
"CLK97","1997-04-10T00:00:00-05:00","1997-04-10","19.18","19.9","18.96","19.57","0","0"
"CLK97","1997-04-11T00:00:00-05:00","1997-04-11","19.6","19.74","19.45","19.53","0","0"
"CLK97","1997-04-14T00:00:00-05:00","1997-04-14","19.62","20.03","19.61","19.9","0","0"
"CLK97","1997-04-15T00:00:00-05:00","1997-04-15","19.75","20.1","19.59","19.83","0","0"
"CLK97","1997-04-16T00:00:00-05:00","1997-04-16","19.6","19.85","19.33","19.35","0","0"
"CLK97","1997-04-17T00:00:00-05:00","1997-04-17","19.25","19.58","19.1","19.42","0","0"
"CLK97","1997-04-18T00:00:00-05:00","1997-04-18","19.44","19.97","19.43","19.91","0","0"
"CLK97","1997-04-21T00:00:00-05:00","1997-04-21","19.8","20.49","19.72","20.38","0","0"
"CLK97","1997-04-22T00:00:00-05:00","1997-04-22","20.47","20.55","19.35","19.6","0","0"
