symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN12","2010-08-30T00:00:00-05:00","2010-08-30","707","713.75","698.25","698.25","141","6185"
"ZWN12","2010-08-31T00:00:00-05:00","2010-08-31","701.5","707","687.75","691","71","6177"
"ZWN12","2010-09-01T00:00:00-05:00","2010-09-01","694.75","709.75","694.75","709.75","232","6217"
"ZWN12","2010-09-02T00:00:00-05:00","2010-09-02","708.75","715","708.75","710.5","92","6253"
"ZWN12","2010-09-03T00:00:00-05:00","2010-09-03","710.5","725","710.5","724.5","140","6306"
"ZWN12","2010-09-07T00:00:00-05:00","2010-09-07","725","725","715.75","723.75","21","6318"
"ZWN12","2010-09-08T00:00:00-05:00","2010-09-08","724","724","713","717.5","48","6330"
"ZWN12","2010-09-09T00:00:00-05:00","2010-09-09","717.25","739","714","735.25","141","6318"
"ZWN12","2010-09-10T00:00:00-05:00","2010-09-10","730.5","743","725","740","138","6353"
"ZWN12","2010-09-13T00:00:00-05:00","2010-09-13","734.5","746.5","734.5","739.75","87","6374"
"ZWN12","2010-09-14T00:00:00-05:00","2010-09-14","737.25","742","737.25","742","46","6383"
"ZWN12","2010-09-15T00:00:00-05:00","2010-09-15","740","740.75","731","738.5","76","6393"
"ZWN12","2010-09-16T00:00:00-05:00","2010-09-16","725","733.5","725","731.75","86","6358"
"ZWN12","2010-09-17T00:00:00-05:00","2010-09-17","734.75","745","732.25","745","77","6373"
"ZWN12","2010-09-20T00:00:00-05:00","2010-09-20","747","753.25","742.75","752.5","182","6446"
"ZWN12","2010-09-21T00:00:00-05:00","2010-09-21","741.25","751","741.25","742.25","127","6487"
"ZWN12","2010-09-22T00:00:00-05:00","2010-09-22","745.75","749.75","740","745.75","51","6508"
"ZWN12","2010-09-23T00:00:00-05:00","2010-09-23","735","745","735","736.75","42","6506"
"ZWN12","2010-09-24T00:00:00-05:00","2010-09-24","739","757.5","738.5","754","82","6561"
"ZWN12","2010-09-27T00:00:00-05:00","2010-09-27","753.5","762.5","743.25","744.5","112","6601"
"ZWN12","2010-09-28T00:00:00-05:00","2010-09-28","745.25","745.25","729.75","729.75","49","6620"
"ZWN12","2010-09-29T00:00:00-05:00","2010-09-29","718.25","731.5","712","731.5","71","6633"
"ZWN12","2010-09-30T00:00:00-05:00","2010-09-30","730.25","730.25","712","730.25","86","6644"
"ZWN12","2010-10-01T00:00:00-05:00","2010-10-01","732","732","717.75","722","157","6669"
"ZWN12","2010-10-04T00:00:00-05:00","2010-10-04","715","721.5","715","716.25","73","6685"
"ZWN12","2010-10-05T00:00:00-05:00","2010-10-05","716.25","735","716.25","735","72","6727"
"ZWN12","2010-10-06T00:00:00-05:00","2010-10-06","730.5","733.25","725.5","729","36","6733"
"ZWN12","2010-10-07T00:00:00-05:00","2010-10-07","738","741","726.75","731.75","64","6734"
"ZWN12","2010-10-08T00:00:00-05:00","2010-10-08","750","780","750","771.25","144","6737"
"ZWN12","2010-10-11T00:00:00-05:00","2010-10-11","780","785","758","766.75","127","6787"
"ZWN12","2010-10-12T00:00:00-05:00","2010-10-12","759","770.75","757.75","763.5","52","6785"
"ZWN12","2010-10-13T00:00:00-05:00","2010-10-13","763","771","750","756.5","57","6802"
"ZWN12","2010-10-14T00:00:00-05:00","2010-10-14","756.75","761.75","755.5","760.25","102","6805"
"ZWN12","2010-10-15T00:00:00-05:00","2010-10-15","760.5","789.5","760","781.75","279","6754"
"ZWN12","2010-10-18T00:00:00-05:00","2010-10-18","780","782","773.75","775.5","83","6748"
"ZWN12","2010-10-19T00:00:00-05:00","2010-10-19","772","772.5","762.75","765.75","98","6748"
"ZWN12","2010-10-20T00:00:00-05:00","2010-10-20","766","776","765","774.25","53","6758"
"ZWN12","2010-10-21T00:00:00-05:00","2010-10-21","772.25","774","759.75","761","36","6749"
"ZWN12","2010-10-22T00:00:00-05:00","2010-10-22","765","768.75","765","766","49","6763"
"ZWN12","2010-10-25T00:00:00-05:00","2010-10-25","770","783","765","783","85","6787"
"ZWN12","2010-10-26T00:00:00-05:00","2010-10-26","774.75","796.5","774.5","796.5","132","6830"
"ZWN12","2010-10-27T00:00:00-05:00","2010-10-27","790","793.75","785.75","789.75","95","6844"
"ZWN12","2010-10-28T00:00:00-05:00","2010-10-28","790","802.5","786.5","802.5","315","6896"
"ZWN12","2010-10-29T00:00:00-05:00","2010-10-29","798.25","801.5","789.75","791.5","143","6962"
"ZWN12","2010-11-01T00:00:00-05:00","2010-11-01","792.25","795.25","777","782.75","80","7004"
"ZWN12","2010-11-02T00:00:00-05:00","2010-11-02","776.25","783","772.75","772.75","50","7005"
"ZWN12","2010-11-03T00:00:00-05:00","2010-11-03","773","773.25","764","773","102","7050"
"ZWN12","2010-11-04T00:00:00-05:00","2010-11-04","772","793.25","772","791","161","7106"
"ZWN12","2010-11-05T00:00:00-05:00","2010-11-05","790","805.75","790","804.5","161","7106"
"ZWN12","2010-11-08T00:00:00-06:00","2010-11-08","806","810","798.25","809","253","7250"
"ZWN12","2010-11-09T00:00:00-06:00","2010-11-09","810","823","795","804.25","137","7305"
"ZWN12","2010-11-10T00:00:00-06:00","2010-11-10","780","799.5","780","799.5","30","7318"
"ZWN12","2010-11-11T00:00:00-06:00","2010-11-11","794","800","787.5","795.75","93","7355"
"ZWN12","2010-11-12T00:00:00-06:00","2010-11-12","783.5","783.5","749.25","754.75","29","7352"
"ZWN12","2010-11-15T00:00:00-06:00","2010-11-15","762.75","763.25","758","762.5","67","7351"
"ZWN12","2010-11-16T00:00:00-06:00","2010-11-16","747.25","753","723.75","723.75","73","7338"
"ZWN12","2010-11-17T00:00:00-06:00","2010-11-17","722","734.25","721","722.5","90","7351"
"ZWN12","2010-11-18T00:00:00-06:00","2010-11-18","742.5","742.5","734.75","734.75","23","7349"
"ZWN12","2010-11-19T00:00:00-06:00","2010-11-19","738.5","739.25","736.5","736.5","15","7351"
"ZWN12","2010-11-22T00:00:00-06:00","2010-11-22","744","744.5","736.25","736.25","4","7354"
"ZWN12","2010-11-23T00:00:00-06:00","2010-11-23","735","740.75","732.5","734","20","7347"
"ZWN12","2010-11-24T00:00:00-06:00","2010-11-24","739.75","740.5","734.75","740","26","7365"
"ZWN12","2010-11-26T00:00:00-06:00","2010-11-26","740","744.25","740","744.25","8","7364"
"ZWN12","2010-11-29T00:00:00-06:00","2010-11-29","750","750","739","748.25","112","7420"
"ZWN12","2010-11-30T00:00:00-06:00","2010-11-30","748","754.25","748","748.25","61","7431"
"ZWN12","2010-12-01T00:00:00-06:00","2010-12-01","779","785","772.75","782.75","374","7619"
"ZWN12","2010-12-02T00:00:00-06:00","2010-12-02","779","801.75","776.75","776.75","439","7568"
"ZWN12","2010-12-03T00:00:00-06:00","2010-12-03","799","800","779.75","781.75","186","7626"
"ZWN12","2010-12-06T00:00:00-06:00","2010-12-06","790","797","781.25","794.5","119","7638"
"ZWN12","2010-12-07T00:00:00-06:00","2010-12-07","800","802","787","792.75","128","7688"
"ZWN12","2010-12-08T00:00:00-06:00","2010-12-08","793","798.25","793","798.25","37","7711"
"ZWN12","2010-12-09T00:00:00-06:00","2010-12-09","800","807","799.5","807","136","7791"
"ZWN12","2010-12-10T00:00:00-06:00","2010-12-10","805","809.75","796.75","799","108","7839"
"ZWN12","2010-12-13T00:00:00-06:00","2010-12-13","799","814.5","799","813.75","130","7885"
"ZWN12","2010-12-14T00:00:00-06:00","2010-12-14","814.25","815","803","805.75","102","7905"
"ZWN12","2010-12-15T00:00:00-06:00","2010-12-15","805","815","801.75","801.75","152","7963"
"ZWN12","2010-12-16T00:00:00-06:00","2010-12-16","803.5","804","798.5","803.25","88","7995"
"ZWN12","2010-12-17T00:00:00-06:00","2010-12-17","803","806.25","793.25","806.25","56","8013"
"ZWN12","2010-12-20T00:00:00-06:00","2010-12-20","810","819","807.75","813.25","151","8096"
"ZWN12","2010-12-21T00:00:00-06:00","2010-12-21","812.75","814.25","809","814.25","103","8125"
"ZWN12","2010-12-22T00:00:00-06:00","2010-12-22","805.75","828","801.25","828","153","8186"
"ZWN12","2010-12-23T00:00:00-06:00","2010-12-23","825","826.25","818.5","825","50","8201"
"ZWN12","2010-12-27T00:00:00-06:00","2010-12-27","820","821.5","814","821.5","31","8202"
"ZWN12","2010-12-28T00:00:00-06:00","2010-12-28","820.5","830","815","821.5","372","8427"
"ZWN12","2010-12-29T00:00:00-06:00","2010-12-29","815.5","827.75","810","825.25","132","8453"
"ZWN12","2010-12-30T00:00:00-06:00","2010-12-30","809.25","822.5","809.25","819.75","101","8479"
"ZWN12","2010-12-31T00:00:00-06:00","2010-12-31","821.25","830.25","818","826","85","8497"
"ZWN12","2011-01-03T00:00:00-06:00","2011-01-03","825","850","825","836.25","172","8551"
"ZWN12","2011-01-04T00:00:00-06:00","2011-01-04","822.25","833","821","825.5","164","8654"
"ZWN12","2011-01-05T00:00:00-06:00","2011-01-05","826","848.5","825","848.5","323","8791"
"ZWN12","2011-01-06T00:00:00-06:00","2011-01-06","849","849","832","834.75","137","8842"
"ZWN12","2011-01-07T00:00:00-06:00","2011-01-07","827.75","832","822.75","826","128","8893"
"ZWN12","2011-01-10T00:00:00-06:00","2011-01-10","821.25","834.5","821.25","828.5","95","8920"
"ZWN12","2011-01-11T00:00:00-06:00","2011-01-11","833.5","834","823.5","824.5","122","8949"
"ZWN12","2011-01-12T00:00:00-06:00","2011-01-12","830","850","830","845.25","361","9106"
"ZWN12","2011-01-13T00:00:00-06:00","2011-01-13","845","857.5","842.25","854.25","193","9178"
"ZWN12","2011-01-14T00:00:00-06:00","2011-01-14","851","851","835.75","845.75","110","9235"
"ZWN12","2011-01-18T00:00:00-06:00","2011-01-18","845","860","845","859.25","210","9334"
"ZWN12","2011-01-19T00:00:00-06:00","2011-01-19","859","870","858","859.25","274","9435"
"ZWN12","2011-01-20T00:00:00-06:00","2011-01-20","859","863.25","845.25","863.25","120","9483"
"ZWN12","2011-01-21T00:00:00-06:00","2011-01-21","863","878.5","850.5","872.75","697","9754"
"ZWN12","2011-01-24T00:00:00-06:00","2011-01-24","871","881","870.25","880.75","428","9931"
"ZWN12","2011-01-25T00:00:00-06:00","2011-01-25","872.25","885","871.75","884.5","378","10085"
"ZWN12","2011-01-26T00:00:00-06:00","2011-01-26","885","902.25","885","900.25","563","10350"
"ZWN12","2011-01-27T00:00:00-06:00","2011-01-27","899","905","893.5","898.75","449","10552"
"ZWN12","2011-01-28T00:00:00-06:00","2011-01-28","897","897","880.5","881.25","473","10531"
"ZWN12","2011-01-31T00:00:00-06:00","2011-01-31","883.25","892.75","883.25","886","273","10584"
"ZWN12","2011-02-01T00:00:00-06:00","2011-02-01","885.25","891.75","881.75","891.25","234","10613"
"ZWN12","2011-02-02T00:00:00-06:00","2011-02-02","889","913","887.5","912.75","714","10974"
"ZWN12","2011-02-03T00:00:00-06:00","2011-02-03","910","916.75","896.25","909.5","594","11203"
"ZWN12","2011-02-04T00:00:00-06:00","2011-02-04","909","909.5","895","907.25","369","11307"
"ZWN12","2011-02-07T00:00:00-06:00","2011-02-07","909","918","908.25","913.75","508","11430"
"ZWN12","2011-02-08T00:00:00-06:00","2011-02-08","913","932.25","902.5","929.5","542","11636"
"ZWN12","2011-02-09T00:00:00-06:00","2011-02-09","928.25","943.75","928.25","939","625","11888"
"ZWN12","2011-02-10T00:00:00-06:00","2011-02-10","935.75","938","916","917.25","636","12055"
"ZWN12","2011-02-11T00:00:00-06:00","2011-02-11","917.25","922","910.5","919.5","383","12246"
"ZWN12","2011-02-14T00:00:00-06:00","2011-02-14","923.5","930.5","921.5","923","589","12439"
"ZWN12","2011-02-15T00:00:00-06:00","2011-02-15","920.75","920.75","892.25","898.5","1026","12706"
"ZWN12","2011-02-16T00:00:00-06:00","2011-02-16","902.5","907","891.5","904.5","580","12798"
"ZWN12","2011-02-17T00:00:00-06:00","2011-02-17","909","923.5","908.75","923","583","12973"
"ZWN12","2011-02-18T00:00:00-06:00","2011-02-18","923","923","900.5","905","1173","13236"
"ZWN12","2011-02-22T00:00:00-06:00","2011-02-22","907","915","849","851","727","13367"
"ZWN12","2011-02-23T00:00:00-06:00","2011-02-23","843.75","865","833.75","862.25","462","13458"
"ZWN12","2011-02-24T00:00:00-06:00","2011-02-24","867","870.25","847.5","848.75","577","13481"
"ZWN12","2011-02-25T00:00:00-06:00","2011-02-25","848.75","890","848.75","876","763","13395"
"ZWN12","2011-02-28T00:00:00-06:00","2011-02-28","877","887.5","867.25","886.5","321","13402"
"ZWN12","2011-03-01T00:00:00-06:00","2011-03-01","889","890.75","874.25","882.75","593","13548"
"ZWN12","2011-03-02T00:00:00-06:00","2011-03-02","878","889","865.75","876.5","486","13571"
"ZWN12","2011-03-03T00:00:00-06:00","2011-03-03","870","891.5","870","886.25","421","13538"
"ZWN12","2011-03-04T00:00:00-06:00","2011-03-04","882","895.25","880.25","889.5","479","13660"
"ZWN12","2011-03-07T00:00:00-06:00","2011-03-07","887.5","890","866","873.25","451","13687"
"ZWN12","2011-03-08T00:00:00-06:00","2011-03-08","865","872","855.75","859.25","648","13838"
"ZWN12","2011-03-09T00:00:00-06:00","2011-03-09","866","866","835.5","840","669","13742"
"ZWN12","2011-03-10T00:00:00-06:00","2011-03-10","842","846","815.75","821.5","805","13699"
"ZWN12","2011-03-11T00:00:00-06:00","2011-03-11","821","821","798.25","805.75","1755","14026"
"ZWN12","2011-03-14T00:00:00-05:00","2011-03-14","803.75","813.25","798.5","809.75","346","14117"
"ZWN12","2011-03-15T00:00:00-05:00","2011-03-15","799.25","799.25","760","769.25","1127","14279"
"ZWN12","2011-03-16T00:00:00-05:00","2011-03-16","775","791","763","767","884","14277"
"ZWN12","2011-03-17T00:00:00-05:00","2011-03-17","767","820.5","767","819.5","797","14395"
"ZWN12","2011-03-18T00:00:00-05:00","2011-03-18","820","852.5","820","833","521","14407"
"ZWN12","2011-03-21T00:00:00-05:00","2011-03-21","844","844","833.75","840","1357","14439"
"ZWN12","2011-03-22T00:00:00-05:00","2011-03-22","840","845","826","839.75","1039","14341"
"ZWN12","2011-03-23T00:00:00-05:00","2011-03-23","839.75","841","827.75","830","508","14353"
"ZWN12","2011-03-24T00:00:00-05:00","2011-03-24","827.75","848.75","827.75","846.75","876","14424"
"ZWN12","2011-03-25T00:00:00-05:00","2011-03-25","846.25","853.75","838","841.5","665","14442"
"ZWN12","2011-03-28T00:00:00-05:00","2011-03-28","843.5","843.5","832.25","835.75","264","14437"
"ZWN12","2011-03-29T00:00:00-05:00","2011-03-29","841","848.25","835.5","845.25","564","14587"
"ZWN12","2011-03-30T00:00:00-05:00","2011-03-30","842","843.75","836.25","840.25","373","14719"
"ZWN12","2011-03-31T00:00:00-05:00","2011-03-31","836.75","879.5","833.5","879.25","1499","15385"
"ZWN12","2011-04-01T00:00:00-05:00","2011-04-01","872.5","880","858.75","873.75","720","15623"
"ZWN12","2011-04-04T00:00:00-05:00","2011-04-04","874.5","905","874.5","904","972","16016"
"ZWN12","2011-04-05T00:00:00-05:00","2011-04-05","900.75","908","894.25","899.75","1440","16452"
"ZWN12","2011-04-06T00:00:00-05:00","2011-04-06","899.75","901","892.5","896.75","535","16672"
"ZWN12","2011-04-07T00:00:00-05:00","2011-04-07","892","903","876.75","884.25","1056","17212"
"ZWN12","2011-04-08T00:00:00-05:00","2011-04-08","885","909","876.75","906.25","660","17375"
"ZWN12","2011-04-11T00:00:00-05:00","2011-04-11","908.25","911.5","887.75","901.25","1318","17774"
"ZWN12","2011-04-12T00:00:00-05:00","2011-04-12","897","897","858.75","871.5","878","17783"
"ZWN12","2011-04-13T00:00:00-05:00","2011-04-13","869","876.75","853","869","907","17839"
"ZWN12","2011-04-14T00:00:00-05:00","2011-04-14","870.5","870.5","850.5","858.25","913","17982"
"ZWN12","2011-04-15T00:00:00-05:00","2011-04-15","861","861.5","848.75","857.75","396","18034"
"ZWN12","2011-04-18T00:00:00-05:00","2011-04-18","857","887.75","851.75","883","327","18134"
"ZWN12","2011-04-19T00:00:00-05:00","2011-04-19","883","905.75","883","901.25","1511","18629"
"ZWN12","2011-04-20T00:00:00-05:00","2011-04-20","901","923.25","901","911.75","2101","19098"
"ZWN12","2011-04-21T00:00:00-05:00","2011-04-21","909","923.75","905.5","922.75","942","19439"
"ZWN12","2011-04-25T00:00:00-05:00","2011-04-25","930.75","946.25","929.25","944","1252","19839"
"ZWN12","2011-04-26T00:00:00-05:00","2011-04-26","943","946.5","925.25","934","1787","20481"
"ZWN12","2011-04-27T00:00:00-05:00","2011-04-27","934.25","936","899.25","910.75","1297","21076"
"ZWN12","2011-04-28T00:00:00-05:00","2011-04-28","913","920","881","884.5","1203","21413"
"ZWN12","2011-04-29T00:00:00-05:00","2011-04-29","885","917.5","878","915.25","1492","21803"
"ZWN12","2011-05-02T00:00:00-05:00","2011-05-02","913.75","935","905.25","909","2524","22531"
"ZWN12","2011-05-03T00:00:00-05:00","2011-05-03","910","914","898","913.75","1527","22877"
"ZWN12","2011-05-04T00:00:00-05:00","2011-05-04","913.75","913.75","888","892.75","2041","23330"
"ZWN12","2011-05-05T00:00:00-05:00","2011-05-05","890","900.75","873.25","883.5","2088","23732"
"ZWN12","2011-05-06T00:00:00-05:00","2011-05-06","882","907.5","873.5","899","2351","23952"
"ZWN12","2011-05-09T00:00:00-05:00","2011-05-09","900.75","929.75","900.75","922.5","1822","24295"
"ZWN12","2011-05-10T00:00:00-05:00","2011-05-10","921.25","941","918.5","926.5","4598","25354"
"ZWN12","2011-05-11T00:00:00-05:00","2011-05-11","925","928.5","904.75","906","3018","26202"
"ZWN12","2011-05-12T00:00:00-05:00","2011-05-12","907","907","882","896.25","3613","27017"
"ZWN12","2011-05-13T00:00:00-05:00","2011-05-13","895.5","904.75","885.5","891","2732","27012"
"ZWN12","2011-05-16T00:00:00-05:00","2011-05-16","891.25","904.25","891.25","897.75","1244","26921"
"ZWN12","2011-05-17T00:00:00-05:00","2011-05-17","895.25","907","890.75","901","4397","26792"
"ZWN12","2011-05-18T00:00:00-05:00","2011-05-18","905.5","940.25","905","935.25","4030","27543"
"ZWN12","2011-05-19T00:00:00-05:00","2011-05-19","933","952","919.5","931","3657","28483"
"ZWN12","2011-05-20T00:00:00-05:00","2011-05-20","930","937.5","916","920.75","2868","29011"
"ZWN12","2011-05-23T00:00:00-05:00","2011-05-23","926","935","909.75","932","2295","29626"
"ZWN12","2011-05-24T00:00:00-05:00","2011-05-24","932","943","924.75","925.5","3103","29907"
"ZWN12","2011-05-25T00:00:00-05:00","2011-05-25","924","940.5","924","938.5","2642","30944"
"ZWN12","2011-05-26T00:00:00-05:00","2011-05-26","939.75","957.5","937.5","944","4041","31516"
"ZWN12","2011-05-27T00:00:00-05:00","2011-05-27","944","950","932","934.5","2675","31607"
"ZWN12","2011-05-31T00:00:00-05:00","2011-05-31","923.25","932","903.75","918.25","6178","31750"
"ZWN12","2011-06-01T00:00:00-05:00","2011-06-01","915","919","897.75","902","4875","32265"
"ZWN12","2011-06-02T00:00:00-05:00","2011-06-02","902","923","902","921.25","9281","32267"
"ZWN12","2011-06-03T00:00:00-05:00","2011-06-03","918","927.5","906.75","918.25","11359","34095"
"ZWN12","2011-06-06T00:00:00-05:00","2011-06-06","918.5","921.5","890","895","9212","35265"
"ZWN12","2011-06-07T00:00:00-05:00","2011-06-07","895","900","885.5","895","8446","37531"
"ZWN12","2011-06-08T00:00:00-05:00","2011-06-08","892.5","912.5","892.5","909","9615","40008"
"ZWN12","2011-06-09T00:00:00-05:00","2011-06-09","908.75","928","887.75","892","4387","40126"
"ZWN12","2011-06-10T00:00:00-05:00","2011-06-10","890","892","867.5","879.75","5202","40491"
"ZWN12","2011-06-13T00:00:00-05:00","2011-06-13","877.75","881.75","859.5","872","2626","40561"
"ZWN12","2011-06-14T00:00:00-05:00","2011-06-14","872","876","845.75","859.75","1796","40709"
"ZWN12","2011-06-15T00:00:00-05:00","2011-06-15","857","858.25","831","833.5","2334","40701"
"ZWN12","2011-06-16T00:00:00-05:00","2011-06-16","839.5","840","807.5","812.5","2087","40252"
"ZWN12","2011-06-17T00:00:00-05:00","2011-06-17","810.25","818.5","801","809","2139","40391"
"ZWN12","2011-06-20T00:00:00-05:00","2011-06-20","808.5","808.5","798","801.5","2268","40503"
"ZWN12","2011-06-21T00:00:00-05:00","2011-06-21","805","817.25","797.25","810","1557","40444"
"ZWN12","2011-06-22T00:00:00-05:00","2011-06-22","810","811","760.5","780.25","4204","40222"
"ZWN12","2011-06-23T00:00:00-05:00","2011-06-23","776.5","782.5","754.25","770.25","1894","40157"
"ZWN12","2011-06-24T00:00:00-05:00","2011-06-24","773","778.25","757.75","762","1172","40264"
"ZWN12","2011-06-27T00:00:00-05:00","2011-06-27","757.75","759","745.75","753.75","1133","39817"
"ZWN12","2011-06-28T00:00:00-05:00","2011-06-28","754.75","780.25","754.25","778.25","2554","40413"
"ZWN12","2011-06-29T00:00:00-05:00","2011-06-29","779","792.75","770","778","1991","40660"
"ZWN12","2011-06-30T00:00:00-05:00","2011-06-30","778","783","722.25","727","2652","40294"
"ZWN12","2011-07-01T00:00:00-05:00","2011-07-01","724.75","741","712","737.75","4017","40928"
"ZWN12","2011-07-05T00:00:00-05:00","2011-07-05","745.5","769.75","744","763","2518","41209"
"ZWN12","2011-07-06T00:00:00-05:00","2011-07-06","762.75","764.75","744","750.5","1811","41607"
"ZWN12","2011-07-07T00:00:00-05:00","2011-07-07","744.5","752","735.25","749.5","1621","41877"
"ZWN12","2011-07-08T00:00:00-05:00","2011-07-08","746.75","762","743.5","757.25","2229","42243"
"ZWN12","2011-07-11T00:00:00-05:00","2011-07-11","760","760","730.75","742.25","2504","42676"
"ZWN12","2011-07-12T00:00:00-05:00","2011-07-12","734.5","755","720","754.5","2677","42696"
"ZWN12","2011-07-13T00:00:00-05:00","2011-07-13","753.5","794.75","746.75","794.75","6905","43472"
"ZWN12","2011-07-14T00:00:00-05:00","2011-07-14","790","796.5","779.25","795.5","2944","43338"
"ZWN12","2011-07-15T00:00:00-05:00","2011-07-15","795.5","804.75","781.75","784.25","3465","42736"
"ZWN12","2011-07-18T00:00:00-05:00","2011-07-18","783.25","787.75","771.75","782.25","1279","42615"
"ZWN12","2011-07-19T00:00:00-05:00","2011-07-19","783","809.75","783","785.75","1726","42780"
"ZWN12","2011-07-20T00:00:00-05:00","2011-07-20","784.5","801.75","784.5","799.75","2175","42758"
"ZWN12","2011-07-21T00:00:00-05:00","2011-07-21","800","806","776","782.25","1996","43123"
"ZWN12","2011-07-22T00:00:00-05:00","2011-07-22","782","794.25","775.75","793.5","1612","43473"
"ZWN12","2011-07-25T00:00:00-05:00","2011-07-25","787.25","792.5","775.5","789.5","1171","43663"
"ZWN12","2011-07-26T00:00:00-05:00","2011-07-26","790","797.25","779.5","793.25","997","43723"
"ZWN12","2011-07-27T00:00:00-05:00","2011-07-27","794","808","788","799.5","2454","43841"
"ZWN12","2011-07-28T00:00:00-05:00","2011-07-28","795.5","808","791.25","792.75","1414","43952"
"ZWN12","2011-07-29T00:00:00-05:00","2011-07-29","792.75","799.75","771.75","773","2882","44074"
"ZWN12","2011-08-01T00:00:00-05:00","2011-08-01","772.25","792","768","784.25","2225","44662"
"ZWN12","2011-08-02T00:00:00-05:00","2011-08-02","783.5","822","770","818","6731","46679"
"ZWN12","2011-08-03T00:00:00-05:00","2011-08-03","816","818","797.25","807.25","3277","47398"
"ZWN12","2011-08-04T00:00:00-05:00","2011-08-04","801","801","774.5","782.75","2554","48067"
"ZWN12","2011-08-05T00:00:00-05:00","2011-08-05","780","786.75","767","784.75","3533","48847"
"ZWN12","2011-08-08T00:00:00-05:00","2011-08-08","776","784","753","758.75","3904","49718"
"ZWN12","2011-08-09T00:00:00-05:00","2011-08-09","751.5","773.75","745","766","4457","50700"
"ZWN12","2011-08-10T00:00:00-05:00","2011-08-10","772.5","780","764","777.25","5131","52348"
"ZWN12","2011-08-11T00:00:00-05:00","2011-08-11","772.75","804","772.5","791.75","4152","52985"
"ZWN12","2011-08-12T00:00:00-05:00","2011-08-12","790.5","796","782.25","783.25","4504","52948"
"ZWN12","2011-08-15T00:00:00-05:00","2011-08-15","789.25","797.25","785.5","791.25","2161","53020"
"ZWN12","2011-08-16T00:00:00-05:00","2011-08-16","790","805.5","783.25","797.75","2339","53237"
"ZWN12","2011-08-17T00:00:00-05:00","2011-08-17","797","808.75","797","803.5","1769","53298"
"ZWN12","2011-08-18T00:00:00-05:00","2011-08-18","803.75","805.25","776","785.5","2169","53654"
"ZWN12","2011-08-19T00:00:00-05:00","2011-08-19","782.5","806.5","778.25","805.25","1559","53717"
"ZWN12","2011-08-22T00:00:00-05:00","2011-08-22","805.5","818","804","809.5","1671","53867"
"ZWN12","2011-08-23T00:00:00-05:00","2011-08-23","809.5","827.25","808.25","825.5","1690","53698"
"ZWN12","2011-08-24T00:00:00-05:00","2011-08-24","823.5","831","817","821","3557","52875"
"ZWN12","2011-08-25T00:00:00-05:00","2011-08-25","815","833.75","808.25","828.25","2220","52748"
"ZWN12","2011-08-26T00:00:00-05:00","2011-08-26","822","839.75","818.5","835.75","3168","52891"
"ZWN12","2011-08-29T00:00:00-05:00","2011-08-29","832.75","844","831","842.25","2603","53003"
"ZWN12","2011-08-30T00:00:00-05:00","2011-08-30","840","843","828.25","838.75","2194","53290"
"ZWN12","2011-08-31T00:00:00-05:00","2011-08-31","838","845","828","843.5","7280","54035"
"ZWN12","2011-09-01T00:00:00-05:00","2011-09-01","840.75","841.75","812","814.5","3001","53949"
"ZWN12","2011-09-02T00:00:00-05:00","2011-09-02","816.25","828.25","810.25","822.75","2839","53906"
"ZWN12","2011-09-06T00:00:00-05:00","2011-09-06","818.5","820","800.75","811.25","1684","53660"
"ZWN12","2011-09-07T00:00:00-05:00","2011-09-07","815.75","823","804.25","810.75","4152","53793"
"ZWN12","2011-09-08T00:00:00-05:00","2011-09-08","810.75","813.25","794.75","799.75","4443","54503"
"ZWN12","2011-09-09T00:00:00-05:00","2011-09-09","799.25","802.75","788.25","789.5","4452","55056"
"ZWN12","2011-09-12T00:00:00-05:00","2011-09-12","788.5","793.75","769.25","786.5","7817","56635"
"ZWN12","2011-09-13T00:00:00-05:00","2011-09-13","786.25","789","757.5","763","4232","56371"
"ZWN12","2011-09-14T00:00:00-05:00","2011-09-14","764.25","769","759","761.75","4100","56414"
"ZWN12","2011-09-15T00:00:00-05:00","2011-09-15","762","762","747.25","758.5","4127","55845"
"ZWN12","2011-09-16T00:00:00-05:00","2011-09-16","757.25","767.25","752.75","754.75","3125","55941"
"ZWN12","2011-09-19T00:00:00-05:00","2011-09-19","755","755","735.5","739.25","3564","55988"
"ZWN12","2011-09-20T00:00:00-05:00","2011-09-20","740","751.75","738.25","740","2289","56046"
"ZWN12","2011-09-21T00:00:00-05:00","2011-09-21","739","743.5","726.75","727.75","3508","55529"
"ZWN12","2011-09-22T00:00:00-05:00","2011-09-22","725","725","691.25","692.75","5603","56135"
"ZWN12","2011-09-23T00:00:00-05:00","2011-09-23","694.5","709","693.75","698","2780","55973"
"ZWN12","2011-09-26T00:00:00-05:00","2011-09-26","703.75","710.25","683","704.25","3061","55700"
"ZWN12","2011-09-27T00:00:00-05:00","2011-09-27","711.5","722","704.75","712","2496","55211"
"ZWN12","2011-09-28T00:00:00-05:00","2011-09-28","707.75","709.5","689.75","691.75","3771","53905"
"ZWN12","2011-09-29T00:00:00-05:00","2011-09-29","691","708.5","682","705","4764","53855"
"ZWN12","2011-09-30T00:00:00-05:00","2011-09-30","710","713.25","670","676.75","10818","54849"
"ZWN12","2011-10-03T00:00:00-05:00","2011-10-03","677","695.25","666.75","692.75","8128","55821"
