symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX90","1990-08-02T00:00:00-05:00","1990-08-02","23.42","23.42","22.9","23.42","0","0"
"CLX90","1990-08-03T00:00:00-05:00","1990-08-03","24.4","24.92","23.7","24.35","0","0"
"CLX90","1990-08-06T00:00:00-05:00","1990-08-06","25.35","25.35","25.35","25.35","0","0"
"CLX90","1990-08-07T00:00:00-05:00","1990-08-07","26.4","26.85","25.45","26.85","0","0"
"CLX90","1990-08-08T00:00:00-05:00","1990-08-08","26.25","26.65","24.9","25.28","0","0"
"CLX90","1990-08-09T00:00:00-05:00","1990-08-09","24.8","25.65","24.8","24.98","0","0"
"CLX90","1990-08-10T00:00:00-05:00","1990-08-10","25.18","25.8","25","25.61","0","0"
"CLX90","1990-08-14T00:00:00-05:00","1990-08-14","25.95","26.61","25.6","25.86","0","0"
"CLX90","1990-08-15T00:00:00-05:00","1990-08-15","25.4","26.2","25.25","25.81","0","0"
"CLX90","1990-08-16T00:00:00-05:00","1990-08-16","26.18","26.65","26.05","26.59","0","0"
"CLX90","1990-08-17T00:00:00-05:00","1990-08-17","27","27.59","26.98","27.48","0","0"
"CLX90","1990-08-20T00:00:00-05:00","1990-08-20","27.48","28.1","27.3","27.96","0","0"
"CLX90","1990-08-21T00:00:00-05:00","1990-08-21","28.3","28.82","27.2","28.14","0","0"
"CLX90","1990-08-22T00:00:00-05:00","1990-08-22","28.65","29.14","28.6","29.14","0","0"
"CLX90","1990-08-23T00:00:00-05:00","1990-08-23","30.25","30.64","29.9","30.64","0","0"
"CLX90","1990-08-24T00:00:00-05:00","1990-08-24","30.3","30.8","29.95","30.06","0","0"
"CLX90","1990-08-27T00:00:00-05:00","1990-08-27","28.06","28.06","28.06","28.06","0","0"
"CLX90","1990-08-28T00:00:00-05:00","1990-08-28","26.7","27.5","26.1","27.4","0","0"
"CLX90","1990-08-29T00:00:00-05:00","1990-08-29","26.2","26.5","25.3","25.82","0","0"
"CLX90","1990-08-30T00:00:00-05:00","1990-08-30","26.45","27.25","26.35","26.54","0","0"
"CLX90","1990-08-31T00:00:00-05:00","1990-08-31","27.1","27.5","26.95","27.2","0","0"
"CLX90","1990-09-04T00:00:00-05:00","1990-09-04","28","28.56","28","28.56","0","0"
"CLX90","1990-09-05T00:00:00-05:00","1990-09-05","28.93","29.45","28.55","29.32","0","0"
"CLX90","1990-09-06T00:00:00-05:00","1990-09-06","29.9","31","29.9","30.87","0","0"
"CLX90","1990-09-07T00:00:00-05:00","1990-09-07","30","30.3","29.37","29.42","0","0"
"CLX90","1990-09-10T00:00:00-05:00","1990-09-10","27.92","30.7","27.92","30.49","0","0"
"CLX90","1990-09-11T00:00:00-05:00","1990-09-11","30.1","30.9","29.7","29.87","0","0"
"CLX90","1990-09-12T00:00:00-05:00","1990-09-12","29.85","30.3","29.4","30.21","0","0"
"CLX90","1990-09-13T00:00:00-05:00","1990-09-13","30.51","30.8","30.25","30.59","0","0"
"CLX90","1990-09-14T00:00:00-05:00","1990-09-14","31.2","31.59","30.8","31.16","0","0"
"CLX90","1990-09-17T00:00:00-05:00","1990-09-17","32.13","32.16","31.88","32.16","0","0"
"CLX90","1990-09-18T00:00:00-05:00","1990-09-18","32.3","33.1","31.9","32.67","0","0"
"CLX90","1990-09-19T00:00:00-05:00","1990-09-19","31.7","33.1","31.7","32.97","0","0"
"CLX90","1990-09-20T00:00:00-05:00","1990-09-20","32.7","33.6","32.45","33.42","0","0"
"CLX90","1990-09-21T00:00:00-05:00","1990-09-21","34.05","35.6","34.05","35.43","0","0"
"CLX90","1990-09-24T00:00:00-05:00","1990-09-24","37.2","39.2","36.91","38.25","0","0"
"CLX90","1990-09-25T00:00:00-05:00","1990-09-25","37.3","38.9","37.1","37.53","0","0"
"CLX90","1990-09-26T00:00:00-05:00","1990-09-26","36.7","39.05","36.48","38.67","0","0"
"CLX90","1990-09-27T00:00:00-05:00","1990-09-27","37.67","40.1","37.67","39.54","0","0"
"CLX90","1990-09-28T00:00:00-05:00","1990-09-28","39.7","39.95","38.65","39.51","0","0"
"CLX90","1990-10-01T00:00:00-05:00","1990-10-01","38.3","38.6","35.85","37.09","0","0"
"CLX90","1990-10-02T00:00:00-05:00","1990-10-02","35.6","36.45","33.85","33.95","0","0"
"CLX90","1990-10-03T00:00:00-05:00","1990-10-03","34.65","37.45","34.3","37.32","0","0"
"CLX90","1990-10-04T00:00:00-05:00","1990-10-04","37.35","38.25","36.3","36.93","0","0"
"CLX90","1990-10-05T00:00:00-05:00","1990-10-05","37.7","38.3","37.25","37.99","0","0"
"CLX90","1990-10-08T00:00:00-05:00","1990-10-08","37.7","39.4","37.7","38.95","0","0"
"CLX90","1990-10-09T00:00:00-05:00","1990-10-09","40.2","40.95","40.1","40.4","0","0"
"CLX90","1990-10-10T00:00:00-05:00","1990-10-10","40.8","41.15","38","38.69","0","0"
"CLX90","1990-10-11T00:00:00-05:00","1990-10-11","39.6","40.7","39.25","40.42","0","0"
"CLX90","1990-10-12T00:00:00-05:00","1990-10-12","39.9","40.6","38.5","39.69","0","0"
"CLX90","1990-10-15T00:00:00-05:00","1990-10-15","38.7","39","37.25","37.95","0","0"
"CLX90","1990-10-16T00:00:00-05:00","1990-10-16","37.7","39","37.15","38.89","0","0"
"CLX90","1990-10-17T00:00:00-05:00","1990-10-17","38.71","38.9","36.25","36.72","0","0"
"CLX90","1990-10-18T00:00:00-05:00","1990-10-18","35","37.2","34.4","36.8","0","0"
"CLX90","1990-10-19T00:00:00-05:00","1990-10-19","34.5","35.5","33.5","33.79","0","0"
"CLX90","1990-10-22T00:00:00-05:00","1990-10-22","30.45","31","27.9","28.38","0","0"
