symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH98","1996-10-22T00:00:00-05:00","1996-10-22","20.14","20.14","20.14","20.14","0","0"
"CLH98","1996-10-23T00:00:00-05:00","1996-10-23","19.95","19.95","19.83","19.83","0","0"
"CLH98","1996-10-24T00:00:00-05:00","1996-10-24","19.75","19.9","19.73","19.73","0","0"
"CLH98","1996-10-25T00:00:00-05:00","1996-10-25","20.01","20.01","20.01","20.01","0","0"
"CLH98","1996-10-28T00:00:00-06:00","1996-10-28","19.92","19.92","19.92","19.92","0","0"
"CLH98","1996-10-29T00:00:00-06:00","1996-10-29","19.7","19.7","19.63","19.63","0","0"
"CLH98","1996-10-30T00:00:00-06:00","1996-10-30","19.75","19.78","19.75","19.78","0","0"
"CLH98","1996-10-31T00:00:00-06:00","1996-10-31","19.4","19.4","19.4","19.4","0","0"
"CLH98","1996-11-01T00:00:00-06:00","1996-11-01","19.35","19.35","19.26","19.26","0","0"
"CLH98","1996-11-04T00:00:00-06:00","1996-11-04","19.38","19.38","19.25","19.25","0","0"
"CLH98","1996-11-05T00:00:00-06:00","1996-11-05","19.17","19.17","19.17","19.17","0","0"
"CLH98","1996-11-06T00:00:00-06:00","1996-11-06","19.42","19.42","19.42","19.42","0","0"
"CLH98","1996-11-07T00:00:00-06:00","1996-11-07","19.6","19.6","19.6","19.6","0","0"
"CLH98","1996-11-08T00:00:00-06:00","1996-11-08","19.85","20.11","19.85","20.11","0","0"
"CLH98","1996-11-11T00:00:00-06:00","1996-11-11","20.02","20.02","19.86","19.86","0","0"
"CLH98","1996-11-12T00:00:00-06:00","1996-11-12","19.92","19.92","19.92","19.92","0","0"
"CLH98","1996-11-13T00:00:00-06:00","1996-11-13","20.37","20.37","20.37","20.37","0","0"
"CLH98","1996-11-14T00:00:00-06:00","1996-11-14","20.56","20.56","20.56","20.56","0","0"
"CLH98","1996-11-15T00:00:00-06:00","1996-11-15","20.25","20.25","20.25","20.25","0","0"
"CLH98","1996-11-18T00:00:00-06:00","1996-11-18","19.94","19.94","19.94","19.94","0","0"
"CLH98","1996-11-19T00:00:00-06:00","1996-11-19","20.16","20.16","20.16","20.16","0","0"
"CLH98","1996-11-20T00:00:00-06:00","1996-11-20","19.29","19.29","19.29","19.29","0","0"
"CLH98","1996-11-21T00:00:00-06:00","1996-11-21","19.77","19.77","19.77","19.77","0","0"
"CLH98","1996-11-22T00:00:00-06:00","1996-11-22","19.49","19.49","19.49","19.49","0","0"
"CLH98","1996-11-25T00:00:00-06:00","1996-11-25","19.15","19.15","19.15","19.15","0","0"
"CLH98","1996-11-26T00:00:00-06:00","1996-11-26","19.24","19.24","19.24","19.24","0","0"
"CLH98","1996-11-27T00:00:00-06:00","1996-11-27","19.59","19.59","19.59","19.59","0","0"
"CLH98","1996-12-02T00:00:00-06:00","1996-12-02","20.32","20.32","20.32","20.32","0","0"
"CLH98","1996-12-03T00:00:00-06:00","1996-12-03","19.9","19.99","19.9","19.99","0","0"
"CLH98","1996-12-04T00:00:00-06:00","1996-12-04","19.95","19.97","19.87","19.87","0","0"
"CLH98","1996-12-05T00:00:00-06:00","1996-12-05","20.2","20.2","20.2","20.2","0","0"
"CLH98","1996-12-06T00:00:00-06:00","1996-12-06","20.24","20.24","20.24","20.24","0","0"
"CLH98","1996-12-09T00:00:00-06:00","1996-12-09","20.03","20.03","20.03","20.03","0","0"
"CLH98","1996-12-10T00:00:00-06:00","1996-12-10","19.37","19.37","19.37","19.37","0","0"
"CLH98","1996-12-11T00:00:00-06:00","1996-12-11","18.62","18.62","18.62","18.62","0","0"
"CLH98","1996-12-12T00:00:00-06:00","1996-12-12","19.04","19.04","19.04","19.04","0","0"
"CLH98","1996-12-13T00:00:00-06:00","1996-12-13","19.79","19.79","19.79","19.79","0","0"
"CLH98","1996-12-16T00:00:00-06:00","1996-12-16","20.2","20.2","20.01","20.01","0","0"
"CLH98","1996-12-17T00:00:00-06:00","1996-12-17","19.89","19.89","19.89","19.89","0","0"
"CLH98","1996-12-18T00:00:00-06:00","1996-12-18","20.1","20.1","20.1","20.1","0","0"
"CLH98","1996-12-19T00:00:00-06:00","1996-12-19","19.91","19.91","19.91","19.91","0","0"
"CLH98","1996-12-20T00:00:00-06:00","1996-12-20","19.64","19.64","19.64","19.64","0","0"
"CLH98","1996-12-23T00:00:00-06:00","1996-12-23","19.45","19.45","19.45","19.45","0","0"
"CLH98","1996-12-24T00:00:00-06:00","1996-12-24","19.79","19.79","19.79","19.79","0","0"
"CLH98","1996-12-26T00:00:00-06:00","1996-12-26","19.49","19.49","19.49","19.49","0","0"
"CLH98","1996-12-27T00:00:00-06:00","1996-12-27","19.72","19.72","19.72","19.72","0","0"
"CLH98","1996-12-30T00:00:00-06:00","1996-12-30","19.72","19.72","19.72","19.72","0","0"
"CLH98","1996-12-31T00:00:00-06:00","1996-12-31","20.24","20.24","20.24","20.24","0","0"
"CLH98","1997-01-02T00:00:00-06:00","1997-01-02","20","20.06","20","20.06","0","0"
"CLH98","1997-01-03T00:00:00-06:00","1997-01-03","20.01","20.01","20.01","20.01","0","0"
"CLH98","1997-01-06T00:00:00-06:00","1997-01-06","20.36","20.36","20.36","20.36","0","0"
"CLH98","1997-01-07T00:00:00-06:00","1997-01-07","20.22","20.22","20.22","20.22","0","0"
"CLH98","1997-01-08T00:00:00-06:00","1997-01-08","20.34","20.63","20.34","20.63","0","0"
"CLH98","1997-01-09T00:00:00-06:00","1997-01-09","20.36","20.36","20.36","20.36","0","0"
"CLH98","1997-01-10T00:00:00-06:00","1997-01-10","20.26","20.26","20.26","20.26","0","0"
"CLH98","1997-01-13T00:00:00-06:00","1997-01-13","20.5","20.5","19.8","19.8","0","0"
"CLH98","1997-01-14T00:00:00-06:00","1997-01-14","19.95","19.95","19.91","19.91","0","0"
"CLH98","1997-01-15T00:00:00-06:00","1997-01-15","20.69","20.69","20.69","20.69","0","0"
"CLH98","1997-01-16T00:00:00-06:00","1997-01-16","20.4","20.42","20.19","20.19","0","0"
"CLH98","1997-01-17T00:00:00-06:00","1997-01-17","20.01","20.01","20.01","20.01","0","0"
"CLH98","1997-01-20T00:00:00-06:00","1997-01-20","20.2","20.2","20.1","20.1","0","0"
"CLH98","1997-01-21T00:00:00-06:00","1997-01-21","20.2","20.2","20.08","20.08","0","0"
"CLH98","1997-01-22T00:00:00-06:00","1997-01-22","20.25","20.3","20.22","20.22","0","0"
"CLH98","1997-01-23T00:00:00-06:00","1997-01-23","20.25","20.25","20.16","20.16","0","0"
"CLH98","1997-01-24T00:00:00-06:00","1997-01-24","20.21","20.21","20.03","20.03","0","0"
"CLH98","1997-01-27T00:00:00-06:00","1997-01-27","20.06","20.06","20.06","20.06","0","0"
"CLH98","1997-01-28T00:00:00-06:00","1997-01-28","20.11","20.11","20.11","20.11","0","0"
"CLH98","1997-01-29T00:00:00-06:00","1997-01-29","20.4","20.4","20.4","20.4","0","0"
"CLH98","1997-01-31T00:00:00-06:00","1997-01-31","20.3","20.3","20.24","20.24","0","0"
"CLH98","1997-02-03T00:00:00-06:00","1997-02-03","20.35","20.35","20.35","20.35","0","0"
"CLH98","1997-02-04T00:00:00-06:00","1997-02-04","20.32","20.32","20.32","20.32","0","0"
"CLH98","1997-02-05T00:00:00-06:00","1997-02-05","20.4","20.4","20.4","20.4","0","0"
"CLH98","1997-02-06T00:00:00-06:00","1997-02-06","20.2","20.2","20.09","20.09","0","0"
"CLH98","1997-02-07T00:00:00-06:00","1997-02-07","20.15","20.15","19.89","19.89","0","0"
"CLH98","1997-02-10T00:00:00-06:00","1997-02-10","19.9","20.19","19.79","20.19","0","0"
"CLH98","1997-02-11T00:00:00-06:00","1997-02-11","20.1","20.1","20.09","20.1","0","0"
"CLH98","1997-02-12T00:00:00-06:00","1997-02-12","19.83","20","19.65","19.65","0","0"
"CLH98","1997-02-13T00:00:00-06:00","1997-02-13","19.7","19.96","19.7","19.96","0","0"
"CLH98","1997-02-18T00:00:00-06:00","1997-02-18","20.2","20.21","20.2","20.21","0","0"
"CLH98","1997-02-19T00:00:00-06:00","1997-02-19","20.25","20.25","20.23","20.23","0","0"
"CLH98","1997-02-20T00:00:00-06:00","1997-02-20","20.22","20.22","19.92","19.93","0","0"
"CLH98","1997-02-24T00:00:00-06:00","1997-02-24","19.76","19.76","19.68","19.72","0","0"
"CLH98","1997-02-25T00:00:00-06:00","1997-02-25","19.88","19.88","19.74","19.74","0","0"
"CLH98","1997-02-26T00:00:00-06:00","1997-02-26","20.01","20.01","20.01","20.01","0","0"
"CLH98","1997-02-27T00:00:00-06:00","1997-02-27","19.83","19.83","19.83","19.83","0","0"
"CLH98","1997-02-28T00:00:00-06:00","1997-02-28","19.81","19.81","19.48","19.48","0","0"
"CLH98","1997-03-03T00:00:00-06:00","1997-03-03","19.65","19.67","19.45","19.59","0","0"
"CLH98","1997-03-04T00:00:00-06:00","1997-03-04","19.81","19.96","19.81","19.96","0","0"
"CLH98","1997-03-05T00:00:00-06:00","1997-03-05","19.87","19.87","19.87","19.87","0","0"
"CLH98","1997-03-06T00:00:00-06:00","1997-03-06","19.97","20.07","19.97","19.98","0","0"
"CLH98","1997-03-07T00:00:00-06:00","1997-03-07","19.93","20.43","19.93","20.43","0","0"
"CLH98","1997-03-10T00:00:00-06:00","1997-03-10","20.34","20.34","20.34","20.34","0","0"
"CLH98","1997-03-11T00:00:00-06:00","1997-03-11","20.1","20.19","20.1","20.14","0","0"
"CLH98","1997-03-12T00:00:00-06:00","1997-03-12","20.28","20.38","20.28","20.38","0","0"
"CLH98","1997-03-13T00:00:00-06:00","1997-03-13","20.45","20.45","20.34","20.34","0","0"
"CLH98","1997-03-14T00:00:00-06:00","1997-03-14","20.44","20.54","20.44","20.54","0","0"
"CLH98","1997-03-17T00:00:00-06:00","1997-03-17","20.54","20.54","20.25","20.25","0","0"
"CLH98","1997-03-18T00:00:00-06:00","1997-03-18","20.35","20.86","20.35","20.86","0","0"
"CLH98","1997-03-19T00:00:00-06:00","1997-03-19","20.78","20.9","20.75","20.77","0","0"
"CLH98","1997-03-20T00:00:00-06:00","1997-03-20","20.6","20.82","20.6","20.73","0","0"
"CLH98","1997-03-21T00:00:00-06:00","1997-03-21","20.6","20.82","20.6","20.62","0","0"
"CLH98","1997-03-24T00:00:00-06:00","1997-03-24","20.6","20.82","20.48","20.48","0","0"
"CLH98","1997-03-25T00:00:00-06:00","1997-03-25","20.55","20.55","20.49","20.49","0","0"
"CLH98","1997-03-26T00:00:00-06:00","1997-03-26","20.5","20.55","20.23","20.23","0","0"
"CLH98","1997-03-27T00:00:00-06:00","1997-03-27","20.32","20.53","20.32","20.43","0","0"
"CLH98","1997-03-31T00:00:00-06:00","1997-03-31","20.55","20.55","20.26","20.26","0","0"
"CLH98","1997-04-01T00:00:00-06:00","1997-04-01","20.33","20.33","20.19","20.19","0","0"
"CLH98","1997-04-02T00:00:00-06:00","1997-04-02","20.27","20.27","19.75","19.75","0","0"
"CLH98","1997-04-03T00:00:00-06:00","1997-04-03","19.85","19.85","19.79","19.79","0","0"
"CLH98","1997-04-04T00:00:00-06:00","1997-04-04","19.9","19.9","19.52","19.52","0","0"
"CLH98","1997-04-07T00:00:00-05:00","1997-04-07","19.62","19.62","19.56","19.56","0","0"
"CLH98","1997-04-08T00:00:00-05:00","1997-04-08","19.61","19.61","19.61","19.61","0","0"
"CLH98","1997-04-09T00:00:00-05:00","1997-04-09","19.66","19.77","19.55","19.55","0","0"
"CLH98","1997-04-10T00:00:00-05:00","1997-04-10","19.77","19.77","19.77","19.77","0","0"
"CLH98","1997-04-11T00:00:00-05:00","1997-04-11","19.73","19.76","19.64","19.64","0","0"
"CLH98","1997-04-14T00:00:00-05:00","1997-04-14","19.8","19.85","19.8","19.85","0","0"
"CLH98","1997-04-15T00:00:00-05:00","1997-04-15","19.76","19.76","19.73","19.73","0","0"
"CLH98","1997-04-16T00:00:00-05:00","1997-04-16","19.61","19.61","19.42","19.42","0","0"
"CLH98","1997-04-17T00:00:00-05:00","1997-04-17","19.41","19.59","19.41","19.51","0","0"
"CLH98","1997-04-18T00:00:00-05:00","1997-04-18","19.68","19.68","19.6","19.61","0","0"
"CLH98","1997-04-21T00:00:00-05:00","1997-04-21","19.75","19.89","19.75","19.79","0","0"
"CLH98","1997-04-22T00:00:00-05:00","1997-04-22","19.45","19.45","19.45","19.45","0","0"
"CLH98","1997-04-23T00:00:00-05:00","1997-04-23","19.6","19.71","19.6","19.71","0","0"
"CLH98","1997-04-24T00:00:00-05:00","1997-04-24","19.83","19.83","19.83","19.83","0","0"
"CLH98","1997-04-25T00:00:00-05:00","1997-04-25","19.8","19.92","19.79","19.85","0","0"
"CLH98","1997-04-28T00:00:00-05:00","1997-04-28","19.82","19.82","19.75","19.79","0","0"
"CLH98","1997-04-29T00:00:00-05:00","1997-04-29","19.9","20.06","19.9","20.06","0","0"
"CLH98","1997-04-30T00:00:00-05:00","1997-04-30","20.03","20.05","19.97","19.97","0","0"
"CLH98","1997-05-01T00:00:00-05:00","1997-05-01","19.76","19.76","19.76","19.76","0","0"
"CLH98","1997-05-02T00:00:00-05:00","1997-05-02","19.75","19.75","19.68","19.68","0","0"
"CLH98","1997-05-05T00:00:00-05:00","1997-05-05","19.83","19.83","19.68","19.68","0","0"
"CLH98","1997-05-06T00:00:00-05:00","1997-05-06","19.65","19.77","19.65","19.77","0","0"
"CLH98","1997-05-07T00:00:00-05:00","1997-05-07","19.86","19.87","19.7","19.7","0","0"
"CLH98","1997-05-08T00:00:00-05:00","1997-05-08","19.9","20.03","19.9","20.03","0","0"
"CLH98","1997-05-09T00:00:00-05:00","1997-05-09","20.01","20.01","20.01","20.01","0","0"
"CLH98","1997-05-12T00:00:00-05:00","1997-05-12","20.15","20.54","20.15","20.54","0","0"
"CLH98","1997-05-13T00:00:00-05:00","1997-05-13","20.5","20.55","20.4","20.55","0","0"
"CLH98","1997-05-14T00:00:00-05:00","1997-05-14","20.35","20.63","20.35","20.63","0","0"
"CLH98","1997-05-15T00:00:00-05:00","1997-05-15","20.58","20.61","20.58","20.61","0","0"
"CLH98","1997-05-16T00:00:00-05:00","1997-05-16","20.9","21.25","20.82","21.25","0","0"
"CLH98","1997-05-19T00:00:00-05:00","1997-05-19","21.01","21.01","21.01","21.01","0","0"
"CLH98","1997-05-20T00:00:00-05:00","1997-05-20","21.01","21.01","20.86","20.86","0","0"
"CLH98","1997-05-21T00:00:00-05:00","1997-05-21","21.14","21.14","21.14","21.14","0","0"
"CLH98","1997-05-22T00:00:00-05:00","1997-05-22","21.14","21.14","21.07","21.1","0","0"
"CLH98","1997-05-23T00:00:00-05:00","1997-05-23","21.05","21.05","20.87","20.87","0","0"
"CLH98","1997-05-27T00:00:00-05:00","1997-05-27","20.45","20.47","20.38","20.38","0","0"
"CLH98","1997-05-28T00:00:00-05:00","1997-05-28","20.47","20.47","20.39","20.46","0","0"
"CLH98","1997-05-29T00:00:00-05:00","1997-05-29","20.45","20.75","20.45","20.64","0","0"
"CLH98","1997-05-30T00:00:00-05:00","1997-05-30","20.6","20.7","20.6","20.7","0","0"
"CLH98","1997-06-02T00:00:00-05:00","1997-06-02","20.85","20.85","20.81","20.81","0","0"
"CLH98","1997-06-03T00:00:00-05:00","1997-06-03","20.6","20.6","20.29","20.29","0","0"
"CLH98","1997-06-04T00:00:00-05:00","1997-06-04","20.35","20.35","20.28","20.28","0","0"
"CLH98","1997-06-05T00:00:00-05:00","1997-06-05","20.04","20.04","20.04","20.04","0","0"
"CLH98","1997-06-06T00:00:00-05:00","1997-06-06","20.18","20.32","19.65","19.65","0","0"
"CLH98","1997-06-09T00:00:00-05:00","1997-06-09","19.7","19.73","19.69","19.69","0","0"
"CLH98","1997-06-10T00:00:00-05:00","1997-06-10","19.85","19.85","19.68","19.68","0","0"
"CLH98","1997-06-11T00:00:00-05:00","1997-06-11","19.8","19.9","19.57","19.57","0","0"
"CLH98","1997-06-12T00:00:00-05:00","1997-06-12","19.72","19.72","19.52","19.52","0","0"
"CLH98","1997-06-13T00:00:00-05:00","1997-06-13","19.7","19.7","19.55","19.55","0","0"
"CLH98","1997-06-16T00:00:00-05:00","1997-06-16","19.64","19.7","19.59","19.59","0","0"
"CLH98","1997-06-18T00:00:00-05:00","1997-06-18","19.61","19.61","19.48","19.48","0","0"
"CLH98","1997-06-19T00:00:00-05:00","1997-06-19","19.48","19.52","19.42","19.42","0","0"
"CLH98","1997-06-20T00:00:00-05:00","1997-06-20","19.52","19.52","19.37","19.49","0","0"
"CLH98","1997-06-23T00:00:00-05:00","1997-06-23","19.59","19.65","19.59","19.65","0","0"
"CLH98","1997-06-24T00:00:00-05:00","1997-06-24","19.75","19.75","19.56","19.61","0","0"
"CLH98","1997-06-25T00:00:00-05:00","1997-06-25","19.55","19.96","19.52","19.96","0","0"
"CLH98","1997-06-26T00:00:00-05:00","1997-06-26","19.73","19.73","19.53","19.53","0","0"
"CLH98","1997-06-27T00:00:00-05:00","1997-06-27","19.77","19.81","19.7","19.81","0","0"
"CLH98","1997-06-30T00:00:00-05:00","1997-06-30","19.9","20.02","19.82","20.02","0","0"
"CLH98","1997-07-01T00:00:00-05:00","1997-07-01","20.05","20.1","20.01","20.04","0","0"
"CLH98","1997-07-02T00:00:00-05:00","1997-07-02","19.9","20.25","19.9","20.25","0","0"
"CLH98","1997-07-03T00:00:00-05:00","1997-07-03","20.1","20.13","19.75","19.75","0","0"
"CLH98","1997-07-07T00:00:00-05:00","1997-07-07","19.75","19.88","19.75","19.88","0","0"
"CLH98","1997-07-08T00:00:00-05:00","1997-07-08","19.92","19.92","19.92","19.92","0","0"
"CLH98","1997-07-09T00:00:00-05:00","1997-07-09","19.95","19.95","19.75","19.83","0","0"
"CLH98","1997-07-10T00:00:00-05:00","1997-07-10","19.55","19.67","19.55","19.67","0","0"
"CLH98","1997-07-11T00:00:00-05:00","1997-07-11","19.75","19.75","19.75","19.75","0","0"
"CLH98","1997-07-14T00:00:00-05:00","1997-07-14","19.79","19.79","19.47","19.48","0","0"
"CLH98","1997-07-15T00:00:00-05:00","1997-07-15","19.67","20","19.64","20","0","0"
"CLH98","1997-07-16T00:00:00-05:00","1997-07-16","19.92","19.92","19.78","19.85","0","0"
"CLH98","1997-07-17T00:00:00-05:00","1997-07-17","19.95","20.03","19.95","19.97","0","0"
"CLH98","1997-07-18T00:00:00-05:00","1997-07-18","19.65","19.65","19.56","19.56","0","0"
"CLH98","1997-07-21T00:00:00-05:00","1997-07-21","19.58","19.69","19.58","19.69","0","0"
"CLH98","1997-07-22T00:00:00-05:00","1997-07-22","19.67","19.71","19.67","19.71","0","0"
"CLH98","1997-07-23T00:00:00-05:00","1997-07-23","19.77","19.85","19.77","19.85","0","0"
"CLH98","1997-07-24T00:00:00-05:00","1997-07-24","19.88","19.97","19.85","19.97","0","0"
"CLH98","1997-07-25T00:00:00-05:00","1997-07-25","19.98","20.18","19.98","20","0","0"
"CLH98","1997-07-28T00:00:00-05:00","1997-07-28","19.83","20.04","19.83","19.92","0","0"
"CLH98","1997-07-29T00:00:00-05:00","1997-07-29","19.95","20","19.95","19.97","0","0"
"CLH98","1997-07-30T00:00:00-05:00","1997-07-30","20.23","20.24","20.09","20.24","0","0"
"CLH98","1997-07-31T00:00:00-05:00","1997-07-31","20.28","20.28","19.9","20.14","0","0"
"CLH98","1997-08-01T00:00:00-05:00","1997-08-01","20.15","20.25","20.13","20.25","0","0"
"CLH98","1997-08-04T00:00:00-05:00","1997-08-04","20.25","20.6","20.15","20.6","0","0"
"CLH98","1997-08-05T00:00:00-05:00","1997-08-05","20.65","20.73","20.57","20.73","0","0"
"CLH98","1997-08-06T00:00:00-05:00","1997-08-06","20.66","20.66","20.45","20.45","0","0"
"CLH98","1997-08-07T00:00:00-05:00","1997-08-07","20.5","20.59","20.48","20.5","0","0"
"CLH98","1997-08-08T00:00:00-05:00","1997-08-08","20.15","20.15","19.99","19.99","0","0"
"CLH98","1997-08-11T00:00:00-05:00","1997-08-11","20.01","20.07","19.97","20.06","0","0"
"CLH98","1997-08-12T00:00:00-05:00","1997-08-12","20.19","20.26","20.19","20.26","0","0"
"CLH98","1997-08-13T00:00:00-05:00","1997-08-13","20.4","20.47","20.4","20.47","0","0"
"CLH98","1997-08-14T00:00:00-05:00","1997-08-14","20.55","20.6","20.45","20.45","0","0"
"CLH98","1997-08-15T00:00:00-05:00","1997-08-15","20.32","20.37","20.3","20.34","0","0"
"CLH98","1997-08-18T00:00:00-05:00","1997-08-18","20.25","20.33","20.25","20.33","0","0"
"CLH98","1997-08-19T00:00:00-05:00","1997-08-19","20.47","20.56","20.42","20.42","0","0"
"CLH98","1997-08-20T00:00:00-05:00","1997-08-20","20.35","20.35","20.35","20.35","0","0"
"CLH98","1997-08-21T00:00:00-05:00","1997-08-21","20.23","20.28","19.89","19.89","0","0"
"CLH98","1997-08-22T00:00:00-05:00","1997-08-22","20.05","20.05","19.93","19.93","0","0"
"CLH98","1997-08-25T00:00:00-05:00","1997-08-25","19.79","19.79","19.57","19.59","0","0"
"CLH98","1997-08-26T00:00:00-05:00","1997-08-26","19.7","19.7","19.62","19.63","0","0"
"CLH98","1997-08-27T00:00:00-05:00","1997-08-27","19.6","19.96","19.6","19.96","0","0"
"CLH98","1997-08-28T00:00:00-05:00","1997-08-28","19.99","19.99","19.8","19.8","0","0"
"CLH98","1997-08-29T00:00:00-05:00","1997-08-29","19.9","19.9","19.85","19.87","0","0"
"CLH98","1997-09-02T00:00:00-05:00","1997-09-02","19.77","20","19.77","19.88","0","0"
"CLH98","1997-09-03T00:00:00-05:00","1997-09-03","19.91","19.92","19.86","19.86","0","0"
"CLH98","1997-09-04T00:00:00-05:00","1997-09-04","19.86","19.86","19.68","19.68","0","0"
"CLH98","1997-09-05T00:00:00-05:00","1997-09-05","19.83","20.1","19.83","19.86","0","0"
"CLH98","1997-09-08T00:00:00-05:00","1997-09-08","19.88","20.3","19.76","19.77","0","0"
"CLH98","1997-09-09T00:00:00-05:00","1997-09-09","19.82","19.9","19.76","19.76","0","0"
"CLH98","1997-09-10T00:00:00-05:00","1997-09-10","19.76","19.77","19.75","19.75","0","0"
"CLH98","1997-09-11T00:00:00-05:00","1997-09-11","19.79","19.88","19.64","19.64","0","0"
"CLH98","1997-09-12T00:00:00-05:00","1997-09-12","19.69","19.69","19.61","19.61","0","0"
"CLH98","1997-09-15T00:00:00-05:00","1997-09-15","19.64","19.68","19.56","19.56","0","0"
"CLH98","1997-09-16T00:00:00-05:00","1997-09-16","19.77","19.94","19.77","19.85","0","0"
"CLH98","1997-09-17T00:00:00-05:00","1997-09-17","19.8","19.87","19.67","19.67","0","0"
"CLH98","1997-09-18T00:00:00-05:00","1997-09-18","19.69","19.75","19.66","19.66","0","0"
"CLH98","1997-09-19T00:00:00-05:00","1997-09-19","19.71","19.74","19.67","19.67","0","0"
"CLH98","1997-09-22T00:00:00-05:00","1997-09-22","19.78","19.98","19.78","19.88","0","0"
"CLH98","1997-09-23T00:00:00-05:00","1997-09-23","20.03","20.05","19.92","19.92","0","0"
"CLH98","1997-09-24T00:00:00-05:00","1997-09-24","19.9","20.08","19.9","20.08","0","0"
"CLH98","1997-09-25T00:00:00-05:00","1997-09-25","20.25","20.5","20.25","20.42","0","0"
"CLH98","1997-09-26T00:00:00-05:00","1997-09-26","20.35","20.7","20.35","20.68","0","0"
"CLH98","1997-09-29T00:00:00-05:00","1997-09-29","20.75","20.97","20.57","20.97","0","0"
"CLH98","1997-09-30T00:00:00-05:00","1997-09-30","20.89","21.06","20.85","20.87","0","0"
"CLH98","1997-10-01T00:00:00-05:00","1997-10-01","20.81","20.96","20.72","20.81","0","0"
"CLH98","1997-10-02T00:00:00-05:00","1997-10-02","20.7","21.25","20.7","21.25","0","0"
"CLH98","1997-10-03T00:00:00-05:00","1997-10-03","21.45","22.05","21.45","21.84","0","0"
"CLH98","1997-10-06T00:00:00-05:00","1997-10-06","21.93","21.99","21.2","21.27","0","0"
"CLH98","1997-10-07T00:00:00-05:00","1997-10-07","21.37","21.46","21.27","21.46","0","0"
"CLH98","1997-10-08T00:00:00-05:00","1997-10-08","21.4","21.68","21.34","21.57","0","0"
"CLH98","1997-10-09T00:00:00-05:00","1997-10-09","21.61","21.63","21.35","21.58","0","0"
"CLH98","1997-10-10T00:00:00-05:00","1997-10-10","21.5","21.63","21.47","21.63","0","0"
"CLH98","1997-10-13T00:00:00-05:00","1997-10-13","21.34","21.39","21.05","21.05","0","0"
"CLH98","1997-10-14T00:00:00-05:00","1997-10-14","21.15","21.15","20.6","20.68","0","0"
"CLH98","1997-10-15T00:00:00-05:00","1997-10-15","20.76","20.8","20.58","20.58","0","0"
"CLH98","1997-10-16T00:00:00-05:00","1997-10-16","20.62","20.92","20.62","20.9","0","0"
"CLH98","1997-10-17T00:00:00-05:00","1997-10-17","21.11","21.35","20.48","20.48","0","0"
"CLH98","1997-10-20T00:00:00-05:00","1997-10-20","20.55","20.81","20.55","20.81","0","0"
"CLH98","1997-10-21T00:00:00-05:00","1997-10-21","20.81","20.9","20.78","20.78","0","0"
"CLH98","1997-10-22T00:00:00-05:00","1997-10-22","21","21.35","21","21.23","0","0"
"CLH98","1997-10-23T00:00:00-05:00","1997-10-23","21.15","21.35","21","21.05","0","0"
"CLH98","1997-10-24T00:00:00-05:00","1997-10-24","21.02","21.27","20.95","20.95","0","0"
"CLH98","1997-10-27T00:00:00-06:00","1997-10-27","21.3","21.35","21","21","0","0"
"CLH98","1997-10-28T00:00:00-06:00","1997-10-28","20.7","21.03","20.45","20.58","0","0"
"CLH98","1997-10-29T00:00:00-06:00","1997-10-29","20.72","20.93","20.55","20.77","0","0"
"CLH98","1997-10-30T00:00:00-06:00","1997-10-30","20.95","21.15","20.81","21.14","0","0"
"CLH98","1997-10-31T00:00:00-06:00","1997-10-31","21.13","21.27","21.03","21.03","0","0"
"CLH98","1997-11-03T00:00:00-06:00","1997-11-03","21.1","21.35","20.85","20.93","0","0"
"CLH98","1997-11-04T00:00:00-06:00","1997-11-04","20.93","20.96","20.75","20.75","0","0"
"CLH98","1997-11-05T00:00:00-06:00","1997-11-05","20.75","20.83","20.52","20.52","0","0"
"CLH98","1997-11-06T00:00:00-06:00","1997-11-06","20.64","20.73","20.59","20.61","0","0"
"CLH98","1997-11-07T00:00:00-06:00","1997-11-07","20.75","21","20.75","20.87","0","0"
"CLH98","1997-11-10T00:00:00-06:00","1997-11-10","20.89","20.95","20.57","20.57","0","0"
"CLH98","1997-11-11T00:00:00-06:00","1997-11-11","20.65","20.75","20.57","20.6","0","0"
"CLH98","1997-11-12T00:00:00-06:00","1997-11-12","20.68","20.73","20.61","20.64","0","0"
"CLH98","1997-11-13T00:00:00-06:00","1997-11-13","20.79","20.85","20.7","20.77","0","0"
"CLH98","1997-11-14T00:00:00-06:00","1997-11-14","20.89","21.11","20.8","21.01","0","0"
"CLH98","1997-11-17T00:00:00-06:00","1997-11-17","20.5","20.87","20.35","20.48","0","0"
"CLH98","1997-11-18T00:00:00-06:00","1997-11-18","20.52","20.59","20.23","20.32","0","0"
"CLH98","1997-11-19T00:00:00-06:00","1997-11-19","20.31","20.4","20.16","20.25","0","0"
"CLH98","1997-11-20T00:00:00-06:00","1997-11-20","19.95","20.32","19.72","19.74","0","0"
"CLH98","1997-11-21T00:00:00-06:00","1997-11-21","19.88","19.98","19.65","19.97","0","0"
"CLH98","1997-11-24T00:00:00-06:00","1997-11-24","19.93","20.09","19.87","20.05","0","0"
"CLH98","1997-11-25T00:00:00-06:00","1997-11-25","20.01","20.12","19.96","19.98","0","0"
"CLH98","1997-11-26T00:00:00-06:00","1997-11-26","19.98","19.98","19.3","19.47","0","0"
