symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSK94","1994-05-04T00:00:00-05:00","1994-05-04","662","671","661.5","669.5","0","0"
"ZSK94","1994-05-05T00:00:00-05:00","1994-05-05","669","669.5","656.25","658","0","0"
"ZSK94","1994-05-06T00:00:00-05:00","1994-05-06","658.5","672","658.5","667.75","0","0"
"ZSK94","1994-05-09T00:00:00-05:00","1994-05-09","665","666","661","663.5","0","0"
"ZSK94","1994-05-10T00:00:00-05:00","1994-05-10","665","671","660","665","0","0"
"ZSK94","1994-05-11T00:00:00-05:00","1994-05-11","663","671","663","668.75","0","0"
"ZSK94","1994-05-12T00:00:00-05:00","1994-05-12","668.5","674","668.5","672.25","0","0"
"ZSK94","1994-05-13T00:00:00-05:00","1994-05-13","669.5","671","666.5","669.5","0","0"
"ZSK94","1994-05-16T00:00:00-05:00","1994-05-16","675","685.5","675","684","0","0"
"ZSK94","1994-05-17T00:00:00-05:00","1994-05-17","680.25","686.5","679.5","685.5","0","0"
"ZSK94","1994-05-18T00:00:00-05:00","1994-05-18","689","712","689","706","0","0"
"ZSK94","1994-05-19T00:00:00-05:00","1994-05-19","704","708","701.5","704.25","0","0"
