symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ99","1998-05-15T00:00:00-05:00","1998-05-15","17.27","17.27","17.27","17.27","0","0"
"CLQ99","1998-05-18T00:00:00-05:00","1998-05-18","17.31","17.31","17.31","17.31","0","0"
"CLQ99","1998-05-19T00:00:00-05:00","1998-05-19","17.38","17.38","17.38","17.38","0","0"
"CLQ99","1998-05-20T00:00:00-05:00","1998-05-20","17.35","17.35","17.13","17.13","0","0"
"CLQ99","1998-05-21T00:00:00-05:00","1998-05-21","17.27","17.27","17.27","17.27","0","0"
"CLQ99","1998-05-22T00:00:00-05:00","1998-05-22","17.25","17.25","17.25","17.25","0","0"
"CLQ99","1998-05-26T00:00:00-05:00","1998-05-26","17.19","17.32","17.19","17.32","0","0"
"CLQ99","1998-05-27T00:00:00-05:00","1998-05-27","17.31","17.31","17.31","17.31","0","0"
"CLQ99","1998-05-28T00:00:00-05:00","1998-05-28","17.3","17.3","17.3","17.3","0","0"
"CLQ99","1998-05-29T00:00:00-05:00","1998-05-29","17.58","17.58","17.58","17.58","0","0"
"CLQ99","1998-06-01T00:00:00-05:00","1998-06-01","17.59","17.59","17.59","17.59","0","0"
"CLQ99","1998-06-02T00:00:00-05:00","1998-06-02","17.56","17.56","17.56","17.56","0","0"
"CLQ99","1998-06-03T00:00:00-05:00","1998-06-03","17.48","17.65","17.48","17.65","0","0"
"CLQ99","1998-06-04T00:00:00-05:00","1998-06-04","17.72","17.72","17.72","17.72","0","0"
"CLQ99","1998-06-05T00:00:00-05:00","1998-06-05","17.97","17.97","17.97","17.97","0","0"
"CLQ99","1998-06-08T00:00:00-05:00","1998-06-08","17.88","17.88","17.88","17.88","0","0"
"CLQ99","1998-06-09T00:00:00-05:00","1998-06-09","17.56","17.56","17.56","17.56","0","0"
"CLQ99","1998-06-10T00:00:00-05:00","1998-06-10","17.61","17.61","17.61","17.61","0","0"
"CLQ99","1998-06-11T00:00:00-05:00","1998-06-11","17.37","17.37","17.37","17.37","0","0"
"CLQ99","1998-06-12T00:00:00-05:00","1998-06-12","17.48","17.48","17.42","17.42","0","0"
"CLQ99","1998-06-15T00:00:00-05:00","1998-06-15","17.3","17.35","17","17","0","0"
"CLQ99","1998-06-16T00:00:00-05:00","1998-06-16","17.4","17.4","17.12","17.12","0","0"
"CLQ99","1998-06-19T00:00:00-05:00","1998-06-19","17.3","17.3","17.11","17.11","0","0"
"CLQ99","1998-06-22T00:00:00-05:00","1998-06-22","17.16","17.16","17.16","17.16","0","0"
"CLQ99","1998-06-23T00:00:00-05:00","1998-06-23","17.36","17.36","17.32","17.32","0","0"
"CLQ99","1998-06-24T00:00:00-05:00","1998-06-24","17.1","17.42","17.1","17.28","0","0"
"CLQ99","1998-06-25T00:00:00-05:00","1998-06-25","17.18","17.18","17.18","17.18","0","0"
"CLQ99","1998-06-26T00:00:00-05:00","1998-06-26","17.23","17.23","17.09","17.09","0","0"
"CLQ99","1998-06-29T00:00:00-05:00","1998-06-29","17.09","17.09","17.04","17.06","0","0"
"CLQ99","1998-06-30T00:00:00-05:00","1998-06-30","17.2","17.2","16.97","16.97","0","0"
"CLQ99","1998-07-01T00:00:00-05:00","1998-07-01","17.06","17.06","17.06","17.06","0","0"
"CLQ99","1998-07-02T00:00:00-05:00","1998-07-02","17.03","17.03","17.03","17.03","0","0"
"CLQ99","1998-07-07T00:00:00-05:00","1998-07-07","16.62","16.62","16.62","16.62","0","0"
"CLQ99","1998-07-08T00:00:00-05:00","1998-07-08","16.78","16.78","16.68","16.68","0","0"
"CLQ99","1998-07-09T00:00:00-05:00","1998-07-09","16.65","16.65","16.65","16.65","0","0"
"CLQ99","1998-07-10T00:00:00-05:00","1998-07-10","16.52","16.52","16.52","16.52","0","0"
"CLQ99","1998-07-13T00:00:00-05:00","1998-07-13","16.52","16.61","16.52","16.57","0","0"
"CLQ99","1998-07-14T00:00:00-05:00","1998-07-14","16.68","16.78","16.68","16.75","0","0"
"CLQ99","1998-07-15T00:00:00-05:00","1998-07-15","16.95","16.95","16.84","16.84","0","0"
"CLQ99","1998-07-21T00:00:00-05:00","1998-07-21","16.43","16.43","16.43","16.43","0","0"
"CLQ99","1998-07-22T00:00:00-05:00","1998-07-22","16.3","16.43","16.3","16.43","0","0"
"CLQ99","1998-07-23T00:00:00-05:00","1998-07-23","16.35","16.35","16.25","16.25","0","0"
"CLQ99","1998-07-24T00:00:00-05:00","1998-07-24","16.3","16.35","16.3","16.35","0","0"
"CLQ99","1998-07-27T00:00:00-05:00","1998-07-27","16.53","16.53","16.53","16.53","0","0"
"CLQ99","1998-07-28T00:00:00-05:00","1998-07-28","16.48","16.48","16.48","16.48","0","0"
"CLQ99","1998-07-29T00:00:00-05:00","1998-07-29","16.37","16.37","16.37","16.37","0","0"
"CLQ99","1998-07-30T00:00:00-05:00","1998-07-30","16.34","16.4","16.34","16.4","0","0"
"CLQ99","1998-07-31T00:00:00-05:00","1998-07-31","16.4","16.4","16.34","16.34","0","0"
"CLQ99","1998-08-03T00:00:00-05:00","1998-08-03","16.14","16.14","16.08","16.08","0","0"
"CLQ99","1998-08-04T00:00:00-05:00","1998-08-04","16.14","16.14","16.14","16.14","0","0"
"CLQ99","1998-08-05T00:00:00-05:00","1998-08-05","16.37","16.37","16.13","16.13","0","0"
"CLQ99","1998-08-06T00:00:00-05:00","1998-08-06","16.22","16.22","16.22","16.22","0","0"
"CLQ99","1998-08-07T00:00:00-05:00","1998-08-07","16.18","16.18","16.14","16.14","0","0"
"CLQ99","1998-08-10T00:00:00-05:00","1998-08-10","16.1","16.1","15.59","15.59","0","0"
"CLQ99","1998-08-11T00:00:00-05:00","1998-08-11","15.5","15.5","15.5","15.5","0","0"
"CLQ99","1998-08-12T00:00:00-05:00","1998-08-12","15.55","15.58","15.48","15.48","0","0"
"CLQ99","1998-08-14T00:00:00-05:00","1998-08-14","15.7","15.76","15.7","15.76","0","0"
"CLQ99","1998-08-17T00:00:00-05:00","1998-08-17","15.65","15.67","15.57","15.57","0","0"
"CLQ99","1998-08-18T00:00:00-05:00","1998-08-18","15.57","15.57","15.57","15.57","0","0"
"CLQ99","1998-08-19T00:00:00-05:00","1998-08-19","15.54","15.54","15.51","15.51","0","0"
"CLQ99","1998-08-20T00:00:00-05:00","1998-08-20","15.47","15.7","15.47","15.56","0","0"
"CLQ99","1998-08-21T00:00:00-05:00","1998-08-21","15.72","15.72","15.48","15.48","0","0"
"CLQ99","1998-08-24T00:00:00-05:00","1998-08-24","15.71","15.71","15.71","15.71","0","0"
"CLQ99","1998-08-25T00:00:00-05:00","1998-08-25","15.74","15.74","15.74","15.74","0","0"
"CLQ99","1998-08-26T00:00:00-05:00","1998-08-26","15.58","15.58","15.58","15.58","0","0"
"CLQ99","1998-08-27T00:00:00-05:00","1998-08-27","15.45","15.45","15.33","15.39","0","0"
"CLQ99","1998-08-28T00:00:00-05:00","1998-08-28","15.59","15.59","15.59","15.59","0","0"
"CLQ99","1998-08-31T00:00:00-05:00","1998-08-31","15.55","15.55","15.45","15.5","0","0"
"CLQ99","1998-09-01T00:00:00-05:00","1998-09-01","15.75","15.82","15.75","15.82","0","0"
"CLQ99","1998-09-02T00:00:00-05:00","1998-09-02","15.7","15.83","15.65","15.75","0","0"
"CLQ99","1998-09-03T00:00:00-05:00","1998-09-03","16.1","16.47","16.05","16.47","0","0"
"CLQ99","1998-09-04T00:00:00-05:00","1998-09-04","16.29","16.29","16.25","16.25","0","0"
"CLQ99","1998-09-08T00:00:00-05:00","1998-09-08","16.19","16.19","16.1","16.1","0","0"
"CLQ99","1998-09-09T00:00:00-05:00","1998-09-09","16.25","16.25","16.03","16.03","0","0"
"CLQ99","1998-09-10T00:00:00-05:00","1998-09-10","16.32","16.33","16.32","16.33","0","0"
"CLQ99","1998-09-11T00:00:00-05:00","1998-09-11","16.06","16.06","16.06","16.06","0","0"
"CLQ99","1998-09-14T00:00:00-05:00","1998-09-14","16.14","16.16","16.09","16.09","0","0"
"CLQ99","1998-09-15T00:00:00-05:00","1998-09-15","16.09","16.1","16.04","16.04","0","0"
"CLQ99","1998-09-16T00:00:00-05:00","1998-09-16","16.08","16.08","15.99","15.99","0","0"
"CLQ99","1998-09-17T00:00:00-05:00","1998-09-17","16.16","16.16","16.13","16.13","0","0"
"CLQ99","1998-09-18T00:00:00-05:00","1998-09-18","16.38","16.71","16.38","16.71","0","0"
"CLQ99","1998-09-21T00:00:00-05:00","1998-09-21","16.57","16.71","16.57","16.63","0","0"
"CLQ99","1998-09-22T00:00:00-05:00","1998-09-22","16.79","16.79","16.79","16.79","0","0"
"CLQ99","1998-09-25T00:00:00-05:00","1998-09-25","16.89","16.89","16.71","16.71","0","0"
"CLQ99","1998-09-28T00:00:00-05:00","1998-09-28","16.6","16.62","16.6","16.62","0","0"
"CLQ99","1998-09-29T00:00:00-05:00","1998-09-29","16.56","16.79","16.56","16.79","0","0"
"CLQ99","1998-10-01T00:00:00-05:00","1998-10-01","16.46","16.46","16.46","16.46","0","0"
"CLQ99","1998-10-02T00:00:00-05:00","1998-10-02","16.64","16.64","16.64","16.64","0","0"
"CLQ99","1998-10-05T00:00:00-05:00","1998-10-05","16.52","16.52","16.52","16.52","0","0"
"CLQ99","1998-10-06T00:00:00-05:00","1998-10-06","16.58","16.58","16.58","16.58","0","0"
"CLQ99","1998-10-07T00:00:00-05:00","1998-10-07","16.33","16.33","16.33","16.33","0","0"
"CLQ99","1998-10-09T00:00:00-05:00","1998-10-09","16.03","16.03","16.03","16.03","0","0"
"CLQ99","1998-10-12T00:00:00-05:00","1998-10-12","15.91","15.91","15.91","15.91","0","0"
"CLQ99","1998-10-13T00:00:00-05:00","1998-10-13","15.77","15.77","15.77","15.77","0","0"
"CLQ99","1998-10-14T00:00:00-05:00","1998-10-14","15.66","15.66","15.66","15.66","0","0"
"CLQ99","1998-10-15T00:00:00-05:00","1998-10-15","15.7","15.74","15.7","15.74","0","0"
"CLQ99","1998-10-16T00:00:00-05:00","1998-10-16","15.77","15.77","15.77","15.77","0","0"
"CLQ99","1998-10-20T00:00:00-05:00","1998-10-20","15.16","15.16","15.16","15.16","0","0"
"CLQ99","1998-10-21T00:00:00-05:00","1998-10-21","15.42","15.51","15.42","15.51","0","0"
"CLQ99","1998-10-22T00:00:00-05:00","1998-10-22","15.45","15.46","15.38","15.38","0","0"
"CLQ99","1998-10-23T00:00:00-05:00","1998-10-23","15.4","15.4","15.4","15.4","0","0"
"CLQ99","1998-10-26T00:00:00-06:00","1998-10-26","15.55","15.55","15.45","15.45","0","0"
"CLQ99","1998-10-27T00:00:00-06:00","1998-10-27","15.55","15.55","15.35","15.35","0","0"
"CLQ99","1998-10-28T00:00:00-06:00","1998-10-28","15.25","15.54","15.25","15.54","0","0"
"CLQ99","1998-10-29T00:00:00-06:00","1998-10-29","15.52","15.52","15.52","15.52","0","0"
"CLQ99","1998-10-30T00:00:00-06:00","1998-10-30","15.32","15.72","15.32","15.72","0","0"
"CLQ99","1998-11-02T00:00:00-06:00","1998-11-02","15.78","15.78","15.54","15.54","0","0"
"CLQ99","1998-11-03T00:00:00-06:00","1998-11-03","15.44","15.49","15.44","15.49","0","0"
"CLQ99","1998-11-04T00:00:00-06:00","1998-11-04","15.4","15.4","15.4","15.4","0","0"
"CLQ99","1998-11-05T00:00:00-06:00","1998-11-05","15.3","15.3","15.3","15.3","0","0"
"CLQ99","1998-11-06T00:00:00-06:00","1998-11-06","15.33","15.33","15.24","15.26","0","0"
"CLQ99","1998-11-09T00:00:00-06:00","1998-11-09","15.11","15.13","15.1","15.1","0","0"
"CLQ99","1998-11-10T00:00:00-06:00","1998-11-10","15.04","15.04","15.04","15.04","0","0"
"CLQ99","1998-11-11T00:00:00-06:00","1998-11-11","15.2","15.2","15.06","15.06","0","0"
"CLQ99","1998-11-12T00:00:00-06:00","1998-11-12","15.32","15.32","15.32","15.32","0","0"
"CLQ99","1998-11-13T00:00:00-06:00","1998-11-13","15.22","15.22","15.01","15.01","0","0"
"CLQ99","1998-11-16T00:00:00-06:00","1998-11-16","14.88","14.92","14.68","14.68","0","0"
"CLQ99","1998-11-17T00:00:00-06:00","1998-11-17","14.75","14.75","14.54","14.54","0","0"
"CLQ99","1998-11-18T00:00:00-06:00","1998-11-18","14.5","14.76","14.47","14.7","0","0"
"CLQ99","1998-11-19T00:00:00-06:00","1998-11-19","14.8","14.8","14.72","14.76","0","0"
"CLQ99","1998-11-20T00:00:00-06:00","1998-11-20","14.82","14.98","14.81","14.98","0","0"
"CLQ99","1998-11-23T00:00:00-06:00","1998-11-23","14.82","14.82","14.58","14.58","0","0"
"CLQ99","1998-11-24T00:00:00-06:00","1998-11-24","14.58","14.58","14.22","14.22","0","0"
"CLQ99","1998-11-25T00:00:00-06:00","1998-11-25","14.33","14.35","13.99","14.1","0","0"
"CLQ99","1998-11-30T00:00:00-06:00","1998-11-30","13.9","13.9","13.61","13.75","0","0"
"CLQ99","1998-12-01T00:00:00-06:00","1998-12-01","13.6","13.9","13.55","13.55","0","0"
"CLQ99","1998-12-02T00:00:00-06:00","1998-12-02","13.59","13.59","13.5","13.55","0","0"
"CLQ99","1998-12-03T00:00:00-06:00","1998-12-03","13.73","13.73","13.39","13.39","0","0"
"CLQ99","1998-12-04T00:00:00-06:00","1998-12-04","13.6","13.6","13.34","13.34","0","0"
"CLQ99","1998-12-07T00:00:00-06:00","1998-12-07","13.4","13.5","13.4","13.47","0","0"
"CLQ99","1998-12-08T00:00:00-06:00","1998-12-08","13.38","13.38","13.27","13.3","0","0"
"CLQ99","1998-12-09T00:00:00-06:00","1998-12-09","13.28","13.28","13.24","13.24","0","0"
"CLQ99","1998-12-10T00:00:00-06:00","1998-12-10","13.1","13.15","12.98","12.98","0","0"
"CLQ99","1998-12-11T00:00:00-06:00","1998-12-11","13.14","13.14","13.07","13.07","0","0"
"CLQ99","1998-12-14T00:00:00-06:00","1998-12-14","13.2","13.35","13.2","13.35","0","0"
"CLQ99","1998-12-15T00:00:00-06:00","1998-12-15","12.68","13.45","12.68","13.39","0","0"
"CLQ99","1998-12-16T00:00:00-06:00","1998-12-16","13.78","14.01","12.65","14.01","0","0"
"CLQ99","1998-12-17T00:00:00-06:00","1998-12-17","13.78","14.01","12.65","12.9","0","0"
"CLQ99","1998-12-18T00:00:00-06:00","1998-12-18","12.8","13","12.78","12.78","0","0"
"CLQ99","1998-12-21T00:00:00-06:00","1998-12-21","12.57","12.57","12.51","12.57","0","0"
"CLQ99","1998-12-22T00:00:00-06:00","1998-12-22","12.66","12.73","12.65","12.65","0","0"
"CLQ99","1998-12-23T00:00:00-06:00","1998-12-23","12.75","12.86","12.73","12.73","0","0"
"CLQ99","1998-12-24T00:00:00-06:00","1998-12-24","12.7","12.7","12.65","12.65","0","0"
"CLQ99","1998-12-28T00:00:00-06:00","1998-12-28","12.68","12.76","12.68","12.76","0","0"
"CLQ99","1998-12-29T00:00:00-06:00","1998-12-29","12.76","12.88","12.76","12.88","0","0"
"CLQ99","1998-12-30T00:00:00-06:00","1998-12-30","12.91","12.91","12.91","12.91","0","0"
"CLQ99","1998-12-31T00:00:00-06:00","1998-12-31","12.96","13.12","12.96","13.12","0","0"
"CLQ99","1999-01-04T00:00:00-06:00","1999-01-04","13.2","13.3","13.2","13.28","0","0"
"CLQ99","1999-01-05T00:00:00-06:00","1999-01-05","13.26","13.26","13","13","0","0"
"CLQ99","1999-01-06T00:00:00-06:00","1999-01-06","13.15","13.56","13.15","13.56","0","0"
"CLQ99","1999-01-07T00:00:00-06:00","1999-01-07","13.5","13.72","13.38","13.72","0","0"
"CLQ99","1999-01-08T00:00:00-06:00","1999-01-08","13.62","13.75","13.52","13.66","0","0"
"CLQ99","1999-01-11T00:00:00-06:00","1999-01-11","13.85","13.98","13.85","13.87","0","0"
"CLQ99","1999-01-12T00:00:00-06:00","1999-01-12","13.62","13.68","13.45","13.48","0","0"
"CLQ99","1999-01-13T00:00:00-06:00","1999-01-13","13.2","13.34","13.05","13.05","0","0"
"CLQ99","1999-01-14T00:00:00-06:00","1999-01-14","13.15","13.15","12.94","12.94","0","0"
"CLQ99","1999-01-15T00:00:00-06:00","1999-01-15","13.05","13.07","12.9","12.91","0","0"
"CLQ99","1999-01-19T00:00:00-06:00","1999-01-19","12.94","13.17","12.83","12.83","0","0"
"CLQ99","1999-01-20T00:00:00-06:00","1999-01-20","12.75","12.75","12.56","12.57","0","0"
"CLQ99","1999-01-21T00:00:00-06:00","1999-01-21","12.75","12.95","12.75","12.81","0","0"
"CLQ99","1999-01-22T00:00:00-06:00","1999-01-22","12.97","13.04","12.81","13.04","0","0"
"CLQ99","1999-01-25T00:00:00-06:00","1999-01-25","12.83","12.83","12.8","12.82","0","0"
"CLQ99","1999-01-26T00:00:00-06:00","1999-01-26","12.66","12.66","12.56","12.56","0","0"
"CLQ99","1999-01-27T00:00:00-06:00","1999-01-27","12.73","12.9","12.52","12.85","0","0"
"CLQ99","1999-01-28T00:00:00-06:00","1999-01-28","12.9","12.96","12.85","12.96","0","0"
"CLQ99","1999-01-29T00:00:00-06:00","1999-01-29","13.01","13.25","12.99","13.19","0","0"
"CLQ99","1999-02-01T00:00:00-06:00","1999-02-01","13.25","13.25","12.94","12.94","0","0"
"CLQ99","1999-02-02T00:00:00-06:00","1999-02-02","12.83","12.95","12.83","12.95","0","0"
"CLQ99","1999-02-03T00:00:00-06:00","1999-02-03","12.9","13.12","12.87","13.03","0","0"
"CLQ99","1999-02-04T00:00:00-06:00","1999-02-04","12.9","13.02","12.72","12.72","0","0"
"CLQ99","1999-02-05T00:00:00-06:00","1999-02-05","12.57","12.79","12.48","12.52","0","0"
"CLQ99","1999-02-08T00:00:00-06:00","1999-02-08","12.6","12.62","12.08","12.41","0","0"
"CLQ99","1999-02-09T00:00:00-06:00","1999-02-09","12.41","12.47","12.36","12.44","0","0"
"CLQ99","1999-02-10T00:00:00-06:00","1999-02-10","12.54","12.58","12.42","12.42","0","0"
"CLQ99","1999-02-11T00:00:00-06:00","1999-02-11","12.47","12.52","12.44","12.44","0","0"
"CLQ99","1999-02-12T00:00:00-06:00","1999-02-12","12.49","12.59","12.44","12.45","0","0"
"CLQ99","1999-02-16T00:00:00-06:00","1999-02-16","12.42","12.44","12.06","12.06","0","0"
"CLQ99","1999-02-17T00:00:00-06:00","1999-02-17","12.05","12.2","12.01","12.2","0","0"
"CLQ99","1999-02-18T00:00:00-06:00","1999-02-18","12.1","12.68","12.1","12.68","0","0"
"CLQ99","1999-02-19T00:00:00-06:00","1999-02-19","12.6","12.71","12.19","12.41","0","0"
"CLQ99","1999-02-22T00:00:00-06:00","1999-02-22","12.47","12.61","12.47","12.58","0","0"
"CLQ99","1999-02-23T00:00:00-06:00","1999-02-23","12.78","12.95","12.63","12.93","0","0"
"CLQ99","1999-02-24T00:00:00-06:00","1999-02-24","12.79","13.1","12.46","13.04","0","0"
"CLQ99","1999-02-25T00:00:00-06:00","1999-02-25","13.01","13.1","12.93","13.1","0","0"
"CLQ99","1999-02-26T00:00:00-06:00","1999-02-26","13","13.06","12.71","12.73","0","0"
"CLQ99","1999-03-01T00:00:00-06:00","1999-03-01","12.88","12.88","12.71","12.75","0","0"
"CLQ99","1999-03-02T00:00:00-06:00","1999-03-02","12.8","12.96","12.8","12.96","0","0"
"CLQ99","1999-03-03T00:00:00-06:00","1999-03-03","13.18","13.32","13.1","13.3","0","0"
"CLQ99","1999-03-04T00:00:00-06:00","1999-03-04","13.48","13.76","13.48","13.63","0","0"
"CLQ99","1999-03-05T00:00:00-06:00","1999-03-05","13.6","13.74","13.59","13.59","0","0"
"CLQ99","1999-03-08T00:00:00-06:00","1999-03-08","13.85","14.14","13.72","13.84","0","0"
"CLQ99","1999-03-09T00:00:00-06:00","1999-03-09","13.96","14.05","13.7","13.96","0","0"
"CLQ99","1999-03-10T00:00:00-06:00","1999-03-10","13.96","14.7","13.85","14.64","0","0"
"CLQ99","1999-03-11T00:00:00-06:00","1999-03-11","14.64","14.64","14.17","14.19","0","0"
"CLQ99","1999-03-12T00:00:00-06:00","1999-03-12","14.75","14.85","14.19","14.31","0","0"
"CLQ99","1999-03-15T00:00:00-06:00","1999-03-15","14.27","14.85","14.19","14.39","0","0"
"CLQ99","1999-03-16T00:00:00-06:00","1999-03-16","14.4","14.46","14.3","14.42","0","0"
"CLQ99","1999-03-17T00:00:00-06:00","1999-03-17","14.6","14.97","14.48","14.89","0","0"
"CLQ99","1999-03-18T00:00:00-06:00","1999-03-18","15.2","15.3","14.2","14.93","0","0"
"CLQ99","1999-03-19T00:00:00-06:00","1999-03-19","15.05","15.22","14.84","15.19","0","0"
"CLQ99","1999-03-22T00:00:00-06:00","1999-03-22","15.1","15.59","15.03","15.59","0","0"
"CLQ99","1999-03-23T00:00:00-06:00","1999-03-23","15.48","15.56","15.27","15.36","0","0"
"CLQ99","1999-03-24T00:00:00-06:00","1999-03-24","15.55","15.58","15.1","15.32","0","0"
"CLQ99","1999-03-25T00:00:00-06:00","1999-03-25","15.25","15.67","15.2","15.64","0","0"
"CLQ99","1999-03-26T00:00:00-06:00","1999-03-26","15.78","16.15","15.68","16.06","0","0"
"CLQ99","1999-03-29T00:00:00-06:00","1999-03-29","16.15","16.3","15.78","16.27","0","0"
"CLQ99","1999-03-30T00:00:00-06:00","1999-03-30","16.15","16.58","16.1","16.58","0","0"
"CLQ99","1999-03-31T00:00:00-06:00","1999-03-31","16.53","16.69","16.25","16.5","0","0"
"CLQ99","1999-04-01T00:00:00-06:00","1999-04-01","16.2","16.41","16.07","16.4","0","0"
"CLQ99","1999-04-05T00:00:00-05:00","1999-04-05","16.38","16.89","16.38","16.64","0","0"
"CLQ99","1999-04-06T00:00:00-05:00","1999-04-06","16.64","16.66","16.49","16.59","0","0"
"CLQ99","1999-04-07T00:00:00-05:00","1999-04-07","16.39","16.45","15.89","15.89","0","0"
"CLQ99","1999-04-08T00:00:00-05:00","1999-04-08","15.95","16.1","15.6","15.8","0","0"
"CLQ99","1999-04-09T00:00:00-05:00","1999-04-09","15.95","16.77","15.35","16.42","0","0"
"CLQ99","1999-04-12T00:00:00-05:00","1999-04-12","16.34","16.39","15.95","16.31","0","0"
"CLQ99","1999-04-13T00:00:00-05:00","1999-04-13","16.44","16.65","16.37","16.6","0","0"
"CLQ99","1999-04-14T00:00:00-05:00","1999-04-14","16.4","16.48","16.18","16.45","0","0"
"CLQ99","1999-04-15T00:00:00-05:00","1999-04-15","16.5","16.85","16.46","16.71","0","0"
"CLQ99","1999-04-16T00:00:00-05:00","1999-04-16","16.69","17.27","16.59","17.12","0","0"
"CLQ99","1999-04-19T00:00:00-05:00","1999-04-19","17.15","17.71","17.14","17.38","0","0"
"CLQ99","1999-04-20T00:00:00-05:00","1999-04-20","17.32","17.38","17.13","17.15","0","0"
"CLQ99","1999-04-21T00:00:00-05:00","1999-04-21","17.02","17.5","17.02","17.41","0","0"
"CLQ99","1999-04-22T00:00:00-05:00","1999-04-22","17.42","17.6","17.3","17.54","0","0"
"CLQ99","1999-04-23T00:00:00-05:00","1999-04-23","17.43","17.55","17.3","17.39","0","0"
"CLQ99","1999-04-26T00:00:00-05:00","1999-04-26","17.28","17.3","16.98","17.18","0","0"
"CLQ99","1999-04-27T00:00:00-05:00","1999-04-27","17.24","17.36","17.12","17.3","0","0"
"CLQ99","1999-04-28T00:00:00-05:00","1999-04-28","17.48","17.84","17.43","17.76","0","0"
"CLQ99","1999-04-29T00:00:00-05:00","1999-04-29","17.77","17.84","17.6","17.79","0","0"
"CLQ99","1999-04-30T00:00:00-05:00","1999-04-30","17.95","18.05","17.5","18.03","0","0"
"CLQ99","1999-05-03T00:00:00-05:00","1999-05-03","18.19","18.25","17.88","18.13","0","0"
"CLQ99","1999-05-04T00:00:00-05:00","1999-05-04","18.07","18.25","18.05","18.22","0","0"
"CLQ99","1999-05-05T00:00:00-05:00","1999-05-05","17.95","18.5","17.9","18.37","0","0"
"CLQ99","1999-05-06T00:00:00-05:00","1999-05-06","18.19","18.26","17.86","17.89","0","0"
"CLQ99","1999-05-07T00:00:00-05:00","1999-05-07","17.57","17.9","17.27","17.87","0","0"
"CLQ99","1999-05-10T00:00:00-05:00","1999-05-10","17.73","18.2","17.72","18.17","0","0"
"CLQ99","1999-05-11T00:00:00-05:00","1999-05-11","17.97","18.22","17.64","17.86","0","0"
"CLQ99","1999-05-12T00:00:00-05:00","1999-05-12","17.36","17.72","17.32","17.5","0","0"
"CLQ99","1999-05-13T00:00:00-05:00","1999-05-13","17.5","17.89","17.37","17.81","0","0"
"CLQ99","1999-05-14T00:00:00-05:00","1999-05-14","17.97","18.11","17.7","17.87","0","0"
"CLQ99","1999-05-17T00:00:00-05:00","1999-05-17","17.65","17.81","17.53","17.76","0","0"
"CLQ99","1999-05-18T00:00:00-05:00","1999-05-18","17.6","17.6","16.97","17.04","0","0"
"CLQ99","1999-05-19T00:00:00-05:00","1999-05-19","17.06","17.2","16.86","16.88","0","0"
"CLQ99","1999-05-20T00:00:00-05:00","1999-05-20","16.85","17.3","16.71","17.03","0","0"
"CLQ99","1999-05-21T00:00:00-05:00","1999-05-21","17.19","17.39","17.1","17.35","0","0"
"CLQ99","1999-05-24T00:00:00-05:00","1999-05-24","17.34","17.34","17.05","17.06","0","0"
"CLQ99","1999-05-25T00:00:00-05:00","1999-05-25","16.99","17.17","16.81","17.14","0","0"
"CLQ99","1999-05-26T00:00:00-05:00","1999-05-26","17.15","17.5","17.15","17.31","0","0"
"CLQ99","1999-05-27T00:00:00-05:00","1999-05-27","17.27","17.44","17.15","17.17","0","0"
"CLQ99","1999-05-28T00:00:00-05:00","1999-05-28","17.15","17.17","16.8","16.82","0","0"
"CLQ99","1999-06-01T00:00:00-05:00","1999-06-01","16.8","16.8","16.28","16.39","0","0"
"CLQ99","1999-06-02T00:00:00-05:00","1999-06-02","16.36","16.77","16.29","16.67","0","0"
"CLQ99","1999-06-03T00:00:00-05:00","1999-06-03","16.68","16.8","16.55","16.78","0","0"
"CLQ99","1999-06-04T00:00:00-05:00","1999-06-04","16.79","17.42","16.78","17.36","0","0"
"CLQ99","1999-06-07T00:00:00-05:00","1999-06-07","17.35","18.08","17.33","17.92","0","0"
"CLQ99","1999-06-08T00:00:00-05:00","1999-06-08","17.8","18.12","17.7","17.75","0","0"
"CLQ99","1999-06-09T00:00:00-05:00","1999-06-09","17.75","18.13","17.57","18.07","0","0"
"CLQ99","1999-06-10T00:00:00-05:00","1999-06-10","18.07","18.25","17.88","17.95","0","0"
"CLQ99","1999-06-11T00:00:00-05:00","1999-06-11","17.91","18.56","17.81","18.53","0","0"
"CLQ99","1999-06-14T00:00:00-05:00","1999-06-14","18.56","18.76","18.39","18.44","0","0"
"CLQ99","1999-06-15T00:00:00-05:00","1999-06-15","18.39","18.79","18.3","18.67","0","0"
"CLQ99","1999-06-16T00:00:00-05:00","1999-06-16","18.7","18.88","18.1","18.13","0","0"
"CLQ99","1999-06-17T00:00:00-05:00","1999-06-17","18.11","18.5","18.08","18.41","0","0"
"CLQ99","1999-06-18T00:00:00-05:00","1999-06-18","18.51","18.55","18.08","18.18","0","0"
"CLQ99","1999-06-21T00:00:00-05:00","1999-06-21","18.18","18.2","17.76","17.91","0","0"
"CLQ99","1999-06-22T00:00:00-05:00","1999-06-22","17.9","18.05","17.72","17.75","0","0"
"CLQ99","1999-06-23T00:00:00-05:00","1999-06-23","17.75","18.49","17.73","18.45","0","0"
"CLQ99","1999-06-24T00:00:00-05:00","1999-06-24","18.4","18.63","18.24","18.29","0","0"
"CLQ99","1999-06-25T00:00:00-05:00","1999-06-25","18.29","18.42","18.21","18.39","0","0"
